date,open,high,low,close,volume,Name
2016-04-14,43.38,43.66,43.28,43.51,3118706,ABT
2016-04-15,43.53,43.548,43.18,43.41,3620361,ABT
2016-04-18,43.18,44.01,43.18,43.95,4268804,ABT
2016-04-19,44.0,44.01,43.49,43.85,7787180,ABT
2016-04-20,44.48,44.58,43.51,43.97,8693520,ABT
2016-04-21,43.78,44.32,43.59,43.88,6171502,ABT
2016-04-22,43.72,44.17,43.72,44.08,4691801,ABT
2016-04-25,44.01,44.2,43.81,44.01,4136820,ABT
2016-04-26,44.16,44.25,43.755,43.88,3373397,ABT
2016-04-27,43.93,44.0,43.69,43.83,5035092,ABT
2016-04-28,40.08,41.69,39.99,40.42,54527662,ABT
2016-04-29,40.365,40.38,38.58,38.9,30646842,ABT
2016-05-02,38.85,39.12,38.42,38.85,21292314,ABT
2016-05-03,38.8,38.83,38.21,38.55,18241628,ABT
2016-05-04,38.35,38.46,38.0,38.1,13975308,ABT
2016-05-05,38.28,38.73,38.1,38.5,16530986,ABT
2016-05-06,38.22,38.4,37.71,37.97,11399947,ABT
2016-05-09,38.11,38.58,37.88,37.98,11156161,ABT
2016-05-10,38.3,38.3,37.78,38.1,11228249,ABT
2016-05-11,38.2,38.29,37.9,38.01,10598334,ABT
2016-05-12,38.14,38.1701,37.52,38.0,10395442,ABT
2016-05-13,37.86,38.0561,37.47,37.6,9337889,ABT
2016-05-16,37.6,38.41,37.6,38.25,10178499,ABT
2016-05-17,38.22,38.3,37.55,37.71,8357129,ABT
2016-05-18,37.75,38.1,37.49,37.75,10641315,ABT
2016-05-19,37.56,37.68,36.89,37.24,8221339,ABT
2016-05-20,37.55,37.78,37.48,37.6,7807640,ABT
2016-05-23,37.72,37.75,37.27,37.37,7126702,ABT
2016-05-24,37.49,38.07,37.43,37.98,8678415,ABT
2016-05-25,38.06,38.77,38.03,38.68,16141174,ABT
2016-05-26,38.65,38.95,38.54,38.89,12446010,ABT
2016-05-27,39.04,39.4,38.92,39.3,12339372,ABT
2016-05-31,39.33,39.67,39.14,39.63,15887012,ABT
2016-06-01,39.37,39.62,39.3,39.5,11554986,ABT
2016-06-02,39.5,39.64,39.345,39.53,12758510,ABT
2016-06-03,39.52,39.54,39.02,39.18,10841185,ABT
2016-06-06,39.25,39.3799,39.05,39.17,9157051,ABT
2016-06-07,39.12,39.28,38.92,38.93,10202655,ABT
2016-06-08,38.9,39.06,38.65,38.91,9133984,ABT
2016-06-09,38.87,39.0771,38.77,38.87,10093110,ABT
2016-06-10,38.67,38.7,38.23,38.4,7926099,ABT
2016-06-13,38.32,38.56,37.85,37.86,11108222,ABT
2016-06-14,37.87,37.89,37.44,37.66,9613240,ABT
2016-06-15,37.75,37.87,37.4,37.43,7716278,ABT
2016-06-16,37.36,37.54,36.88,37.5,10267861,ABT
2016-06-17,37.4,37.585,37.23,37.39,9899994,ABT
2016-06-20,37.88,38.0661,37.75,37.75,7707311,ABT
2016-06-21,38.0,38.18,37.7,37.73,8841062,ABT
2016-06-22,37.72,38.85,37.72,38.74,10868100,ABT
2016-06-23,39.04,39.63,38.99,39.63,10755509,ABT
2016-06-24,38.37,38.56,37.91,37.91,16525037,ABT
2016-06-27,37.51,37.58,36.76,36.95,12814945,ABT
2016-06-28,37.28,37.58,37.06,37.56,8379696,ABT
2016-06-29,37.95,38.75,37.95,38.57,8366480,ABT
2016-06-30,38.65,39.31,38.57,39.31,10425042,ABT
2016-07-01,39.31,39.71,39.16,39.54,6904578,ABT
2016-07-05,39.31,39.56,39.21,39.44,10029256,ABT
2016-07-06,39.27,40.88,39.25,40.83,13177175,ABT
2016-07-07,40.83,41.57,40.8,41.36,17624412,ABT
2016-07-08,41.6,42.27,41.56,41.89,11071768,ABT
2016-07-11,42.03,42.31,42.0,42.12,9053078,ABT
2016-07-12,42.34,42.65,42.135,42.48,8268794,ABT
2016-07-13,42.24,42.515,41.85,41.97,7920234,ABT
2016-07-14,42.34,42.42,42.02,42.28,9011856,ABT
2016-07-15,42.4,42.53,42.025,42.1,7693538,ABT
2016-07-18,42.05,42.229,41.81,42.09,7524201,ABT
2016-07-19,41.94,41.99,41.6,41.8,8462772,ABT
2016-07-20,42.8,42.92,42.095,42.65,13686493,ABT
2016-07-21,42.88,43.4193,42.81,43.04,11491486,ABT
2016-07-22,43.05,43.26,42.81,43.17,10205059,ABT
2016-07-25,43.08,43.44,43.065,43.41,11525920,ABT
2016-07-26,43.39,43.62,43.36,43.6,8664793,ABT
2016-07-27,43.57,43.9,43.24,43.67,15188217,ABT
2016-07-28,44.02,45.16,43.93,44.45,18284740,ABT
2016-07-29,44.38,45.12,44.26,44.75,13423155,ABT
2016-08-01,44.75,45.58,44.72,45.29,12152584,ABT
2016-08-02,45.72,45.79,44.855,45.07,10352748,ABT
2016-08-03,45.07,45.09,44.831,44.95,7783077,ABT
2016-08-04,45.06,45.09,44.78,44.81,6583457,ABT
2016-08-05,45.0,45.41,44.87,45.26,6555269,ABT
2016-08-08,45.06,45.41,44.88,45.02,7657947,ABT
2016-08-09,45.07,45.18,44.99,45.08,6486199,ABT
2016-08-10,45.08,45.29,44.684,44.81,6026022,ABT
2016-08-11,44.85,45.14,44.75,45.05,5756248,ABT
2016-08-12,44.82,45.1,44.55,45.04,6686348,ABT
2016-08-15,45.2,45.23,44.85,45.15,6525830,ABT
2016-08-16,45.02,45.08,44.82,44.92,7584409,ABT
2016-08-17,45.14,45.14,44.44,44.68,8630316,ABT
2016-08-18,44.68,44.74,44.25,44.36,6548777,ABT
2016-08-19,44.17,44.31,43.645,44.24,9439877,ABT
