date,open,high,low,close,volume,Name
2016-04-14,11.22,11.34,11.195,11.24,2510960,AES
2016-04-15,11.23,11.33,11.21,11.25,3402270,AES
2016-04-18,11.18,11.36,11.06,11.31,3226833,AES
2016-04-19,11.37,11.54,11.36,11.5,3985255,AES
2016-04-20,11.5,11.53,11.25,11.27,2991370,AES
2016-04-21,11.27,11.335,11.06,11.11,3405591,AES
2016-04-22,11.15,11.305,11.07,11.18,2706852,AES
2016-04-25,11.17,11.205,10.99,11.0,3371969,AES
2016-04-26,11.02,11.21,11.02,11.21,3576917,AES
2016-04-27,11.24,11.48,11.13,11.39,3914830,AES
2016-04-28,11.2,11.31,11.06,11.12,4888655,AES
2016-04-29,11.12,11.17,10.92,11.16,4692204,AES
2016-05-02,11.15,11.37,11.12,11.3,3722711,AES
2016-05-03,11.2,11.24,10.95,11.13,4572123,AES
2016-05-04,11.08,11.22,11.03,11.16,4180296,AES
2016-05-05,11.24,11.27,11.005,11.07,3350183,AES
2016-05-06,11.03,11.11,10.95,11.08,3152926,AES
2016-05-09,10.95,11.24,10.8,11.16,4775367,AES
2016-05-10,11.2,11.49,11.13,11.45,3476509,AES
2016-05-11,11.41,11.47,11.24,11.32,4283656,AES
2016-05-12,11.39,11.44,11.21,11.27,3482296,AES
2016-05-13,11.23,11.255,11.07,11.16,3384764,AES
2016-05-16,11.18,11.24,11.1,11.11,3072802,AES
2016-05-17,11.08,11.15,10.94,11.02,3695598,AES
2016-05-18,10.97,11.075,10.675,10.73,4433992,AES
2016-05-19,10.65,10.77,10.49,10.74,7749561,AES
2016-05-20,10.76,10.9,10.73,10.89,2864840,AES
2016-05-23,10.86,10.89,10.73,10.74,2852103,AES
2016-05-24,10.82,10.94,10.76,10.91,3485841,AES
2016-05-25,10.89,11.07,10.82,10.97,3651832,AES
2016-05-26,10.99,11.033,10.88,10.89,4934040,AES
2016-05-27,10.9,11.13,10.89,11.11,3014315,AES
2016-05-31,11.12,11.23,10.99,11.09,6156066,AES
2016-06-01,11.04,11.07,10.91,10.94,4592183,AES
2016-06-02,10.9,11.01,10.79,10.84,5454815,AES
2016-06-03,10.93,11.3,10.86,11.22,7127757,AES
2016-06-06,11.24,11.44,11.22,11.39,3685267,AES
2016-06-07,11.39,11.545,11.36,11.51,4208679,AES
2016-06-08,11.55,11.55,11.38,11.43,4651352,AES
2016-06-09,11.37,11.46,11.22,11.44,3313949,AES
2016-06-10,11.31,11.39,11.16,11.2,4540175,AES
2016-06-13,11.17,11.23,11.12,11.17,3823114,AES
2016-06-14,11.14,11.165,11.01,11.12,3944262,AES
2016-06-15,11.12,11.21,11.02,11.06,4433154,AES
2016-06-16,11.0,11.27,10.91,11.26,4554041,AES
