date,open,high,low,close,volume,Name
2016-04-14,44.72,44.875,44.487,44.69,678703,AJG
2016-04-15,44.72,44.96,44.63,44.94,649625,AJG
2016-04-18,44.82,45.33,44.73,45.3,675309,AJG
2016-04-19,45.28,45.67,45.08,45.33,889631,AJG
2016-04-20,45.4,45.51,44.96,45.37,491137,AJG
2016-04-21,45.2,45.53,44.735,44.75,781118,AJG
2016-04-22,44.69,45.28,44.67,45.03,1462510,AJG
2016-04-25,44.99,45.05,44.66,44.91,819369,AJG
2016-04-26,44.98,45.17,44.79,45.07,684223,AJG
2016-04-27,45.16,45.44,45.01,45.14,480363,AJG
2016-04-28,44.86,44.95,44.35,44.43,993266,AJG
2016-04-29,45.68,46.45,45.32,46.04,2004296,AJG
2016-05-02,46.22,46.99,46.16,46.9,1606996,AJG
2016-05-03,46.47,46.705,46.12,46.39,1030586,AJG
2016-05-04,46.15,47.12,46.15,47.06,1249724,AJG
2016-05-05,47.24,47.43,46.96,47.08,895522,AJG
2016-05-06,46.86,47.07,46.69,46.96,739870,AJG
2016-05-09,46.77,47.1,46.72,46.91,735630,AJG
2016-05-10,47.19,47.74,46.87,47.74,813196,AJG
2016-05-11,47.57,47.79,47.1,47.14,583480,AJG
2016-05-12,47.37,47.54,47.2,47.49,732898,AJG
2016-05-13,47.33,47.44,46.9,47.13,640095,AJG
2016-05-16,47.06,47.765,47.06,47.41,683947,AJG
2016-05-17,47.35,47.5897,46.89,47.19,851181,AJG
2016-05-18,47.04,48.07,47.04,47.57,1150008,AJG
2016-05-19,47.27,47.7,47.11,47.62,926955,AJG
2016-05-20,47.67,48.08,47.67,47.78,835106,AJG
2016-05-23,47.63,47.81,47.48,47.6,450374,AJG
2016-05-24,47.92,48.27,47.49,48.13,794010,AJG
2016-05-25,48.27,48.43,47.9,48.14,3176960,AJG
2016-05-26,48.2,48.26,47.85,48.01,1831220,AJG
2016-05-27,47.93,48.64,47.86,48.2,37176922,AJG
2016-05-31,48.46,48.51,48.0,48.34,2179714,AJG
2016-06-01,47.84,47.92,47.1657,47.9,1139012,AJG
2016-06-02,47.84,48.25,47.61,48.25,1144685,AJG
2016-06-03,47.94,48.0,47.44,47.86,1241186,AJG
2016-06-06,47.86,48.2,47.63,47.82,1022608,AJG
2016-06-07,47.96,47.995,47.74,47.88,1110275,AJG
2016-06-08,47.82,48.135,47.675,47.92,840240,AJG
2016-06-09,47.84,48.36,47.66,48.36,1617973,AJG
2016-06-10,48.0,48.245,47.72,48.03,1236171,AJG
2016-06-13,47.95,48.19,47.54,47.57,904598,AJG
2016-06-14,47.33,47.39,46.68,46.8,1349048,AJG
2016-06-15,46.91,46.91,46.305,46.35,1373397,AJG
2016-06-16,46.18,46.61,46.01,46.61,927042,AJG
2016-06-17,46.67,46.67,46.13,46.59,1476230,AJG
2016-06-20,47.04,47.23,46.77,46.8,975557,AJG
2016-06-21,46.85,47.06,46.67,46.79,1304830,AJG
2016-06-22,46.9,47.085,46.77,46.8,848798,AJG
2016-06-23,47.3,47.56,47.12,47.56,902852,AJG
2016-06-24,45.88,46.35,45.315,45.35,2947968,AJG
2016-06-27,44.75,45.04,43.9,44.06,1922803,AJG
2016-06-28,44.49,45.385,44.44,45.28,1828067,AJG
2016-06-29,45.66,46.37,45.56,46.36,952994,AJG
2016-06-30,46.58,47.62,46.33,47.6,1292604,AJG
2016-07-01,47.45,47.84,47.27,47.8,1175667,AJG
2016-07-05,47.45,47.58,47.23,47.55,1113773,AJG
2016-07-06,47.16,47.93,47.15,47.87,1343441,AJG
2016-07-07,47.99,48.19,47.69,48.0,877198,AJG
2016-07-08,48.27,48.76,48.15,48.7,1137450,AJG
2016-07-11,48.9,49.05,48.76,48.98,816131,AJG
2016-07-12,49.22,49.39,49.01,49.17,813461,AJG
2016-07-13,49.06,49.2,48.71,48.77,1248977,AJG
2016-07-14,49.13,49.26,48.7399,48.95,1638120,AJG
2016-07-15,48.95,49.11,48.76,49.02,856010,AJG
2016-07-18,48.91,49.06,48.565,48.63,634686,AJG
2016-07-19,48.51,48.788,48.43,48.7,589539,AJG
2016-07-20,48.8,48.92,48.616,48.78,401865,AJG
2016-07-21,48.7,48.9,48.525,48.63,721837,AJG
2016-07-22,48.64,49.21,48.64,49.16,595990,AJG
2016-07-25,49.06,49.53,49.02,49.52,1199834,AJG
2016-07-26,49.51,49.7,49.21,49.46,966452,AJG
2016-07-27,49.44,49.77,49.32,49.5,949277,AJG
2016-07-28,49.36,49.53,49.13,49.41,1286119,AJG
2016-07-29,49.05,49.26,48.14,49.19,1929422,AJG
2016-08-01,49.19,49.58,49.0,49.55,1133744,AJG
2016-08-02,49.43,49.65,48.805,48.98,1250634,AJG
2016-08-03,48.87,49.21,48.845,49.0,1121991,AJG
2016-08-04,48.85,49.3,48.81,48.9,1057066,AJG
2016-08-05,49.2,49.47,49.16,49.3,832915,AJG
2016-08-08,49.31,49.67,49.21,49.41,774821,AJG
2016-08-09,49.35,49.745,49.35,49.58,726554,AJG
2016-08-10,49.64,49.79,49.56,49.73,598908,AJG
2016-08-11,49.75,49.9735,49.67,49.75,663443,AJG
2016-08-12,49.6,49.85,49.34,49.38,841913,AJG
2016-08-15,49.43,49.7199,49.29,49.3,1042430,AJG
2016-08-16,49.15,49.46,48.76,48.77,2022031,AJG
2016-08-17,48.71,48.795,48.4,48.6,1379708,AJG
2016-08-18,48.66,48.73,48.4,48.52,1480310,AJG
2016-08-19,48.33,48.72,48.193,48.54,5072982,AJG
2016-08-22,48.54,48.905,48.37,48.8,859599,AJG
2016-08-23,49.01,49.1492,48.365,48.47,1591232,AJG
2016-08-24,48.38,48.62,48.255,48.61,1660364,AJG
2016-08-25,48.55,49.0,48.48,48.89,833348,AJG
2016-08-26,49.0,49.35,48.75,49.02,1076753,AJG
2016-08-29,49.03,49.595,49.005,49.57,723314,AJG
2016-08-30,49.7,49.94,49.275,49.93,711392,AJG
2016-08-31,49.23,49.55,49.01,49.41,1002049,AJG
2016-09-01,49.44,49.54,49.06,49.42,583553,AJG
2016-09-02,49.62,49.99,49.5,49.99,637142,AJG
2016-09-06,49.95,50.05,49.59,50.05,955824,AJG
2016-09-07,49.88,50.45,49.7601,50.45,864786,AJG
2016-09-08,50.4,50.49,50.18,50.29,657519,AJG
2016-09-09,49.84,50.05,49.15,49.17,1251940,AJG
2016-09-12,49.0,50.26,48.94,50.19,1423224,AJG
2016-09-13,49.9,49.97,49.54,49.62,1286843,AJG
2016-09-14,49.65,49.82,49.26,49.42,1061230,AJG
2016-09-15,49.3,50.14,49.3,50.02,785116,AJG
2016-09-16,49.6,50.14,49.4,49.65,1758847,AJG
2016-09-19,50.02,50.05,49.56,49.9,1096200,AJG
2016-09-20,50.24,50.47,50.0,50.08,700903,AJG
2016-09-21,50.13,50.71,50.05,50.66,1040501,AJG
2016-09-22,51.0,51.24,50.88,51.1,685474,AJG
2016-09-23,50.81,51.08,50.68,50.68,741063,AJG
2016-09-26,50.32,50.54,49.6,50.42,896912,AJG
