date,open,high,low,close,volume,Name
2013-02-08,13.41,13.68,13.36,13.61,16950482,AMAT
2013-02-11,13.56,13.75,13.48,13.66,13240556,AMAT
2013-02-12,13.67,13.69,13.47,13.66,11712555,AMAT
2013-02-13,13.77,13.79,13.615,13.77,11635605,AMAT
2013-02-14,13.86,13.99,13.65,13.89,20124979,AMAT
2013-02-15,13.83,13.9,13.63,13.74,10918134,AMAT
2013-02-19,13.71,13.95,13.67,13.89,10944009,AMAT
2013-02-20,13.9,13.91,13.56,13.59,13893321,AMAT
2013-02-21,13.51,13.52,13.09,13.25,17873591,AMAT
2013-02-22,13.33,13.595,13.3,13.57,9134246,AMAT
2013-02-25,13.67,13.8,13.22,13.23,15607481,AMAT
2013-02-26,13.5,13.67,13.37,13.63,22783408,AMAT
2013-02-27,13.6,13.83,13.55,13.74,15463108,AMAT
2013-02-28,13.74,13.86,13.67,13.705,13483835,AMAT
2013-03-01,13.58,13.68,13.4,13.59,12820964,AMAT
2013-03-04,13.56,13.6,13.425,13.57,8106941,AMAT
2013-03-05,13.65,13.78,13.62,13.74,9723386,AMAT
2013-03-06,13.8,13.87,13.645,13.67,11513182,AMAT
2013-03-07,13.65,13.775,13.45,13.545,15011239,AMAT
2013-03-08,13.64,13.67,13.4,13.54,11334921,AMAT
2013-03-11,13.48,13.56,13.435,13.52,7355390,AMAT
2013-03-12,13.45,13.55,13.335,13.4,8362743,AMAT
2013-03-13,13.45,13.65,13.34,13.63,10364562,AMAT
2013-03-14,13.63,13.76,13.63,13.675,7978653,AMAT
2013-03-15,13.6,13.71,13.26,13.305,17885899,AMAT
2013-03-18,13.13,13.2,13.0,13.05,9798197,AMAT
2013-03-19,13.05,13.09,12.8,12.96,18027194,AMAT
2013-03-20,13.03,13.22,12.93,13.18,12832833,AMAT
2013-03-21,13.1,13.13,12.92,12.96,10005342,AMAT
2013-03-22,13.0,13.28,13.0,13.26,13887178,AMAT
2013-03-25,13.37,13.4,13.23,13.32,10630694,AMAT
2013-03-26,13.4,13.49,13.32,13.4,10751052,AMAT
2013-03-27,13.3,13.42,13.09,13.41,10585469,AMAT
2013-03-28,13.42,13.54,13.33,13.48,11878165,AMAT
2013-04-01,13.48,13.49,13.27,13.36,11026349,AMAT
2013-04-02,13.46,13.46,13.19,13.241,8535540,AMAT
2013-04-03,13.24,13.24,13.02,13.15,14398876,AMAT
2013-04-04,13.1,13.24,13.03,13.22,7399754,AMAT
2013-04-05,13.02,13.215,12.91,13.2,10348974,AMAT
2013-04-08,13.17,13.42,12.96,13.38,15210222,AMAT
2013-04-09,13.34,13.48,13.2,13.3,13917202,AMAT
2013-04-10,13.3,13.83,13.27,13.81,15002192,AMAT
2013-04-11,13.73,13.97,13.7,13.795,11024653,AMAT
2013-04-12,13.77,13.79,13.51,13.63,6933235,AMAT
2013-04-15,13.49,13.65,13.23,13.31,16472331,AMAT
2013-04-16,13.37,13.5,13.34,13.46,10697070,AMAT
2013-04-17,13.27,13.43,13.0,13.045,16516338,AMAT
2013-04-18,13.17,13.23,12.89,12.92,13911185,AMAT
2013-04-19,12.83,13.02,12.65,12.93,12634780,AMAT
2013-04-22,12.94,13.15,12.85,13.08,11135353,AMAT
2013-04-23,13.18,13.49,13.14,13.43,10313571,AMAT
2013-04-24,13.41,13.66,13.39,13.63,10007759,AMAT
2013-04-25,13.74,14.2,13.67,14.15,20800328,AMAT
2013-04-26,13.91,14.22,13.8,14.14,17233769,AMAT
2013-04-29,14.15,14.44,14.07,14.4,16446727,AMAT
2013-04-30,14.37,14.51,14.29,14.51,10093880,AMAT
2013-05-01,14.5,14.745,14.44,14.47,13788175,AMAT
2013-05-02,14.47,14.8,14.41,14.79,14534559,AMAT
2013-05-03,14.89,15.18,14.79,14.83,15303776,AMAT
2013-05-06,14.84,14.92,14.71,14.81,8393454,AMAT
