date,open,high,low,close,volume,Name
2016-04-14,29.67,30.42,29.28,30.03,10469256,ARNC
2016-04-15,29.94,30.45,29.82,30.03,8981159,ARNC
2016-04-18,29.43,30.39,29.34,30.27,7003759,ARNC
2016-04-19,30.54,31.59,30.48,31.59,8673600,ARNC
2016-04-20,31.5,32.22,30.81,31.77,10127516,ARNC
2016-04-21,32.04,32.13,31.05,31.26,7857814,ARNC
2016-04-22,31.35,31.92,30.96,31.2,6723904,ARNC
2016-04-25,30.93,31.05,30.3,30.48,6470175,ARNC
2016-04-26,30.84,32.01,30.54,31.98,9109948,ARNC
2016-04-27,32.28,34.08,32.22,33.93,15528698,ARNC
2016-04-28,33.66,34.14,33.3,33.45,8952797,ARNC
2016-04-29,33.84,34.5,33.21,33.51,13872523,ARNC
2016-05-02,33.6,33.78,32.55,32.88,8638956,ARNC
2016-05-03,32.04,32.19,30.78,31.08,10107827,ARNC
2016-05-04,30.84,31.35,30.51,30.72,7541843,ARNC
2016-05-05,30.96,31.14,29.82,30.06,7389532,ARNC
2016-05-06,29.97,30.87,29.97,30.12,6150376,ARNC
2016-05-09,29.58,29.58,28.32,28.38,11279552,ARNC
2016-05-10,28.68,29.04,27.96,29.01,7422178,ARNC
2016-05-11,29.07,29.37,28.62,28.62,5336206,ARNC
2016-05-12,28.95,29.16,27.75,28.32,7683081,ARNC
2016-05-13,28.05,28.62,27.54,27.6,6058662,ARNC
2016-05-16,27.9,28.41,27.72,27.84,6629249,ARNC
2016-05-17,27.81,28.35,27.39,27.9,6391000,ARNC
2016-05-18,27.57,28.05,26.85,27.06,7746539,ARNC
2016-05-19,26.76,27.39,26.34,27.36,8180212,ARNC
2016-05-20,27.69,27.8367,27.06,27.33,6293645,ARNC
2016-05-23,27.84,28.08,27.39,27.84,6788803,ARNC
2016-05-24,28.14,28.65,27.78,28.26,6162208,ARNC
2016-05-25,28.53,29.04,28.44,28.8,4666438,ARNC
2016-05-26,29.31,29.43,28.305,28.53,5206807,ARNC
2016-05-27,28.53,28.65,27.93,28.05,8051193,ARNC
2016-05-31,28.11,28.44,27.72,27.81,7031414,ARNC
