date,open,high,low,close,volume,Name
2016-04-14,13.71,14.28,13.7,14.14,179383276,BAC
2016-04-15,14.27,14.29,13.95,14.0,87958734,BAC
2016-04-18,13.85,14.24,13.82,14.17,81998236,BAC
2016-04-19,14.26,14.54,14.24,14.45,107153600,BAC
2016-04-20,14.56,14.94,14.53,14.93,115628677,BAC
2016-04-21,14.98,15.135,14.75,14.9,121589015,BAC
2016-04-22,14.865,15.14,14.865,15.11,83456613,BAC
2016-04-25,15.02,15.14,14.81,14.96,70489478,BAC
2016-04-26,15.02,15.14,14.8,15.09,84812392,BAC
2016-04-27,15.02,15.3,14.98,15.02,115788999,BAC
2016-04-28,14.92,15.08,14.76,14.79,78639319,BAC
2016-04-29,14.73,14.85,14.43,14.56,122128095,BAC
2016-05-02,14.58,14.78,14.4,14.77,68882814,BAC
2016-05-03,14.51,14.51,14.15,14.36,110548960,BAC
2016-05-04,14.09,14.27,14.0,14.13,99269709,BAC
2016-05-05,14.15,14.32,14.0,14.05,73145913,BAC
2016-05-06,13.83,14.14,13.8,14.11,76595123,BAC
2016-05-09,14.08,14.19,13.91,13.99,55399577,BAC
2016-05-10,14.08,14.33,14.05,14.3,59870530,BAC
2016-05-11,14.25,14.5,14.19,14.2,68088916,BAC
2016-05-12,14.3,14.47,14.05,14.14,72567145,BAC
2016-05-13,14.15,14.37,13.87,13.88,86193936,BAC
2016-05-16,13.82,14.02,13.8,13.93,57848601,BAC
2016-05-17,13.89,14.13,13.82,14.01,76273764,BAC
2016-05-18,14.02,14.75,14.01,14.69,151871694,BAC
2016-05-19,14.595,14.865,14.43,14.53,106156946,BAC
2016-05-20,14.64,14.7,14.43,14.52,81214003,BAC
2016-05-23,14.54,14.6,14.4,14.47,66303181,BAC
2016-05-24,14.6,14.75,14.53,14.68,96183749,BAC
2016-05-25,14.83,15.15,14.83,14.92,123568712,BAC
2016-05-26,14.98,14.99,14.69,14.7,65356574,BAC
2016-05-27,14.76,14.88,14.69,14.88,62411281,BAC
2016-05-31,15.03,15.05,14.73,14.8,85635898,BAC
2016-06-01,14.6,14.9,14.45,14.86,62612116,BAC
2016-06-02,14.95,14.98,14.77,14.94,64327307,BAC
2016-06-03,14.46,14.5,14.19,14.42,148600851,BAC
2016-06-06,14.44,14.7,14.37,14.52,80949339,BAC
2016-06-07,14.54,14.6,14.34,14.35,67447137,BAC
2016-06-08,14.35,14.46,14.3,14.43,58292864,BAC
2016-06-09,14.32,14.32,14.08,14.19,74814895,BAC
2016-06-10,13.98,14.0,13.75,13.83,90725677,BAC
