date,open,high,low,close,volume,Name
2016-04-14,47.5,48.025,47.3,47.615,1371192,BF.B
2016-04-15,47.705,48.0363,47.47,47.805,1028952,BF.B
2016-04-18,47.89,47.94,47.41,47.455,1309578,BF.B
2016-04-19,47.535,48.305,47.47,48.305,1809454,BF.B
2016-04-20,48.38,48.93,48.2675,48.77,1399070,BF.B
2016-04-21,48.71,48.93,46.85,46.89,1604714,BF.B
2016-04-22,46.85,46.93,46.345,46.625,2305868,BF.B
2016-04-25,46.75,47.03,46.5,47.03,2150356,BF.B
2016-04-26,47.2,47.245,46.57,46.675,1089680,BF.B
2016-04-27,47.01,47.37,46.675,47.24,988510,BF.B
2016-04-28,47.03,48.05,46.895,47.705,1345952,BF.B
2016-04-29,47.525,48.2349,47.345,48.16,1638270,BF.B
2016-05-02,48.355,48.49,47.61,48.355,1068208,BF.B
2016-05-03,48.02,48.34,47.745,47.965,885226,BF.B
2016-05-04,47.845,48.08,47.45,47.91,798402,BF.B
2016-05-05,47.915,48.535,47.905,48.01,871048,BF.B
2016-05-06,48.0,48.765,47.96,48.635,772192,BF.B
2016-05-09,48.695,49.14,48.635,49.025,699284,BF.B
2016-05-10,49.075,49.48,48.93,49.48,732024,BF.B
2016-05-11,49.245,49.65,48.865,48.955,619334,BF.B
2016-05-12,49.06,49.38,48.755,49.185,535042,BF.B
2016-05-13,48.94,49.26,48.6,48.815,1017288,BF.B
2016-05-16,48.78,49.145,48.735,49.0,745604,BF.B
2016-05-17,48.975,49.065,48.24,48.35,1113196,BF.B
2016-05-18,48.3,48.515,47.25,47.655,1302834,BF.B
2016-05-19,47.55,47.81,47.36,47.655,1300870,BF.B
2016-05-20,47.875,47.995,47.42,47.755,917748,BF.B
2016-05-23,47.85,48.17,47.55,47.685,709200,BF.B
2016-05-24,47.75,48.435,47.75,48.045,1238152,BF.B
2016-05-25,48.165,48.565,48.04,48.275,1021682,BF.B
2016-05-26,48.22,48.655,47.375,48.435,996450,BF.B
2016-05-27,48.63,49.29,48.495,49.18,2091544,BF.B
2016-05-31,49.04,49.27,48.81,49.035,2056692,BF.B
2016-06-01,48.975,49.24,48.22,48.87,1521636,BF.B
2016-06-02,48.58,49.0,48.305,48.525,1027606,BF.B
2016-06-03,48.63,48.8538,48.515,48.64,2144506,BF.B
2016-06-06,48.89,49.235,48.615,49.08,1069614,BF.B
