date,open,high,low,close,volume,Name
2016-04-14,35.715,35.96,35.615,35.925,1955118,BLL
2016-04-15,35.915,36.215,35.785,36.14,2722226,BLL
2016-04-18,35.94,37.33,35.94,37.315,4452768,BLL
2016-04-19,37.375,37.7,37.3,37.495,3335974,BLL
2016-04-20,37.445,37.8375,37.265,37.665,1774428,BLL
2016-04-21,37.6,37.73,37.145,37.58,2436098,BLL
2016-04-22,37.57,38.15,37.43,37.92,2628502,BLL
2016-04-25,38.035,38.345,37.3,37.35,4338186,BLL
2016-04-26,37.46,37.585,37.17,37.53,2629446,BLL
2016-04-27,37.6,37.615,37.16,37.43,3507366,BLL
2016-04-28,36.595,37.16,35.93,36.465,6683326,BLL
2016-04-29,36.23,36.385,35.385,35.69,5289336,BLL
2016-05-02,35.685,36.165,35.61,36.025,4930190,BLL
2016-05-03,36.15,36.175,35.3,35.775,3189626,BLL
2016-05-04,35.46,36.06,35.425,36.02,2835494,BLL
2016-05-05,36.035,36.11,35.87,35.915,2184848,BLL
2016-05-06,35.885,36.005,35.485,35.72,1926744,BLL
2016-05-09,35.63,36.215,35.435,36.01,3092396,BLL
2016-05-10,36.05,36.31,35.9325,36.08,3926356,BLL
2016-05-11,36.15,36.41,35.965,36.08,1461918,BLL
2016-05-12,36.405,36.68,36.175,36.42,1910222,BLL
2016-05-13,36.26,36.3975,36.0,36.07,1925106,BLL
2016-05-16,36.075,36.66,36.075,36.555,1808898,BLL
2016-05-17,36.5,36.55,35.75,35.855,1561398,BLL
2016-05-18,35.705,36.24,35.415,35.875,2608934,BLL
2016-05-19,35.52,35.8,35.225,35.71,2583520,BLL
2016-05-20,35.885,36.0,35.755,35.885,1994960,BLL
2016-05-23,35.765,35.84,35.46,35.475,1406432,BLL
2016-05-24,35.765,36.03,35.56,35.88,2411454,BLL
2016-05-25,35.95,36.315,35.875,36.045,1549320,BLL
2016-05-26,36.115,36.2,35.77,35.915,1298536,BLL
2016-05-27,35.745,36.14,35.745,36.135,1030932,BLL
2016-05-31,35.92,36.155,35.77,36.15,3102958,BLL
2016-06-01,35.825,36.045,35.6,35.96,2630296,BLL
2016-06-02,35.845,36.855,35.715,36.84,3078838,BLL
2016-06-03,36.7,37.22,36.605,37.12,2461242,BLL
2016-06-06,37.11,37.22,36.9601,37.15,1833962,BLL
2016-06-07,37.25,37.47,37.06,37.26,2320576,BLL
2016-06-08,37.235,37.5,36.995,37.48,1935848,BLL
2016-06-09,37.185,37.485,37.045,37.44,1490138,BLL
2016-06-10,37.19,37.195,36.69,36.84,1773614,BLL
2016-06-13,36.545,36.6,35.94,36.01,2792512,BLL
2016-06-14,35.495,36.015,35.305,35.965,4720598,BLL
2016-06-15,36.0,36.09,35.705,36.005,4364070,BLL
2016-06-16,35.545,35.96,35.38,35.93,3434668,BLL
2016-06-17,35.94,35.94,35.475,35.73,3517174,BLL
2016-06-20,36.175,36.46,35.97,36.03,3660962,BLL
2016-06-21,36.005,36.25,35.97,35.995,2966970,BLL
2016-06-22,36.165,36.295,36.0,36.245,4873482,BLL
2016-06-23,36.685,36.965,36.45,36.765,2469290,BLL
2016-06-24,35.26,35.8975,34.635,34.705,6176870,BLL
2016-06-27,34.305,34.43,33.756,34.17,5586738,BLL
2016-06-28,34.385,35.375,34.05,35.3,8062354,BLL
2016-06-29,35.65,35.835,35.205,35.695,14390942,BLL
2016-06-30,35.595,36.19,35.095,36.145,17198236,BLL
2016-07-01,36.315,36.625,35.02,35.705,9229836,BLL
2016-07-05,35.62,35.7,34.835,35.025,6127014,BLL
2016-07-06,35.045,35.27,34.6225,35.165,14695344,BLL
2016-07-07,35.43,35.83,35.2125,35.41,5987608,BLL
2016-07-08,35.84,35.995,35.575,35.81,4910826,BLL
2016-07-11,36.0,36.025,35.53,35.85,3062882,BLL
2016-07-12,36.2,36.2,35.63,35.64,5766622,BLL
2016-07-13,35.91,35.98,35.53,35.665,5562168,BLL
2016-07-14,35.81,35.81,35.195,35.65,10020690,BLL
2016-07-15,35.75,35.93,34.9775,35.015,6147794,BLL
2016-07-18,34.945,34.995,34.34,34.965,5615782,BLL
2016-07-19,34.87,34.9175,34.525,34.885,3931902,BLL
2016-07-20,34.815,35.335,34.785,35.27,2602808,BLL
2016-07-21,35.36,35.785,35.29,35.465,4571436,BLL
2016-07-22,35.425,35.535,35.3,35.38,2100538,BLL
2016-07-25,35.33,35.55,35.15,35.53,2316066,BLL
2016-07-26,35.46,35.795,35.395,35.735,2693352,BLL
2016-07-27,35.79,35.865,35.39,35.575,2157328,BLL
2016-07-28,35.525,35.61,35.24,35.46,2202592,BLL
2016-07-29,35.285,35.47,35.215,35.335,2638740,BLL
2016-08-01,35.47,35.535,35.25,35.35,2705026,BLL
2016-08-02,35.235,35.375,34.91,35.025,2507282,BLL
2016-08-03,35.04,35.155,34.885,35.05,3300704,BLL
2016-08-04,37.285,39.375,37.285,39.255,14479950,BLL
2016-08-05,39.255,39.72,38.96,39.575,6625030,BLL
2016-08-08,39.565,40.225,39.355,40.1,6702040,BLL
2016-08-09,40.305,40.625,39.82,40.035,4108006,BLL
2016-08-10,40.09,40.39,39.85,40.095,2893620,BLL
2016-08-11,40.32,40.415,40.09,40.28,2104562,BLL
2016-08-12,40.325,40.5,39.97,40.15,2084784,BLL
2016-08-15,40.04,40.465,40.04,40.37,2774792,BLL
2016-08-16,40.235,40.375,40.05,40.145,1991318,BLL
2016-08-17,40.135,40.1725,39.895,40.13,2022934,BLL
2016-08-18,40.185,40.2349,39.935,40.135,3462716,BLL
2016-08-19,39.91,40.325,39.615,40.29,2590800,BLL
2016-08-22,40.065,40.35,40.025,40.35,2226618,BLL
2016-08-23,40.35,40.39,40.135,40.265,1946026,BLL
2016-08-24,40.17,40.35,39.83,39.905,1449816,BLL
2016-08-25,39.88,40.0925,39.715,39.91,1633048,BLL
2016-08-26,40.07,40.07,39.09,39.345,2646994,BLL
2016-08-29,39.37,39.65,39.215,39.475,2488398,BLL
2016-08-30,39.295,39.515,39.225,39.475,1710318,BLL
2016-08-31,39.265,39.665,39.15,39.595,3244598,BLL
2016-09-01,39.695,39.945,39.35,39.925,4771902,BLL
2016-09-02,40.13,40.345,40.02,40.33,1861478,BLL
2016-09-06,40.505,40.595,40.235,40.49,2577078,BLL
2016-09-07,40.37,40.45,40.025,40.325,2141602,BLL
2016-09-08,40.25,40.385,40.01,40.05,1317690,BLL
2016-09-09,39.815,39.82,38.9,38.9,2099930,BLL
2016-09-12,38.71,39.12,38.665,39.005,6776666,BLL
2016-09-13,38.685,39.22,38.455,38.58,2985690,BLL
2016-09-14,38.54,38.805,38.395,38.545,2689004,BLL
2016-09-15,38.53,39.175,38.33,39.15,3510376,BLL
2016-09-16,39.06,39.27,38.795,39.23,6848530,BLL
2016-09-19,39.49,39.49,39.095,39.185,2414352,BLL
2016-09-20,39.48,39.545,39.23,39.3,1928284,BLL
2016-09-21,39.35,39.575,39.04,39.545,2404962,BLL
2016-09-22,39.74,39.9675,39.7,39.845,1848472,BLL
2016-09-23,39.65,39.91,39.525,39.67,1548946,BLL
2016-09-26,39.595,39.76,39.49,39.52,1479754,BLL
2016-09-27,39.255,39.865,39.165,39.78,2278622,BLL
2016-09-28,39.75,40.25,39.695,40.215,1473670,BLL
2016-09-29,40.215,40.6,40.21,40.45,3301122,BLL
2016-09-30,40.635,41.12,40.29,40.975,4477614,BLL
2016-10-03,40.775,40.835,40.29,40.425,2014972,BLL
2016-10-04,40.365,40.455,39.695,39.715,1603708,BLL
2016-10-05,39.9,39.925,39.59,39.7,1912280,BLL
2016-10-06,39.73,39.9067,39.495,39.775,1672926,BLL
2016-10-07,39.915,39.915,39.09,39.16,1331436,BLL
2016-10-10,39.43,39.64,39.39,39.61,1484592,BLL
2016-10-11,39.47,39.505,38.88,39.19,1566874,BLL
2016-10-12,39.275,39.43,39.105,39.345,733894,BLL
2016-10-13,38.905,39.39,38.685,39.3,1183772,BLL
2016-10-14,39.57,39.895,39.55,39.63,1064640,BLL
2016-10-17,39.75,39.945,39.565,39.76,2492466,BLL
2016-10-18,40.1,40.5412,39.97,40.46,2780920,BLL
2016-10-19,40.515,41.065,40.395,41.01,2978138,BLL
2016-10-20,40.915,40.925,39.785,40.055,2606104,BLL
2016-10-21,39.72,40.105,39.335,39.84,1742688,BLL
2016-10-24,40.12,40.385,39.99,40.155,1948746,BLL
2016-10-25,40.01,40.135,39.83,39.875,1416914,BLL
2016-10-26,39.865,40.125,39.595,39.765,1665384,BLL
2016-10-27,39.57,39.625,39.17,39.18,2499998,BLL
2016-10-28,39.24,39.3175,38.28,38.55,4521934,BLL
2016-10-31,38.585,38.8125,38.215,38.535,3373636,BLL
2016-11-01,38.615,38.695,38.125,38.435,3150294,BLL
2016-11-02,38.385,38.58,38.0,38.46,3573308,BLL
2016-11-03,38.445,39.36,38.065,39.12,4070394,BLL
2016-11-04,39.01,39.035,38.22,38.24,2436044,BLL
2016-11-07,38.825,39.345,38.64,39.31,3559656,BLL
2016-11-08,39.255,39.83,39.1,39.8,2494932,BLL
2016-11-09,39.245,39.5,38.66,39.295,3749622,BLL
2016-11-10,39.39,39.42,37.575,37.945,5893530,BLL
2016-11-11,37.755,38.025,37.3,37.985,2854456,BLL
2016-11-14,38.12,38.17,37.425,38.085,3512472,BLL
2016-11-15,38.11,38.385,37.995,38.195,2124498,BLL
2016-11-16,38.105,38.285,37.83,38.245,2284720,BLL
2016-11-17,38.295,38.52,38.17,38.245,1800794,BLL
2016-11-18,38.205,38.385,38.085,38.195,1033870,BLL
2016-11-21,38.165,38.26,37.815,38.05,1938494,BLL
2016-11-22,38.17,38.365,37.725,38.34,5094046,BLL
2016-11-23,38.31,39.0336,38.2325,38.83,2850784,BLL
2016-11-25,38.92,39.025,38.47,38.525,1206840,BLL
2016-11-28,38.42,38.88,38.35,38.67,1777014,BLL
2016-11-29,38.45,38.91,38.395,38.525,1681720,BLL
2016-11-30,38.67,38.785,37.5175,37.53,4493236,BLL
2016-12-01,37.55,37.71,36.215,36.555,4320274,BLL
2016-12-02,36.57,37.165,36.545,37.105,3420732,BLL
2016-12-05,37.25,37.4,36.62,36.795,2470176,BLL
2016-12-06,36.56,37.265,36.56,37.1,2080386,BLL
2016-12-07,37.175,37.79,37.03,37.79,2426892,BLL
2016-12-08,38.01,38.185,37.835,38.035,2287510,BLL
2016-12-09,38.07,38.435,38.015,38.42,2174194,BLL
2016-12-12,38.62,39.105,38.105,38.155,2432918,BLL
2016-12-13,38.13,38.67,37.945,38.64,2822848,BLL
2016-12-14,38.6,38.645,37.42,37.49,3314368,BLL
2016-12-15,37.46,38.455,37.43,38.15,4326998,BLL
2016-12-16,38.355,38.51,38.035,38.33,5912334,BLL
2016-12-19,38.215,38.295,37.84,38.265,1961166,BLL
2016-12-20,38.17,38.195,37.835,38.155,1905502,BLL
2016-12-21,38.2,38.5,38.08,38.155,2735888,BLL
2016-12-22,38.165,38.24,37.965,38.225,1731940,BLL
2016-12-23,38.225,38.2875,38.02,38.11,732448,BLL
2016-12-27,38.255,38.425,38.075,38.235,751824,BLL
2016-12-28,38.46,38.5,37.95,38.005,1491520,BLL
2016-12-29,38.005,38.165,37.685,37.845,1120070,BLL
2016-12-30,38.045,38.045,37.405,37.535,1638726,BLL
2017-01-03,37.855,38.075,37.515,37.875,1830684,BLL
2017-01-04,37.905,38.48,37.885,38.45,2219866,BLL
2017-01-05,38.35,38.5575,38.1425,38.43,1966536,BLL
2017-01-06,38.465,38.675,38.31,38.6,1001782,BLL
2017-01-09,38.535,38.625,37.9301,37.99,1329872,BLL
2017-01-10,37.91,38.2,37.63,37.81,2671206,BLL
2017-01-11,37.845,38.38,37.67,38.355,1581694,BLL
2017-01-12,38.15,38.595,37.945,38.525,1572262,BLL
2017-01-13,38.595,38.62,37.775,38.085,2118666,BLL
2017-01-17,38.01,38.26,37.845,38.245,1411070,BLL
2017-01-18,38.39,38.615,38.175,38.49,1718794,BLL
2017-01-19,38.48,38.66,37.76,37.805,1283084,BLL
2017-01-20,37.955,37.955,37.215,37.49,2504120,BLL
2017-01-23,37.515,37.745,37.375,37.69,1904634,BLL
2017-01-24,37.86,38.3,37.86,38.23,1807932,BLL
2017-01-25,38.335,38.495,38.185,38.375,1657412,BLL
2017-01-26,38.31,38.325,37.545,38.18,3349238,BLL
2017-01-27,38.285,38.475,38.11,38.47,1439244,BLL
2017-01-30,38.33,38.33,37.62,38.24,1839610,BLL
2017-01-31,38.24,38.285,37.895,38.13,2356342,BLL
2017-02-01,38.27,38.55,37.725,38.265,3252810,BLL
2017-02-02,38.05,38.11,36.46,36.66,7493676,BLL
2017-02-03,37.37,37.405,36.65,36.92,4874382,BLL
2017-02-06,36.615,36.77,36.3272,36.47,3634950,BLL
2017-02-07,36.62,36.62,36.065,36.31,3301944,BLL
2017-02-08,36.25,37.25,36.155,37.23,4216290,BLL
2017-02-09,37.105,37.18,36.955,37.04,1850884,BLL
2017-02-10,37.15,37.34,37.0,37.165,1761716,BLL
2017-02-13,37.3,37.425,36.8925,36.925,2599504,BLL
2017-02-14,36.905,37.11,36.715,36.87,1531352,BLL
2017-02-15,36.85,36.98,36.535,36.56,2770976,BLL
2017-02-16,36.69,36.915,36.445,36.49,2793754,BLL
2017-02-17,36.475,36.72,36.315,36.635,5513684,BLL
2017-02-21,36.705,36.925,36.64,36.85,2811940,BLL
2017-02-22,36.715,36.92,36.585,36.72,2679260,BLL
2017-02-23,36.88,37.175,36.74,37.015,4226096,BLL
2017-02-24,36.895,36.93,36.32,36.535,3107774,BLL
2017-02-27,36.48,36.838,36.43,36.75,1475248,BLL
2017-02-28,36.745,36.995,36.72,36.765,1978066,BLL
2017-03-01,37.11,37.55,36.9275,37.5,3745708,BLL
2017-03-02,36.425,37.22,36.425,36.635,3291854,BLL
