date,open,high,low,close,volume,Name
2016-04-14,30.24,30.38,29.99,30.05,2305814,CA
2016-04-15,30.05,30.28,29.95,30.14,2465975,CA
2016-04-18,30.08,30.57,30.01,30.4,2086341,CA
2016-04-19,30.52,30.645,30.155,30.3,2005125,CA
2016-04-20,30.4,30.54,30.15,30.21,2573286,CA
2016-04-21,30.5,30.81,30.46,30.51,3441179,CA
2016-04-22,30.4,30.63,30.15,30.18,2390798,CA
2016-04-25,30.1,30.41,30.1,30.22,2584288,CA
2016-04-26,30.38,30.84,30.325,30.6,2298861,CA
2016-04-27,30.56,30.87,30.48,30.79,2107162,CA
2016-04-28,30.66,30.77,29.96,30.11,2973227,CA
2016-04-29,29.83,29.87,29.49,29.66,4616230,CA
2016-05-02,29.67,29.77,29.35,29.61,3896833,CA
2016-05-03,29.28,29.87,29.28,29.67,4082313,CA
2016-05-04,29.52,29.68,29.3722,29.41,2310913,CA
2016-05-05,29.47,29.625,29.34,29.36,2599402,CA
2016-05-06,29.28,29.71,29.12,29.71,1873478,CA
2016-05-09,29.68,29.91,29.59,29.81,2694197,CA
2016-05-10,29.91,30.18,29.83,30.15,2389850,CA
2016-05-11,29.98,30.23,29.81,29.96,2964339,CA
2016-05-12,31.25,31.8,31.11,31.48,6883618,CA
2016-05-13,31.41,31.8225,31.35,31.53,3549446,CA
2016-05-16,31.49,31.79,31.32,31.49,3290174,CA
2016-05-17,31.34,31.58,31.03,31.19,3028904,CA
2016-05-18,31.18,31.52,31.07,31.36,2694604,CA
2016-05-19,31.17,31.4,30.92,31.19,2147488,CA
2016-05-20,31.24,31.555,31.21,31.31,2780280,CA
2016-05-23,31.3,31.33,30.97,31.05,3140364,CA
2016-05-24,31.01,31.49,31.01,31.46,3042205,CA
2016-05-25,31.52,31.92,31.44,31.78,4434197,CA
2016-05-26,31.77,32.09,31.56,32.02,3029235,CA
2016-05-27,32.08,32.19,31.94,32.07,3218181,CA
2016-05-31,32.07,32.38,32.0,32.32,4237945,CA
2016-06-01,32.23,32.5,32.09,32.48,2671072,CA
2016-06-02,32.28,32.81,32.19,32.8,2779603,CA
2016-06-03,32.61,32.65,32.255,32.58,2401941,CA
2016-06-06,32.53,32.795,32.53,32.71,1499095,CA
2016-06-07,32.76,32.89,32.69,32.74,1642739,CA
2016-06-08,32.69,33.09,32.57,33.09,2886102,CA
2016-06-09,32.89,33.12,32.73,32.93,2290187,CA
2016-06-10,32.61,33.04,32.5,32.99,2602439,CA
2016-06-13,32.83,33.0,32.63,32.76,3668636,CA
2016-06-14,32.62,32.81,32.5,32.55,4117342,CA
2016-06-15,32.7,32.84,32.56,32.64,1912857,CA
2016-06-16,32.57,33.05,32.42,32.98,2213515,CA
2016-06-17,33.0,33.0,32.54,32.71,3159980,CA
2016-06-20,32.99,33.27,32.95,33.04,1724775,CA
2016-06-21,33.04,33.19,32.96,33.1,1777004,CA
2016-06-22,33.14,33.45,33.1042,33.22,1952471,CA
2016-06-23,33.37,33.58,33.24,33.575,1440974,CA
2016-06-24,32.31,32.9,31.99,32.0,4658880,CA
2016-06-27,31.81,32.0,31.08,31.26,2779303,CA
2016-06-28,31.48,31.66,31.24,31.62,2384487,CA
2016-06-29,31.77,32.315,31.675,32.25,2020620,CA
2016-06-30,32.37,32.83,32.19,32.83,2368954,CA
2016-07-01,32.73,32.88,32.65,32.78,2051302,CA
2016-07-05,32.73,32.9,32.63,32.83,2505816,CA
2016-07-06,32.75,33.05,32.445,32.99,2717097,CA
2016-07-07,32.98,33.26,32.3,33.13,2329650,CA
2016-07-08,33.37,33.8,33.16,33.77,2283969,CA
2016-07-11,33.8,34.13,33.78,34.03,1847046,CA
2016-07-12,34.17,34.34,34.08,34.3,2197255,CA
2016-07-13,34.44,34.47,34.28,34.34,2116985,CA
2016-07-14,34.07,34.355,34.03,34.23,2661711,CA
2016-07-15,34.25,34.34,34.04,34.17,2717895,CA
2016-07-18,34.1,34.31,34.06,34.18,2442836,CA
2016-07-19,34.19,34.385,33.86,33.97,1857786,CA
2016-07-20,34.13,34.37,34.02,34.27,2021979,CA
2016-07-21,34.23,34.28,34.01,34.07,1575242,CA
2016-07-22,34.15,34.42,34.03,34.4,1164629,CA
2016-07-25,34.38,34.52,34.19,34.52,2391354,CA
2016-07-26,34.57,34.735,34.38,34.68,2361253,CA
2016-07-27,34.62,34.72,34.43,34.55,4143697,CA
2016-07-28,34.15,34.56,33.83,34.46,3781090,CA
2016-07-29,34.52,34.75,34.34,34.65,3478490,CA
2016-08-01,34.69,34.99,34.575,34.85,2989123,CA
2016-08-02,34.65,34.84,33.58,33.6,4863434,CA
2016-08-03,33.64,33.94,33.54,33.63,2392122,CA
2016-08-04,33.73,33.93,33.71,33.74,2545361,CA
2016-08-05,33.95,34.09,33.91,34.05,1944699,CA
2016-08-08,34.09,34.19,33.825,33.87,1607190,CA
2016-08-09,33.92,34.23,33.891,34.03,1315585,CA
2016-08-10,34.11,34.31,34.09,34.22,1558853,CA
2016-08-11,34.27,34.49,33.75,34.35,1216685,CA
2016-08-12,34.23,34.31,34.11,34.2,1407665,CA
2016-08-15,34.2,34.48,34.04,34.35,1342572,CA
2016-08-16,34.22,34.32,34.0,34.16,1367328,CA
