date,open,high,low,close,volume,Name
2016-04-14,30.59,30.94,30.15,30.59,4094749,CF
2016-04-15,30.44,31.37,30.1,31.03,3523824,CF
2016-04-18,30.65,31.65,30.5,31.37,2510164,CF
2016-04-19,31.32,33.88,31.28,33.7,4677212,CF
2016-04-20,33.92,35.2,33.47,34.87,6447003,CF
2016-04-21,35.0,35.84,34.19,34.24,3664416,CF
2016-04-22,34.49,35.03,33.05,33.24,3580047,CF
2016-04-25,33.2,33.99,33.05,33.17,2275387,CF
2016-04-26,33.21,34.095,33.0711,33.69,2267118,CF
2016-04-27,33.67,33.84,32.49,33.79,3060238,CF
2016-04-28,33.12,35.17,32.69,34.32,3609594,CF
2016-04-29,34.13,34.56,32.71,33.07,2902850,CF
2016-05-02,33.16,33.48,32.21,33.34,2476240,CF
2016-05-03,32.95,33.03,31.19,31.67,3431470,CF
2016-05-04,31.15,32.2,30.8,32.11,5012596,CF
2016-05-05,31.0,32.04,30.025,30.79,7510871,CF
2016-05-06,30.49,31.76,30.45,31.0,2945356,CF
2016-05-09,30.98,31.15,30.32,30.41,2339793,CF
2016-05-10,30.39,30.81,28.88,30.51,5296118,CF
2016-05-11,30.05,30.29,29.12,29.46,3785139,CF
2016-05-12,30.29,30.42,27.58,27.85,5469780,CF
2016-05-13,27.92,28.26,27.15,27.65,4671716,CF
2016-05-16,27.79,28.8,27.78,28.62,3367896,CF
2016-05-17,28.35,29.235,28.3,29.12,3500493,CF
2016-05-18,29.07,29.735,28.36,28.58,3720868,CF
2016-05-19,28.63,29.22,28.23,28.74,3459606,CF
2016-05-20,28.8,29.04,28.32,28.59,4374979,CF
2016-05-23,30.06,30.76,29.5,29.85,8479361,CF
2016-05-24,29.51,29.6,27.38,27.61,12225649,CF
2016-05-25,28.0,29.7,27.9,29.52,7885337,CF
2016-05-26,29.96,30.15,28.86,28.96,6052372,CF
2016-05-27,28.9,29.36,27.521,27.7,6984072,CF
2016-05-31,27.7,27.74,27.0,27.66,6090892,CF
2016-06-01,27.33,27.73,27.0,27.64,3921014,CF
2016-06-02,27.64,28.2729,27.5001,27.98,6262357,CF
2016-06-03,27.93,28.7,27.61,28.61,4223257,CF
