date,open,high,low,close,volume,Name
2016-04-14,41.2,41.43,41.14,41.29,1266251,CMS
2016-04-15,41.32,41.68,41.21,41.55,2056363,CMS
2016-04-18,41.54,41.65,41.28,41.65,2494689,CMS
2016-04-19,41.71,41.9,41.49,41.79,2129578,CMS
2016-04-20,41.9,41.99,40.25,40.33,3711362,CMS
2016-04-21,40.16,40.16,39.24,39.38,2915003,CMS
2016-04-22,39.48,39.8,39.29,39.65,2701857,CMS
2016-04-25,39.65,39.7,39.315,39.59,3136479,CMS
2016-04-26,39.72,39.77,39.37,39.47,2308262,CMS
2016-04-27,39.61,40.26,39.31,40.05,3388503,CMS
2016-04-28,39.53,40.58,38.92,40.37,2824512,CMS
2016-04-29,40.07,40.78,39.75,40.68,2834249,CMS
2016-05-02,40.73,41.33,40.69,41.1,2407298,CMS
2016-05-03,41.15,41.38,40.62,40.99,2660198,CMS
2016-05-04,40.64,41.62,40.59,41.35,2488782,CMS
2016-05-05,41.24,41.72,40.95,41.21,1770859,CMS
2016-05-06,40.95,41.23,40.56,41.11,2662406,CMS
2016-05-09,41.16,41.49,41.03,41.39,2265349,CMS
2016-05-10,41.5,41.775,41.28,41.64,1975394,CMS
2016-05-11,41.76,41.815,41.42,41.65,1784794,CMS
2016-05-12,41.61,42.19,41.42,42.09,2278134,CMS
2016-05-13,42.07,42.13,41.59,41.93,1714493,CMS
2016-05-16,41.9,41.95,41.6,41.83,2255634,CMS
2016-05-17,41.71,41.85,40.67,40.92,1877605,CMS
2016-05-18,40.71,41.255,40.12,40.32,2688834,CMS
2016-05-19,40.13,40.87,39.85,40.83,2006447,CMS
2016-05-20,41.01,41.01,40.48,40.85,1717737,CMS
2016-05-23,40.89,40.99,40.545,40.6,2699878,CMS
2016-05-24,40.76,41.245,40.6,41.21,1737947,CMS
2016-05-25,41.06,41.23,40.8,40.93,1376874,CMS
2016-05-26,40.98,41.465,40.81,41.43,1362939,CMS
2016-05-27,41.53,41.64,41.225,41.59,1272101,CMS
2016-05-31,41.46,41.85,41.36,41.82,1855365,CMS
2016-06-01,41.77,42.03,41.49,42.02,1553651,CMS
2016-06-02,41.9,42.02,41.55,42.01,1342780,CMS
2016-06-03,42.31,43.125,42.3,42.82,2733686,CMS
2016-06-06,42.82,43.03,42.46,42.63,1532346,CMS
2016-06-07,42.75,42.965,42.44,42.58,1277309,CMS
2016-06-08,42.64,42.89,42.49,42.83,1244550,CMS
2016-06-09,42.84,43.44,42.84,43.39,1666061,CMS
2016-06-10,43.35,43.6,43.175,43.31,1386752,CMS
2016-06-13,43.4,43.545,43.11,43.31,1463462,CMS
2016-06-14,43.34,43.86,43.05,43.84,2091961,CMS
2016-06-15,43.85,43.94,43.1701,43.42,1549263,CMS
2016-06-16,43.3,43.9,43.3,43.71,1673780,CMS
2016-06-17,43.65,43.85,43.33,43.82,2366420,CMS
2016-06-20,44.54,44.54,43.165,43.56,2127055,CMS
2016-06-21,43.57,43.92,43.29,43.71,1809355,CMS
2016-06-22,43.73,43.88,43.53,43.65,1839983,CMS
2016-06-23,43.66,43.69,43.35,43.59,2610556,CMS
2016-06-24,43.39,44.75,43.16,44.36,5156913,CMS
2016-06-27,44.39,45.085,44.26,44.94,2822943,CMS
2016-06-28,44.9,44.99,44.25,44.98,2927004,CMS
2016-06-29,45.12,45.31,44.77,44.84,2452853,CMS
2016-06-30,44.95,45.86,44.81,45.86,2484813,CMS
2016-07-01,46.09,46.15,45.215,45.63,3373507,CMS
2016-07-05,45.76,46.23,45.72,46.08,2536192,CMS
2016-07-06,46.11,46.19,45.675,46.17,2536616,CMS
2016-07-07,46.05,46.25,45.16,45.26,2427348,CMS
2016-07-08,45.19,45.54,44.75,45.51,3010771,CMS
2016-07-11,45.33,45.55,44.75,45.38,2109620,CMS
2016-07-12,45.09,45.23,44.55,44.58,1732828,CMS
2016-07-13,44.89,45.08,44.76,45.03,1836897,CMS
2016-07-14,44.64,44.9,44.48,44.76,1623687,CMS
2016-07-15,44.82,45.02,44.61,44.82,1443365,CMS
2016-07-18,44.85,45.0999,44.8,44.93,1206106,CMS
2016-07-19,44.99,45.12,44.73,45.0,1462268,CMS
2016-07-20,45.0,45.12,44.72,44.84,1642759,CMS
2016-07-21,44.71,45.13,44.56,45.11,1578853,CMS
2016-07-22,45.13,45.61,45.05,45.54,1600257,CMS
2016-07-25,45.54,45.6694,45.23,45.57,1399154,CMS
2016-07-26,45.65,45.74,44.88,45.0,1957870,CMS
2016-07-27,44.91,44.98,44.25,44.68,2448003,CMS
2016-07-28,44.7,45.1,44.46,44.99,2215455,CMS
2016-07-29,45.0,45.41,44.98,45.18,2330495,CMS
2016-08-01,45.05,45.37,45.05,45.15,1979250,CMS
2016-08-02,44.98,45.17,44.68,45.04,1580917,CMS
2016-08-03,44.79,44.9,43.94,44.13,1975289,CMS
2016-08-04,44.19,44.64,44.08,44.32,1456635,CMS
2016-08-05,44.18,44.18,43.62,43.69,2924641,CMS
2016-08-08,43.74,43.98,43.44,43.55,1683442,CMS
