date,open,high,low,close,volume,Name
2016-04-14,23.14,23.2899,22.515,22.81,6293355,COG
2016-04-15,22.6,23.23,22.33,23.03,6105158,COG
2016-04-18,22.39,23.66,22.2,23.41,4518504,COG
2016-04-19,23.7,23.9399,23.25,23.48,4796810,COG
2016-04-20,23.4,23.77,23.31,23.52,4432045,COG
2016-04-21,23.46,23.63,22.71,22.83,5989743,COG
2016-04-22,23.0,23.63,22.93,23.26,5510842,COG
2016-04-25,22.88,23.19,21.94,22.29,12323856,COG
2016-04-26,22.41,22.85,21.9,22.81,7699726,COG
2016-04-27,23.08,24.17,22.6499,24.07,9104960,COG
2016-04-28,23.79,24.1,23.45,23.58,8760592,COG
2016-04-29,23.71,24.0,22.78,23.4,8403157,COG
2016-05-02,23.33,24.62,23.28,24.24,7860726,COG
2016-05-03,24.03,24.4,23.75,23.88,6052803,COG
2016-05-04,24.29,24.53,23.56,23.84,6109635,COG
2016-05-05,24.37,24.74,23.85,24.19,5736778,COG
2016-05-06,23.79,24.445,23.75,23.81,5618582,COG
2016-05-09,23.65,24.18,23.33,24.01,4809365,COG
2016-05-10,24.14,24.64,24.05,24.62,4799242,COG
2016-05-11,24.37,24.7,24.17,24.5,3658312,COG
2016-05-12,24.8,25.04,24.24,24.4,3069854,COG
2016-05-13,24.19,24.67,23.77,23.81,3843545,COG
2016-05-16,24.11,24.2,23.51,23.77,4983788,COG
2016-05-17,23.91,24.11,23.61,23.87,4361337,COG
2016-05-18,23.78,23.92,23.09,23.17,6748898,COG
2016-05-19,22.81,23.3,22.7,23.19,6565588,COG
2016-05-20,23.38,23.42,22.84,23.17,3297922,COG
2016-05-23,22.89,23.58,22.89,23.34,3338929,COG
2016-05-24,23.43,23.5,22.945,23.3,2817502,COG
2016-05-25,23.57,24.095,23.5,23.99,3625181,COG
2016-05-26,24.23,24.24,23.64,23.69,3295625,COG
2016-05-27,23.69,24.16,23.48,23.61,4367694,COG
2016-05-31,24.02,24.19,23.71,23.97,6510763,COG
2016-06-01,23.82,24.73,23.82,24.67,5308768,COG
2016-06-02,24.36,24.79,24.12,24.74,3600379,COG
2016-06-03,24.79,24.85,23.97,24.23,5331970,COG
2016-06-06,24.65,24.72,24.29,24.51,4479797,COG
2016-06-07,24.61,25.82,24.47,25.43,5806474,COG
2016-06-08,25.7,25.86,24.99,25.03,4667821,COG
2016-06-09,24.85,26.08,24.78,25.9,5877915,COG
2016-06-10,25.56,25.85,24.95,25.05,4325659,COG
2016-06-13,24.92,25.15,24.82,25.09,4192034,COG
2016-06-14,25.02,25.29,24.35,24.65,3821318,COG
2016-06-15,24.63,25.0,24.45,24.54,4644874,COG
2016-06-16,24.26,24.61,24.2,24.4,3991578,COG
2016-06-17,24.66,24.86,24.46,24.66,6384435,COG
2016-06-20,25.04,25.51,24.76,25.13,3854818,COG
2016-06-21,24.98,25.59,24.98,25.47,2784985,COG
2016-06-22,25.52,25.52,24.9,25.23,3254676,COG
2016-06-23,25.39,25.5,25.09,25.25,2472261,COG
2016-06-24,24.53,25.02,24.5,24.74,6339596,COG
2016-06-27,24.53,25.1,23.79,24.06,4771092,COG
2016-06-28,24.56,26.05,24.42,25.99,5681938,COG
2016-06-29,26.28,26.44,25.37,25.39,5448125,COG
2016-06-30,25.33,26.0,25.11,25.74,5241368,COG
2016-07-01,25.81,26.09,25.62,25.83,5015474,COG
2016-07-05,25.26,25.52,24.61,25.37,4296391,COG
2016-07-06,25.28,25.865,25.13,25.84,3299902,COG
2016-07-07,26.16,26.21,24.96,25.42,4924068,COG
2016-07-08,25.85,25.9,25.07,25.44,4312672,COG
2016-07-11,25.5,25.77,25.4,25.6,3111394,COG
2016-07-12,26.0,26.53,25.875,25.91,4477727,COG
2016-07-13,25.96,26.08,25.16,25.7,3990168,COG
2016-07-14,26.14,26.14,25.205,25.21,2515867,COG
2016-07-15,25.45,25.48,24.96,25.06,2783230,COG
2016-07-18,25.08,25.5275,24.91,25.35,2988112,COG
2016-07-19,25.37,25.46,24.7,24.94,2543077,COG
2016-07-20,24.69,24.91,24.2,24.5,4250528,COG
2016-07-21,24.5,25.14,24.17,24.21,6252359,COG
2016-07-22,24.41,24.69,23.94,24.38,6299662,COG
2016-07-25,24.2,24.36,23.5,23.57,7709367,COG
2016-07-26,23.41,23.88,23.28,23.56,5739448,COG
2016-07-27,23.77,24.01,23.33,23.62,5437001,COG
2016-07-28,23.6,24.14,23.31,23.85,7661015,COG
2016-07-29,23.56,25.345,23.26,24.67,9824796,COG
2016-08-01,24.58,24.7,23.62,23.73,7873761,COG
2016-08-02,23.77,24.15,23.53,24.0,5258562,COG
2016-08-03,24.05,24.495,23.71,24.42,6285287,COG
2016-08-04,24.37,24.68,24.26,24.42,5710899,COG
2016-08-05,24.46,24.69,24.28,24.57,3785668,COG
2016-08-08,24.74,25.59,24.71,25.0,5038717,COG
2016-08-09,25.05,25.092,24.14,24.19,5897931,COG
2016-08-10,24.33,24.62,23.92,24.01,5685383,COG
2016-08-11,24.28,24.68,24.06,24.56,5268650,COG
2016-08-12,24.72,25.15,24.46,25.08,3882031,COG
2016-08-15,25.2,25.6,25.175,25.41,3861709,COG
2016-08-16,25.33,25.39,24.84,25.08,4095574,COG
2016-08-17,25.1,25.3899,24.79,25.01,3152191,COG
2016-08-18,25.12,26.32,25.06,26.06,7229927,COG
2016-08-19,25.95,26.22,25.63,25.96,5255219,COG
2016-08-22,25.71,26.01,25.655,25.74,3785764,COG
2016-08-23,25.83,26.14,25.77,26.01,2881161,COG
2016-08-24,25.94,26.01,25.54,25.61,3303452,COG
2016-08-25,25.62,25.68,25.32,25.4,4476696,COG
2016-08-26,25.51,25.85,25.09,25.23,5259747,COG
2016-08-29,25.31,25.34,25.04,25.16,5414217,COG
2016-08-30,25.32,25.41,24.76,24.84,7326495,COG
2016-08-31,24.7,24.865,24.4,24.63,7187519,COG
2016-09-01,24.44,24.8,24.21,24.46,5155734,COG
2016-09-02,24.69,24.77,24.37,24.41,4385477,COG
2016-09-06,24.39,24.78,24.32,24.77,5508997,COG
2016-09-07,24.8,25.48,24.8,25.25,6854234,COG
2016-09-08,25.5,26.56,25.5,26.5,8842924,COG
2016-09-09,26.22,26.74,26.03,26.06,5718279,COG
2016-09-12,25.92,26.4775,25.835,26.3,4075897,COG
2016-09-13,26.02,26.04,25.0,25.21,6149140,COG
2016-09-14,25.11,25.76,24.99,25.09,5446420,COG
2016-09-15,25.15,25.27,24.78,25.04,5444628,COG
2016-09-16,24.71,24.74,24.02,24.3,7010201,COG
2016-09-19,24.52,24.669,24.185,24.35,3497116,COG
2016-09-20,24.5,24.88,24.35,24.52,5479776,COG
2016-09-21,24.79,25.27,24.6,25.24,6099417,COG
2016-09-22,25.55,25.79,25.4,25.57,5491185,COG
2016-09-23,25.72,25.96,24.99,25.51,5362719,COG
2016-09-26,25.54,25.69,25.1,25.12,3862616,COG
2016-09-27,24.82,24.82,24.2249,24.34,6158840,COG
2016-09-28,24.59,25.6,24.4,25.49,8310127,COG
2016-09-29,25.42,25.8,24.97,25.47,8725566,COG
2016-09-30,25.58,25.91,25.44,25.8,4747168,COG
2016-10-03,25.89,25.89,25.45,25.71,3604587,COG
2016-10-04,25.6,25.63,25.08,25.21,5671384,COG
2016-10-05,25.54,25.8465,25.34,25.69,5973761,COG
2016-10-06,25.75,25.93,25.41,25.52,4173026,COG
2016-10-07,25.55,25.67,24.4612,24.77,12567538,COG
2016-10-10,25.57,25.57,23.87,24.16,11863046,COG
2016-10-11,24.03,24.12,23.54,23.64,6605198,COG
2016-10-12,23.55,23.92,23.25,23.86,4251142,COG
2016-10-13,23.71,24.17,22.19,22.75,26264894,COG
2016-10-14,23.04,23.37,22.4,22.55,11193081,COG
2016-10-17,22.33,22.42,21.45,21.93,8678385,COG
2016-10-18,22.16,22.26,21.66,22.11,7972239,COG
2016-10-19,22.22,22.25,21.56,21.58,8212301,COG
2016-10-20,21.09,22.14,21.0,22.06,10226748,COG
2016-10-21,21.89,22.06,21.3,21.37,7864994,COG
2016-10-24,21.25,21.42,20.84,21.11,4883362,COG
2016-10-25,20.94,21.27,20.55,20.63,5082273,COG
2016-10-26,20.37,21.04,20.18,20.93,9518240,COG
2016-10-27,20.92,21.675,20.86,21.65,12384593,COG
2016-10-28,20.7,21.96,20.245,20.52,13362058,COG
2016-10-31,20.46,20.97,20.32,20.88,7782591,COG
2016-11-01,20.99,21.06,20.4,20.54,9265431,COG
2016-11-02,20.27,20.53,20.03,20.26,6181210,COG
2016-11-03,20.3,20.51,20.06,20.14,3923987,COG
2016-11-04,20.14,20.48,20.02,20.05,4999042,COG
2016-11-07,20.45,20.57,20.1,20.57,4637419,COG
2016-11-08,20.33,20.74,20.2661,20.41,5078247,COG
2016-11-09,20.31,22.305,20.31,21.96,13738567,COG
2016-11-10,21.69,22.11,21.4,21.5,7283435,COG
2016-11-11,21.32,21.58,21.06,21.33,5827200,COG
2016-11-14,21.31,21.89,21.29,21.89,6354401,COG
2016-11-15,22.16,22.87,22.07,22.28,5017741,COG
2016-11-16,22.25,22.25,21.59,21.68,5471702,COG
2016-11-17,21.88,22.02,21.22,21.63,5837497,COG
2016-11-18,21.78,22.15,21.57,21.95,4531825,COG
2016-11-21,22.36,23.11,22.28,23.1,5198206,COG
2016-11-22,23.14,23.4,22.45,22.65,4449746,COG
2016-11-23,22.37,23.4,22.37,23.3,5653300,COG
2016-11-25,23.04,23.32,22.79,22.86,2136289,COG
2016-11-28,23.18,23.43,22.69,22.75,5756567,COG
2016-11-29,22.3,23.29,22.07,23.06,3983920,COG
2016-11-30,24.44,24.49,21.855,22.12,12234459,COG
2016-12-01,23.06,23.2,22.511,22.83,7579969,COG
2016-12-02,22.72,22.98,22.55,22.66,3582696,COG
2016-12-05,23.2,23.825,23.09,23.63,7869253,COG
2016-12-06,23.87,23.87,23.3,23.57,7989008,COG
2016-12-07,23.74,24.04,23.48,23.73,9828194,COG
2016-12-08,23.83,24.46,23.75,24.46,11717611,COG
2016-12-09,24.64,24.75,23.66,23.91,8198794,COG
2016-12-12,24.17,24.17,23.02,23.25,6841543,COG
2016-12-13,23.48,23.6,23.055,23.44,5106811,COG
2016-12-14,23.31,23.51,22.76,22.8,5384119,COG
2016-12-15,22.52,23.31,22.31,22.64,4680392,COG
2016-12-16,22.65,22.67,21.53,21.79,11892743,COG
2016-12-19,21.85,22.08,21.73,21.84,4211262,COG
2016-12-20,21.94,22.11,21.39,21.82,5236205,COG
2016-12-21,22.19,22.75,22.02,22.44,4722082,COG
2016-12-22,22.36,22.5188,22.09,22.3,4073879,COG
2016-12-23,22.4,22.81,22.29,22.79,5512626,COG
2016-12-27,22.89,23.16,22.71,23.15,3589985,COG
2016-12-28,23.24,23.48,22.68,22.92,4232589,COG
2016-12-29,22.8,22.99,22.59,22.74,3061549,COG
2016-12-30,22.81,23.5,22.72,23.36,12931072,COG
2017-01-03,22.98,23.33,21.74,22.34,17547123,COG
2017-01-04,21.93,22.5,21.93,22.37,9078744,COG
2017-01-05,22.4,22.72,21.95,22.64,7880477,COG
2017-01-06,22.74,23.17,22.6,22.89,6534296,COG
2017-01-09,22.8,22.8,22.08,22.09,5143566,COG
2017-01-10,22.41,22.64,22.105,22.17,6637453,COG
2017-01-11,22.28,22.29,21.78,22.06,4833970,COG
2017-01-12,22.3,22.42,21.995,22.27,5729906,COG
2017-01-13,22.21,22.39,21.77,21.92,4745049,COG
2017-01-17,21.85,21.8699,21.545,21.71,5540275,COG
2017-01-18,21.53,21.755,21.5,21.67,6704769,COG
2017-01-19,21.73,22.55,21.68,22.48,6770345,COG
2017-01-20,22.72,22.73,22.06,22.13,5103054,COG
2017-01-23,22.32,22.75,22.12,22.18,5731724,COG
2017-01-24,22.35,23.09,22.35,22.97,5055227,COG
2017-01-25,23.0,23.085,22.845,22.93,4164071,COG
2017-01-26,23.08,23.17,22.74,23.16,5397367,COG
2017-01-27,23.08,23.09,22.53,22.55,4684477,COG
2017-01-30,22.32,22.32,21.2,21.26,7310543,COG
2017-01-31,21.18,21.495,20.99,21.48,5676174,COG
2017-02-01,21.64,21.64,20.71,20.77,6129016,COG
2017-02-02,20.66,21.5,20.55,21.45,6933317,COG
2017-02-03,21.28,21.52,21.14,21.43,7569125,COG
2017-02-06,23.75,24.2325,23.42,23.73,26591002,COG
2017-02-07,23.73,23.99,22.99,23.57,11664779,COG
2017-02-08,23.34,23.7811,22.915,23.6,6481180,COG
2017-02-09,23.87,24.3,23.57,24.23,7383077,COG
2017-02-10,24.17,24.33,23.83,24.07,3994329,COG
2017-02-13,23.9,23.98,23.53,23.95,4618445,COG
2017-02-14,23.86,24.32,23.67,24.24,3712796,COG
2017-02-15,24.14,24.35,23.835,23.89,5266692,COG
2017-02-16,23.92,24.04,23.035,23.12,4643998,COG
2017-02-17,23.01,23.25,22.93,23.11,3747814,COG
2017-02-21,22.93,23.11,22.59,22.93,5286886,COG
2017-02-22,22.84,23.05,22.6,22.6,4101268,COG
