date,open,high,low,close,volume,Name
2016-04-14,48.95,49.8,48.274,48.49,15906520,DAL
2016-04-15,48.74,48.81,47.15,47.5,11822179,DAL
2016-04-18,47.65,47.65,46.21,46.55,11664665,DAL
2016-04-19,46.69,47.42,46.6,46.87,8759383,DAL
2016-04-20,46.9,47.53,46.58,46.6,8397183,DAL
2016-04-21,46.28,46.3099,44.74,44.97,15330348,DAL
2016-04-22,43.43,44.67,43.16,44.62,14258622,DAL
2016-04-25,44.52,44.88,43.79,43.93,8774254,DAL
2016-04-26,44.15,44.52,43.06,43.59,11545652,DAL
2016-04-27,43.75,44.24,43.28,43.69,9097491,DAL
2016-04-28,43.44,43.8,42.755,42.86,10229803,DAL
2016-04-29,42.55,42.71,41.22,41.67,16658471,DAL
2016-05-02,42.11,42.49,41.8,42.17,10701798,DAL
2016-05-03,42.92,43.2,41.83,42.92,14319492,DAL
2016-05-04,42.37,42.56,41.17,41.43,14925345,DAL
2016-05-05,41.59,42.27,41.45,41.75,10271051,DAL
2016-05-06,41.61,42.26,40.95,42.04,10777155,DAL
2016-05-09,42.11,42.84,41.99,42.4,10512085,DAL
2016-05-10,42.49,43.04,42.41,42.95,9299253,DAL
2016-05-11,42.69,43.31,42.29,42.3,9037695,DAL
2016-05-12,42.44,42.47,40.64,41.07,13453994,DAL
2016-05-13,40.75,42.18,40.75,41.6,10758564,DAL
2016-05-16,42.55,43.16,42.05,43.0,12303132,DAL
2016-05-17,42.79,44.4,42.75,43.67,16203008,DAL
2016-05-18,43.45,44.66,43.45,43.86,10382850,DAL
2016-05-19,43.27,43.88,42.55,43.1,8860801,DAL
2016-05-20,43.42,43.82,42.97,43.1,5964571,DAL
2016-05-23,43.0,43.6,42.91,42.95,5227008,DAL
2016-05-24,43.1,43.77,43.05,43.63,9360441,DAL
2016-05-25,43.68,44.11,43.38,43.5,7600829,DAL
2016-05-26,43.47,43.6,42.4,42.76,8512384,DAL
2016-05-27,42.83,43.44,42.81,43.12,5509375,DAL
2016-05-31,43.25,43.51,42.65,43.46,9315119,DAL
2016-06-01,43.35,43.71,43.07,43.51,7047876,DAL
2016-06-02,42.77,43.46,42.4,42.45,10103510,DAL
