date,open,high,low,close,volume,Name
2016-04-14,74.37,74.56,73.98,74.2,737738,DVA
2016-04-15,74.17,74.48,73.47,74.21,626749,DVA
2016-04-18,74.03,74.545,73.83,74.48,737407,DVA
2016-04-19,74.81,75.18,74.48,74.94,680609,DVA
2016-04-20,75.13,75.16,74.48,74.84,727442,DVA
2016-04-21,74.77,75.09,74.11,74.45,966936,DVA
2016-04-22,74.55,75.17,74.48,74.9,753059,DVA
2016-04-25,74.55,75.24,74.2,74.71,744794,DVA
2016-04-26,75.0,75.17,74.63,74.91,862385,DVA
2016-04-27,75.14,75.3099,74.22,75.12,720520,DVA
2016-04-28,74.67,75.375,74.6146,74.78,569834,DVA
2016-04-29,74.44,74.88,73.36,73.9,1137461,DVA
2016-05-02,74.34,74.53,73.03,73.64,1550486,DVA
2016-05-03,73.06,74.01,72.97,73.71,1014277,DVA
2016-05-04,73.55,73.93,73.15,73.24,1543539,DVA
2016-05-05,74.19,76.93,74.19,75.83,2786352,DVA
2016-05-06,75.7,75.92,75.02,75.7,1277710,DVA
2016-05-09,75.62,76.28,75.44,76.04,1069475,DVA
2016-05-10,76.19,76.63,75.84,76.49,1057139,DVA
2016-05-11,76.59,77.1625,76.295,76.32,745767,DVA
2016-05-12,76.5,76.655,74.81,75.59,877233,DVA
2016-05-13,75.58,76.08,75.14,75.42,606246,DVA
2016-05-16,75.4,77.13,75.16,77.07,1255056,DVA
2016-05-17,76.93,77.8,76.5,76.76,1304970,DVA
2016-05-18,76.83,77.15,76.09,76.85,2396514,DVA
2016-05-19,76.72,78.0,76.45,77.34,879678,DVA
2016-05-20,77.61,77.99,76.78,77.37,1434141,DVA
2016-05-23,77.24,77.52,76.58,76.78,855870,DVA
2016-05-24,77.01,77.5,76.7101,77.35,830122,DVA
2016-05-25,77.42,77.98,76.87,77.15,1126200,DVA
2016-05-26,77.05,77.33,76.75,76.95,886724,DVA
2016-05-27,77.15,77.46,76.89,77.05,630189,DVA
2016-05-31,76.97,77.42,76.86,77.32,993930,DVA
2016-06-01,77.11,77.7,76.65,77.53,734709,DVA
2016-06-02,77.53,77.93,77.18,77.93,758628,DVA
2016-06-03,77.73,77.73,77.08,77.15,804600,DVA
2016-06-06,77.01,77.32,76.01,77.0,1116498,DVA
2016-06-07,77.03,77.16,76.73,76.94,742298,DVA
2016-06-08,77.08,77.45,76.47,76.9,976973,DVA
2016-06-09,76.81,77.295,76.41,77.21,614694,DVA
2016-06-10,76.73,76.9,75.755,76.08,687782,DVA
2016-06-13,75.64,76.16,75.54,75.56,923714,DVA
2016-06-14,75.33,75.69,74.9335,75.63,486911,DVA
2016-06-15,75.76,76.17,75.37,75.45,780415,DVA
2016-06-16,75.19,75.79,74.79,75.68,863232,DVA
2016-06-17,75.71,75.79,74.84,75.11,1299446,DVA
2016-06-20,75.82,76.39,75.38,75.77,793161,DVA
2016-06-21,76.11,76.11,75.41,75.65,565459,DVA
2016-06-22,75.82,76.41,75.46,76.18,622506,DVA
2016-06-23,76.76,77.15,76.5,77.15,509289,DVA
2016-06-24,75.15,76.57,74.99,75.7,1626300,DVA
2016-06-27,75.18,75.34,73.53,73.78,1031940,DVA
2016-06-28,74.3,74.96,73.98,74.61,944817,DVA
2016-06-29,75.29,76.79,75.13,76.68,747482,DVA
2016-06-30,76.85,77.33,76.11,77.32,926477,DVA
2016-07-01,77.5,77.74,77.06,77.32,542675,DVA
2016-07-05,76.88,77.04,76.08,76.37,672347,DVA
2016-07-06,76.45,76.805,76.06,76.68,1080473,DVA
2016-07-07,76.68,77.179,76.48,76.92,1150918,DVA
2016-07-08,77.36,78.214,77.27,78.07,743856,DVA
2016-07-11,78.36,78.65,78.2,78.44,754658,DVA
2016-07-12,78.59,78.77,77.81,77.85,892418,DVA
2016-07-13,77.97,78.29,77.69,77.99,733912,DVA
2016-07-14,78.45,78.5,77.68,77.73,922516,DVA
2016-07-15,77.97,78.05,77.48,77.73,526088,DVA
2016-07-18,77.7,77.92,77.18,77.51,704691,DVA
