date,open,high,low,close,volume,Name
2016-04-14,25.29,25.315,24.96,25.21,7870714,EBAY
2016-04-15,25.31,25.33,25.0,25.22,6344571,EBAY
2016-04-18,24.8,25.47,24.8,25.31,5954699,EBAY
2016-04-19,24.65,24.88,24.08,24.3,20833709,EBAY
2016-04-20,24.3,24.86,24.26,24.66,8495185,EBAY
2016-04-21,24.63,24.87,24.6,24.69,8403878,EBAY
2016-04-22,24.61,24.97,24.37,24.4,10639604,EBAY
2016-04-25,24.4,24.54,24.15,24.22,16246835,EBAY
2016-04-26,24.17,24.715,24.17,24.49,18002720,EBAY
2016-04-27,25.33,26.2062,25.19,25.27,29282941,EBAY
2016-04-28,25.09,25.34,24.55,24.62,13422084,EBAY
2016-04-29,24.37,24.58,24.055,24.43,20154889,EBAY
2016-05-02,24.18,24.39,24.06,24.26,10646091,EBAY
2016-05-03,24.07,24.25,23.88,23.98,9531479,EBAY
2016-05-04,23.82,24.04,23.73,23.8,8123208,EBAY
2016-05-05,24.02,24.05,23.76,23.81,7915431,EBAY
2016-05-06,23.67,23.84,23.54,23.82,7928426,EBAY
2016-05-09,23.79,24.14,23.73,24.02,7844695,EBAY
2016-05-10,24.04,24.22,23.95,24.16,8497377,EBAY
2016-05-11,24.12,24.18,23.74,23.74,7543920,EBAY
2016-05-12,23.91,23.92,23.5,23.58,10867940,EBAY
2016-05-13,23.65,23.93,23.6,23.78,8556748,EBAY
2016-05-16,23.68,23.88,23.605,23.8,5589437,EBAY
2016-05-17,23.64,23.8,23.18,23.27,9957755,EBAY
2016-05-18,23.31,23.85,23.22,23.69,8890957,EBAY
2016-05-19,23.59,23.67,23.25,23.42,5194098,EBAY
2016-05-20,23.44,23.76,23.31,23.65,6825387,EBAY
2016-05-23,23.38,23.82,23.34,23.46,5367021,EBAY
2016-05-24,23.64,24.18,23.64,24.05,8013983,EBAY
2016-05-25,23.91,24.2,23.89,24.035,7343484,EBAY
2016-05-26,23.98,24.13,23.86,24.12,5548896,EBAY
2016-05-27,24.17,24.4,24.15,24.36,8050496,EBAY
2016-05-31,24.29,24.62,24.24,24.46,11426442,EBAY
2016-06-01,24.43,24.44,24.04,24.07,7718004,EBAY
2016-06-02,24.15,24.27,23.88,24.25,10350083,EBAY
2016-06-03,24.21,24.25,23.745,23.98,6413580,EBAY
2016-06-06,23.98,24.1,23.87,23.99,7058894,EBAY
2016-06-07,24.13,24.36,24.11,24.28,9760163,EBAY
2016-06-08,24.25,24.335,24.11,24.23,7722401,EBAY
2016-06-09,24.19,24.38,24.07,24.33,7914835,EBAY
2016-06-10,24.16,24.265,23.91,24.07,7782049,EBAY
2016-06-13,24.02,24.13,23.84,23.89,8627485,EBAY
2016-06-14,23.79,24.01,23.63,23.88,9927954,EBAY
2016-06-15,23.99,24.08,23.79,23.96,9326755,EBAY
2016-06-16,23.94,23.96,23.47,23.85,9399390,EBAY
2016-06-17,23.74,23.89,23.59,23.79,13176596,EBAY
2016-06-20,24.34,24.87,24.26,24.57,14220654,EBAY
2016-06-21,24.54,24.765,24.45,24.7,7863146,EBAY
2016-06-22,24.62,24.7525,24.32,24.34,6673650,EBAY
2016-06-23,24.69,24.95,24.6,24.85,9485432,EBAY
2016-06-24,23.77,23.89,22.81,23.13,24566096,EBAY
2016-06-27,22.95,23.12,22.3,22.72,13369160,EBAY
2016-06-28,22.89,23.11,22.77,22.99,11995626,EBAY
2016-06-29,23.18,23.38,23.07,23.31,9143417,EBAY
2016-06-30,23.36,23.47,23.25,23.41,9464745,EBAY
2016-07-01,23.43,23.95,23.41,23.78,9683421,EBAY
2016-07-05,23.71,23.82,23.43,23.76,8677210,EBAY
2016-07-06,23.71,23.85,23.3,23.83,9509946,EBAY
2016-07-07,23.92,24.0,23.75,23.93,10007152,EBAY
2016-07-08,24.02,24.66,23.95,24.61,7480317,EBAY
2016-07-11,24.74,25.02,24.64,24.86,8652408,EBAY
2016-07-12,24.97,25.34,24.97,25.13,9625255,EBAY
2016-07-13,25.12,25.27,24.98,25.12,5818007,EBAY
2016-07-14,25.45,26.26,25.4,26.08,23705871,EBAY
2016-07-15,26.2,26.34,25.95,26.34,17603949,EBAY
2016-07-18,26.23,26.56,26.1699,26.49,12382055,EBAY
2016-07-19,26.59,26.72,26.39,26.5,17414516,EBAY
2016-07-20,26.61,27.14,26.41,26.99,27170100,EBAY
2016-07-21,28.87,30.31,28.79,29.93,44959141,EBAY
2016-07-22,29.81,30.56,29.75,30.49,20272025,EBAY
2016-07-25,30.31,30.86,30.27,30.68,17892893,EBAY
2016-07-26,30.56,31.41,30.56,31.4,13911694,EBAY
2016-07-27,31.44,31.79,31.1,31.31,11859629,EBAY
2016-07-28,31.28,31.49,31.07,31.17,8835533,EBAY
2016-07-29,31.12,31.24,30.9,31.16,8433241,EBAY
2016-08-01,31.3,31.39,31.13,31.25,13129920,EBAY
2016-08-02,31.07,31.21,30.69,30.79,11913526,EBAY
2016-08-03,30.8,31.04,30.74,30.95,7371061,EBAY
2016-08-04,30.94,31.31,30.85,31.06,7592693,EBAY
2016-08-05,31.15,31.45,31.13,31.39,7795952,EBAY
2016-08-08,31.38,31.38,30.94,31.15,9527807,EBAY
2016-08-09,31.22,31.24,30.94,31.11,7592195,EBAY
2016-08-10,31.11,31.25,30.94,31.12,6077654,EBAY
2016-08-11,31.19,31.5,31.02,31.2,5910449,EBAY
2016-08-12,31.22,31.27,30.89,30.89,11809026,EBAY
2016-08-15,31.0,31.31,30.64,31.05,7038805,EBAY
2016-08-16,30.9,30.98,30.58,30.83,6539658,EBAY
2016-08-17,30.88,30.9,30.49,30.61,6961482,EBAY
