date,open,high,low,close,volume,Name
2016-04-14,48.5,48.91,48.17,48.7,1258705,EXPD
2016-04-15,49.2,49.84,49.115,49.24,1521345,EXPD
2016-04-18,49.07,49.42,48.85,49.2,818552,EXPD
2016-04-19,49.53,49.9,49.3136,49.82,1351865,EXPD
2016-04-20,49.9,49.98,49.36,49.37,801874,EXPD
2016-04-21,48.82,48.95,48.0,48.71,872201,EXPD
2016-04-22,48.77,49.17,48.61,48.95,769416,EXPD
2016-04-25,48.75,49.07,48.52,48.91,891426,EXPD
2016-04-26,48.92,49.8,48.69,49.64,1461034,EXPD
2016-04-27,49.57,50.49,49.3225,50.35,2002843,EXPD
2016-04-28,50.16,50.46,49.56,49.85,1649430,EXPD
2016-04-29,49.42,49.85,49.19,49.61,1945548,EXPD
2016-05-02,49.53,50.63,49.504,50.26,3216560,EXPD
2016-05-03,49.21,49.24,46.9,47.39,4125220,EXPD
2016-05-04,47.29,47.75,46.74,47.58,2156472,EXPD
2016-05-05,47.6,47.89,47.39,47.47,1551375,EXPD
2016-05-06,47.43,48.49,47.23,48.4,1444695,EXPD
2016-05-09,48.44,48.74,48.13,48.3,1232763,EXPD
2016-05-10,48.61,48.99,48.44,48.73,1037157,EXPD
2016-05-11,48.49,48.77,47.8,47.8,1171299,EXPD
2016-05-12,48.06,48.44,47.68,48.05,1307589,EXPD
2016-05-13,47.81,47.9835,47.03,47.45,1246685,EXPD
2016-05-16,47.47,47.55,47.04,47.35,1476895,EXPD
2016-05-17,47.33,48.35,47.31,47.57,1383174,EXPD
2016-05-18,47.5,47.94,47.26,47.66,1368827,EXPD
2016-05-19,47.46,47.9,47.1,47.76,1066708,EXPD
2016-05-20,47.85,48.74,47.76,48.43,5588458,EXPD
2016-05-23,48.43,48.855,47.91,48.73,2166975,EXPD
2016-05-24,49.0,49.41,48.65,49.18,1465898,EXPD
2016-05-25,49.23,49.475,48.73,48.87,1785190,EXPD
2016-05-26,48.74,49.2,48.71,48.91,1104586,EXPD
2016-05-27,48.72,48.97,48.655,48.67,1104564,EXPD
2016-05-31,48.7,49.19,48.31,48.55,5620400,EXPD
2016-06-01,48.56,48.77,48.34,48.62,1433562,EXPD
2016-06-02,48.48,48.7099,48.24,48.46,900508,EXPD
2016-06-03,48.18,49.15,48.04,49.07,1696880,EXPD
2016-06-06,49.52,49.63,48.81,49.48,1584073,EXPD
2016-06-07,49.39,49.93,49.37,49.56,1339111,EXPD
2016-06-08,49.52,50.19,49.37,49.83,1218842,EXPD
2016-06-09,49.8,50.07,49.45,49.98,1723032,EXPD
2016-06-10,49.85,49.85,49.02,49.26,862614,EXPD
2016-06-13,49.24,49.27,48.69,48.72,963015,EXPD
2016-06-14,48.51,48.72,48.02,48.26,1005490,EXPD
2016-06-15,48.28,48.75,48.23,48.25,1211548,EXPD
2016-06-16,48.15,48.42,47.73,48.32,606020,EXPD
2016-06-17,48.34,48.56,47.97,48.29,1592564,EXPD
2016-06-20,48.77,49.4,48.6101,48.67,1393617,EXPD
2016-06-21,48.73,48.75,48.28,48.57,1763863,EXPD
2016-06-22,48.64,49.03,48.27,48.53,665681,EXPD
2016-06-23,49.03,49.23,48.82,49.01,724361,EXPD
