date,open,high,low,close,volume,Name
2013-02-08,33.26,33.62,33.19,33.61,853602,FBHS
2013-02-11,33.64,33.74,33.38,33.55,1200931,FBHS
2013-02-12,33.9,34.61,33.7201,34.6,1581419,FBHS
2013-02-13,34.8,35.63,34.35,34.62,2525974,FBHS
2013-02-14,34.52,34.6,34.05,34.22,1193212,FBHS
2013-02-15,34.25,34.27,33.82,34.03,1222930,FBHS
2013-02-19,34.14,34.385,33.57,33.9,1856816,FBHS
2013-02-20,33.87,34.05,32.505,32.56,1738051,FBHS
2013-02-21,32.61,33.49,32.52,33.42,2344106,FBHS
2013-02-22,33.5,34.14,33.4,34.13,1129050,FBHS
2013-02-25,34.27,34.335,33.08,33.1,2300996,FBHS
2013-02-26,33.38,34.01,33.0,33.9,1243424,FBHS
2013-02-27,33.82,34.89,33.78,34.55,888992,FBHS
2013-02-28,34.57,34.96,34.41,34.55,1046296,FBHS
2013-03-01,34.21,34.51,33.51,34.37,1488071,FBHS
2013-03-04,34.18,34.98,34.0732,34.92,866612,FBHS
2013-03-05,35.0,35.47,34.91,35.47,945844,FBHS
2013-03-06,35.48,36.095,35.44,36.04,1733758,FBHS
2013-03-07,35.97,35.98,35.39,35.85,1146519,FBHS
2013-03-08,36.13,36.34,35.76,36.02,627704,FBHS
2013-03-11,36.06,36.17,35.56,35.85,1050385,FBHS
2013-03-12,35.87,35.94,35.29,35.59,1055150,FBHS
2013-03-13,35.58,36.005,35.42,35.96,1078008,FBHS
2013-03-14,36.03,36.34,35.84,36.33,816354,FBHS
2013-03-15,36.36,36.56,36.03,36.35,1883298,FBHS
2013-03-18,35.85,36.57,35.71,36.26,1050877,FBHS
2013-03-19,36.47,36.63,35.74,36.37,1053843,FBHS
2013-03-20,36.74,37.78,36.69,37.67,1299848,FBHS
2013-03-21,38.16,38.16,36.21,36.29,1524128,FBHS
2013-03-22,36.56,36.88,36.35,36.68,593373,FBHS
2013-03-25,37.0,37.46,36.61,37.11,949907,FBHS
2013-03-26,37.13,37.19,36.09,36.73,1428759,FBHS
2013-03-27,36.6,36.81,36.32,36.74,610460,FBHS
2013-03-28,36.83,37.47,36.76,37.43,808489,FBHS
2013-04-01,37.34,37.36,36.12,36.23,893485,FBHS
2013-04-02,36.5,36.9,35.53,35.68,1274408,FBHS
2013-04-03,35.71,35.79,34.25,34.58,1649439,FBHS
2013-04-04,34.59,34.75,33.78,34.25,1583316,FBHS
2013-04-05,33.76,34.688,33.2,34.43,1721299,FBHS
2013-04-08,34.56,35.37,34.17,35.15,1215130,FBHS
2013-04-09,35.31,35.34,34.91,35.09,965061,FBHS
2013-04-10,35.12,35.73,34.97,35.56,926900,FBHS
2013-04-11,35.61,36.49,35.4,36.18,664722,FBHS
2013-04-12,36.1,37.165,35.96,36.7,1912444,FBHS
2013-04-15,36.54,36.61,34.4,34.45,2541233,FBHS
2013-04-16,34.86,35.51,34.86,35.48,1700175,FBHS
2013-04-17,35.04,35.04,34.23,34.79,1348650,FBHS
2013-04-18,34.9,35.1,34.59,35.06,1308387,FBHS
2013-04-19,35.12,36.5,34.97,36.46,1064509,FBHS
2013-04-22,36.52,36.66,35.6,36.3,922519,FBHS
2013-04-23,36.68,37.1,36.23,36.71,1458368,FBHS
2013-04-24,36.73,37.1,35.97,36.24,1965747,FBHS
2013-04-25,36.47,37.12,36.25,36.66,2002582,FBHS
2013-04-26,36.72,37.08,36.49,36.76,1007110,FBHS
2013-04-29,36.81,37.03,36.36,36.45,1260528,FBHS
2013-04-30,36.46,36.898,36.07,36.39,2238107,FBHS
2013-05-01,36.42,36.72,36.06,36.26,2168387,FBHS
2013-05-02,36.26,37.721,36.26,37.43,1965461,FBHS
2013-05-03,39.72,41.67,38.5,39.72,5297905,FBHS
2013-05-06,39.88,40.41,39.361,40.13,1520998,FBHS
2013-05-07,40.15,40.75,39.9,40.67,886418,FBHS
2013-05-08,40.66,40.66,40.0,40.46,1110212,FBHS
2013-05-09,40.5,40.8,40.46,40.53,1000985,FBHS
2013-05-10,40.56,40.925,40.35,40.73,508643,FBHS
2013-05-13,40.69,41.39,40.37,41.32,961088,FBHS
2013-05-14,41.41,42.59,41.35,42.56,1092027,FBHS
2013-05-15,42.47,43.6,42.15,43.52,1237464,FBHS
2013-05-16,43.21,43.44,42.61,42.79,1291476,FBHS
2013-05-17,43.12,43.72,43.0,43.54,1218550,FBHS
2013-05-20,43.1,43.76,42.85,43.34,1156186,FBHS
2013-05-21,43.31,43.63,42.79,43.42,1022143,FBHS
2013-05-22,43.34,43.88,42.8,42.94,2165934,FBHS
2013-05-23,42.16,42.99,41.762,42.69,1065059,FBHS
