date,open,high,low,close,volume,Name
2016-04-14,17.42,17.95,17.35,17.73,10393594,FITB
2016-04-15,17.75,17.82,17.59,17.67,7461217,FITB
2016-04-18,17.5,17.92,17.4211,17.7,7814853,FITB
2016-04-19,17.75,18.125,17.72,18.11,9035290,FITB
2016-04-20,18.17,18.43,17.99,18.39,9730440,FITB
2016-04-21,18.79,19.06,18.4,18.53,12052616,FITB
2016-04-22,18.61,18.72,18.47,18.62,9432548,FITB
2016-04-25,18.6,18.64,18.275,18.53,5224399,FITB
2016-04-26,18.58,18.77,18.46,18.75,8505772,FITB
2016-04-27,18.67,18.88,18.45,18.73,7830709,FITB
2016-04-28,18.56,18.73,18.37,18.49,6425852,FITB
2016-04-29,18.42,18.48,18.16,18.31,8684895,FITB
2016-05-02,18.35,18.48,18.105,18.45,5782369,FITB
2016-05-03,18.2,18.32,17.78,18.03,5613190,FITB
2016-05-04,17.91,17.95,17.4,17.54,6414715,FITB
2016-05-05,17.57,17.66,17.36,17.49,6635968,FITB
2016-05-06,17.27,17.48,17.22,17.48,5616125,FITB
2016-05-09,17.49,17.59,17.25,17.33,4718319,FITB
2016-05-10,17.45,17.81,17.33,17.73,4976198,FITB
2016-05-11,17.63,17.955,17.59,17.65,5339588,FITB
2016-05-12,17.78,17.93,17.43,17.55,5061222,FITB
2016-05-13,17.51,17.73,17.07,17.15,6219898,FITB
2016-05-16,17.24,17.64,17.04,17.6,9565683,FITB
2016-05-17,17.56,17.82,17.35,17.48,6629757,FITB
2016-05-18,17.49,18.32,17.47,18.28,13521577,FITB
2016-05-19,18.1,18.355,17.85,18.14,8796085,FITB
2016-05-20,18.21,18.455,18.14,18.28,6981071,FITB
2016-05-23,18.23,18.38,18.01,18.13,6206553,FITB
2016-05-24,18.25,18.57,18.2,18.37,6833809,FITB
2016-05-25,18.42,18.88,18.42,18.82,6568956,FITB
2016-05-26,18.83,18.89,18.5,18.6,4193116,FITB
2016-05-27,18.73,18.86,18.6,18.85,4794495,FITB
2016-05-31,18.93,19.0,18.75,18.87,8716100,FITB
2016-06-01,18.62,19.02,18.47,19.02,8709149,FITB
2016-06-02,18.92,19.32,18.83,19.3,8943287,FITB
2016-06-03,18.86,18.88,18.34,18.82,8141849,FITB
2016-06-06,18.89,19.34,18.72,19.2,7680858,FITB
2016-06-07,19.04,19.23,18.99,19.0,6678221,FITB
2016-06-08,19.02,19.14,18.94,18.98,4455204,FITB
2016-06-09,18.82,18.83,18.55,18.73,5591047,FITB
2016-06-10,18.45,18.545,18.33,18.53,5827146,FITB
2016-06-13,18.35,18.66,18.29,18.32,6129092,FITB
2016-06-14,18.2,18.4,17.77,17.83,6019679,FITB
2016-06-15,17.86,18.415,17.82,18.03,8552414,FITB
2016-06-16,17.87,17.9,17.58,17.86,6961664,FITB
2016-06-17,17.89,18.24,17.76,18.21,12170840,FITB
2016-06-20,18.58,18.88,18.36,18.4,10209102,FITB
2016-06-21,18.45,18.54,18.2,18.41,10842748,FITB
2016-06-22,18.4,18.765,18.4,18.44,5717480,FITB
2016-06-23,18.72,19.12,18.72,19.11,5494988,FITB
2016-06-24,17.9,18.17,17.5,17.5,11595183,FITB
2016-06-27,17.2,17.215,16.14,16.26,10151616,FITB
2016-06-28,16.47,16.68,16.25,16.64,12729447,FITB
2016-06-29,16.76,17.13,16.58,17.12,13175301,FITB
2016-06-30,17.28,17.59,17.15,17.59,15029944,FITB
2016-07-01,17.44,17.615,17.3,17.43,6242963,FITB
2016-07-05,17.02,17.1199,16.6,16.7,6584758,FITB
2016-07-06,16.4,16.895,16.2607,16.77,7186374,FITB
2016-07-07,17.01,17.14,16.71,16.95,4655094,FITB
2016-07-08,17.27,17.455,17.195,17.25,7059841,FITB
2016-07-11,17.41,17.57,17.31,17.42,3693237,FITB
2016-07-12,17.69,17.9,17.61,17.89,6148457,FITB
2016-07-13,17.91,17.98,17.69,17.94,6763922,FITB
2016-07-14,18.34,18.51,18.235,18.44,6064348,FITB
2016-07-15,18.59,18.61,18.375,18.54,7696580,FITB
2016-07-18,18.45,18.55,18.36,18.43,3738297,FITB
2016-07-19,18.38,18.56,18.26,18.41,4172335,FITB
2016-07-20,18.46,18.48,18.272,18.39,3984891,FITB
2016-07-21,18.34,18.495,18.21,18.26,6772197,FITB
2016-07-22,18.32,18.445,18.16,18.43,3717378,FITB
2016-07-25,18.38,18.51,18.35,18.42,3740546,FITB
2016-07-26,18.37,18.67,18.25,18.66,5571417,FITB
2016-07-27,18.64,18.85,18.541,18.65,7773216,FITB
2016-07-28,18.65,19.01,18.48,18.92,9015966,FITB
2016-07-29,18.93,19.1,18.775,18.98,5967317,FITB
2016-08-01,19.05,19.06,18.715,18.78,6510826,FITB
2016-08-02,18.69,18.825,18.46,18.58,5365464,FITB
2016-08-03,18.61,19.01,18.61,18.96,6622879,FITB
2016-08-04,19.0,19.105,18.81,18.87,5511893,FITB
2016-08-05,19.1,19.57,18.93,19.57,8247415,FITB
2016-08-08,19.62,19.72,19.38,19.4,6385385,FITB
2016-08-09,19.37,19.53,19.35,19.4,3145821,FITB
2016-08-10,19.4,19.48,19.07,19.09,4050196,FITB
2016-08-11,19.13,19.27,19.06,19.24,4856504,FITB
2016-08-12,19.12,19.21,18.94,19.11,3081718,FITB
2016-08-15,19.18,19.47,18.95,19.45,3116386,FITB
2016-08-16,19.32,19.54,19.32,19.41,3959351,FITB
2016-08-17,19.39,19.545,19.33,19.52,5852040,FITB
2016-08-18,19.5,19.62,19.47,19.58,5185842,FITB
2016-08-19,19.59,19.64,19.45,19.59,4108914,FITB
2016-08-22,19.57,19.65,19.48,19.62,3499187,FITB
2016-08-23,19.67,19.72,19.52,19.52,4762365,FITB
2016-08-24,19.55,19.65,19.41,19.45,4853179,FITB
2016-08-25,19.42,19.64,19.34,19.59,5076355,FITB
2016-08-26,19.67,19.87,19.55,19.69,4751036,FITB
2016-08-29,19.74,19.93,19.7001,19.81,4416841,FITB
2016-08-30,19.86,20.18,19.77,20.16,6274041,FITB
2016-08-31,20.18,20.22,19.9,20.16,5652675,FITB
2016-09-01,20.22,20.27,19.78,20.04,4985822,FITB
2016-09-02,20.11,20.139,19.9,20.1,4294094,FITB
2016-09-06,20.13,20.2,19.7,19.87,5004906,FITB
2016-09-07,19.79,20.06,19.7,20.02,4312462,FITB
2016-09-08,20.08,20.19,19.95,20.14,3965698,FITB
2016-09-09,20.1,20.255,19.925,19.93,5934910,FITB
2016-09-12,19.86,20.26,19.65,20.21,5739771,FITB
2016-09-13,20.29,20.3,19.76,20.22,13236106,FITB
2016-09-14,20.3,20.78,20.1,20.37,13660374,FITB
2016-09-15,20.27,20.67,20.25,20.54,7227506,FITB
2016-09-16,20.38,20.56,20.3,20.46,11059730,FITB
2016-09-19,20.59,20.72,20.5,20.63,6840226,FITB
2016-09-20,20.71,20.79,20.57,20.64,7533405,FITB
2016-09-21,20.71,20.85,20.5389,20.74,7404512,FITB
2016-09-22,20.88,21.04,20.75,20.8,8259580,FITB
2016-09-23,20.66,21.11,20.66,20.92,5734081,FITB
2016-09-26,20.78,20.8,20.43,20.46,7876182,FITB
2016-09-27,20.36,20.74,20.29,20.72,7075932,FITB
2016-09-28,20.66,20.71,20.32,20.54,8417062,FITB
2016-09-29,20.42,20.79,20.13,20.24,8316443,FITB
2016-09-30,20.35,20.66,20.3,20.46,6055801,FITB
2016-10-03,20.34,20.61,20.275,20.35,6026189,FITB
2016-10-04,20.25,20.71,20.25,20.47,9247985,FITB
2016-10-05,20.44,20.89,20.44,20.74,7166042,FITB
2016-10-06,20.8,20.94,20.55,20.74,5597445,FITB
2016-10-07,20.65,20.82,20.48,20.69,6015005,FITB
2016-10-10,20.76,20.87,20.64,20.68,6503817,FITB
2016-10-11,20.25,20.76,20.24,20.39,7407111,FITB
2016-10-12,20.44,20.58,20.3429,20.37,6378439,FITB
2016-10-13,20.17,20.23,19.64,19.74,12800135,FITB
2016-10-14,19.97,20.16,19.675,19.8,17027636,FITB
2016-10-17,19.81,19.84,19.57,19.58,8249134,FITB
2016-10-18,19.96,19.97,19.58,19.87,9141310,FITB
2016-10-19,19.91,20.69,19.874,20.52,17204890,FITB
2016-10-20,20.31,21.13,20.3008,21.02,17496775,FITB
2016-10-21,20.87,21.245,20.83,21.21,6436276,FITB
2016-10-24,21.4,21.46,21.25,21.31,5864933,FITB
2016-10-25,21.26,21.45,21.19,21.28,7439580,FITB
2016-10-26,21.23,21.69,21.11,21.67,6615698,FITB
2016-10-27,21.82,22.07,21.71,21.82,8360222,FITB
2016-10-28,21.9,21.92,21.485,21.61,5832413,FITB
2016-10-31,21.74,21.96,21.66,21.76,6959521,FITB
2016-11-01,21.9,22.0835,21.44,21.85,6928286,FITB
2016-11-02,21.78,21.78,21.485,21.62,5955588,FITB
2016-11-03,21.66,21.755,21.34,21.42,5409625,FITB
2016-11-04,21.41,21.545,21.185,21.21,8043792,FITB
2016-11-07,21.7,21.965,21.68,21.9,6174300,FITB
2016-11-08,21.81,21.84,21.51,21.65,7178314,FITB
2016-11-09,22.22,23.13,22.09,22.95,14189621,FITB
2016-11-10,23.25,23.93,23.09,23.74,13716036,FITB
2016-11-11,23.7,24.505,23.555,24.47,10993569,FITB
2016-11-14,24.81,25.61,24.77,25.27,12131957,FITB
2016-11-15,25.12,25.68,24.66,25.67,9359063,FITB
2016-11-16,25.19,25.37,24.765,24.9,10863308,FITB
2016-11-17,25.0,25.45,24.805,25.43,6275744,FITB
2016-11-18,25.43,25.75,25.275,25.68,5613626,FITB
2016-11-21,25.75,25.89,25.61,25.85,6480572,FITB
2016-11-22,26.0,26.185,25.75,26.14,9325351,FITB
2016-11-23,26.28,26.625,26.08,26.29,10900605,FITB
2016-11-25,26.38,26.405,26.08,26.14,3297388,FITB
2016-11-28,26.01,26.18,25.27,25.38,9961981,FITB
2016-11-29,25.5,25.73,25.305,25.39,6859196,FITB
2016-11-30,25.89,26.21,25.66,26.02,11881443,FITB
2016-12-01,26.23,26.7,26.07,26.44,7542319,FITB
2016-12-02,26.4,26.43,25.8248,25.89,8486962,FITB
2016-12-05,26.23,26.31,25.955,26.09,5712399,FITB
2016-12-06,26.29,26.34,25.855,26.32,6346449,FITB
2016-12-07,26.37,26.58,26.085,26.55,8108337,FITB
2016-12-08,26.75,27.115,26.41,26.98,8131370,FITB
2016-12-09,26.97,27.0,26.62,26.89,6558592,FITB
2016-12-12,26.9,26.985,26.47,26.54,7185315,FITB
2016-12-13,26.72,26.88,26.335,26.76,6125445,FITB
2016-12-14,26.52,27.31,26.35,26.91,9315254,FITB
2016-12-15,27.04,27.32,26.82,27.2,7213253,FITB
2016-12-16,27.1,27.42,26.74,26.8,10180077,FITB
