date,open,high,low,close,volume,Name
2016-04-14,30.99,31.08,30.86,31.02,21497386,GE
2016-04-15,31.07,31.1,30.93,31.03,24440120,GE
2016-04-18,30.9,31.19,30.9,31.06,21074404,GE
2016-04-19,31.14,31.21,31.01,31.15,22872438,GE
2016-04-20,31.2,31.35,31.05,31.15,26550897,GE
2016-04-21,31.12,31.28,30.85,30.98,39651443,GE
2016-04-22,31.03,31.18,30.31,30.76,56497503,GE
2016-04-25,30.81,30.86,30.4,30.68,35476455,GE
2016-04-26,30.84,30.98,30.735,30.9,28684889,GE
2016-04-27,30.94,31.01,30.815,30.93,22943908,GE
2016-04-28,30.74,31.22,30.7,30.9,28826782,GE
2016-04-29,30.75,30.97,30.6,30.75,28902630,GE
2016-05-02,30.64,30.99,30.63,30.89,17191087,GE
2016-05-03,30.64,30.71,30.35,30.63,27715452,GE
2016-05-04,30.4,30.415,29.89,30.07,39794591,GE
2016-05-05,30.14,30.24,29.8,29.89,31699161,GE
2016-05-06,29.68,30.24,29.41,30.12,28301406,GE
2016-05-09,30.05,30.09,29.63,29.87,27154282,GE
2016-05-10,29.99,30.56,29.98,30.48,27130428,GE
2016-05-11,30.5,30.75,30.34,30.34,23610512,GE
2016-05-12,29.84,30.195,29.84,30.09,47269596,GE
2016-05-13,29.97,30.11,29.54,29.64,35266929,GE
2016-05-16,29.55,30.13,29.52,29.96,25698303,GE
2016-05-17,29.89,30.09,29.5837,29.71,33520126,GE
2016-05-18,29.7,29.85,29.43,29.61,27805495,GE
2016-05-19,29.33,29.45,29.06,29.36,34044846,GE
2016-05-20,29.53,29.68,29.43,29.56,35004526,GE
2016-05-23,29.52,29.67,29.41,29.49,23615442,GE
2016-05-24,29.72,29.965,29.685,29.85,24220349,GE
2016-05-25,30.0,30.32,29.96,30.09,27663897,GE
2016-05-26,30.07,30.23,30.0,30.02,22647449,GE
2016-05-27,30.14,30.19,30.04,30.12,19499066,GE
2016-05-31,30.12,30.34,30.07,30.23,30296320,GE
2016-06-01,30.04,30.14,29.89,30.11,21126650,GE
2016-06-02,30.01,30.05,29.85,30.05,19031309,GE
2016-06-03,30.02,30.05,29.81,29.94,23802487,GE
2016-06-06,30.0,30.23,29.95,30.12,18662105,GE
2016-06-07,30.14,30.41,30.13,30.14,25650883,GE
2016-06-08,30.23,30.5,30.16,30.31,29141296,GE
2016-06-09,30.16,30.33,30.02,30.24,26527176,GE
2016-06-10,30.02,30.28,29.93,30.04,29429998,GE
2016-06-13,29.98,30.13,29.79,29.83,32959955,GE
2016-06-14,29.82,30.46,29.79,30.44,43700512,GE
2016-06-15,30.48,30.91,30.47,30.71,43765244,GE
2016-06-16,30.14,30.74,30.08,30.64,67618136,GE
2016-06-17,30.65,30.72,30.45,30.6,55635867,GE
