date,open,high,low,close,volume,Name
2016-04-14,28.8,28.94,28.63,28.87,2991760,GGP
2016-04-15,28.89,29.03,28.83,28.96,2876113,GGP
2016-04-18,28.93,29.36,28.81,29.34,3196794,GGP
2016-04-19,29.38,29.62,29.18,29.4,3112083,GGP
2016-04-20,29.4,29.42,28.755,28.8,2492734,GGP
2016-04-21,28.69,28.81,28.01,28.17,3315755,GGP
2016-04-22,28.28,28.65,28.18,28.58,2683462,GGP
2016-04-25,28.41,28.67,28.36,28.67,2081075,GGP
2016-04-26,28.76,29.115,28.74,28.9,2955603,GGP
2016-04-27,28.95,29.03,28.58,28.94,2270233,GGP
2016-04-28,28.67,29.09,28.59,28.75,1722229,GGP
2016-04-29,28.59,28.64,27.955,28.03,4687102,GGP
2016-05-02,28.18,28.73,28.16,28.63,2491298,GGP
2016-05-03,28.91,29.135,28.665,28.99,3712645,GGP
2016-05-04,28.71,29.28,28.56,29.2,2249684,GGP
2016-05-05,29.15,29.4,28.93,29.4,2326639,GGP
2016-05-06,29.33,29.44,29.05,29.41,2336392,GGP
2016-05-09,29.46,29.71,29.4,29.64,2063436,GGP
2016-05-10,29.79,29.91,29.35,29.46,2789484,GGP
2016-05-11,29.42,29.46,27.62,27.72,8689401,GGP
2016-05-12,27.67,28.25,27.26,28.13,6975919,GGP
2016-05-13,27.87,27.87,26.91,27.67,7844014,GGP
2016-05-16,27.73,28.06,27.58,27.87,4296637,GGP
2016-05-17,27.75,27.75,26.99,27.12,3835006,GGP
2016-05-18,26.95,27.1,26.12,26.6,7047497,GGP
2016-05-19,26.26,26.49,26.02,26.2,6574773,GGP
2016-05-20,26.38,26.63,26.24,26.63,5059838,GGP
2016-05-23,26.68,26.705,26.3,26.42,4642844,GGP
2016-05-24,26.58,26.95,26.514,26.88,5319372,GGP
2016-05-25,26.9,26.93,26.49,26.69,3375625,GGP
2016-05-26,26.74,26.92,26.55,26.78,2793722,GGP
2016-05-27,26.78,27.06,26.69,26.95,2581861,GGP
2016-05-31,27.06,27.11,26.61,26.87,5111796,GGP
2016-06-01,26.72,27.185,26.69,26.85,4104090,GGP
2016-06-02,26.81,26.89,26.56,26.73,3835121,GGP
2016-06-03,26.89,26.98,26.53,26.78,6187608,GGP
2016-06-06,26.81,27.03,26.5,26.77,4174601,GGP
2016-06-07,26.79,27.01,26.66,26.74,4146661,GGP
2016-06-08,26.76,27.695,26.71,27.52,5637035,GGP
2016-06-09,27.49,27.77,27.375,27.59,3719384,GGP
2016-06-10,27.4,27.55,27.29,27.46,2540146,GGP
2016-06-13,27.51,27.82,27.5,27.61,4039763,GGP
2016-06-14,27.6,27.81,27.55,27.76,3883057,GGP
2016-06-15,27.77,28.16,27.74,27.99,4689779,GGP
2016-06-16,27.88,28.26,27.555,28.25,3629207,GGP
2016-06-17,28.16,28.24,27.9,28.21,6560928,GGP
2016-06-20,28.48,28.78,28.36,28.46,3601823,GGP
2016-06-21,28.5,28.83,28.45,28.74,3178926,GGP
2016-06-22,28.78,28.95,28.66,28.75,2954380,GGP
2016-06-23,28.92,29.04,28.79,29.0,3218873,GGP
2016-06-24,28.15,28.92,27.92,28.55,6577448,GGP
2016-06-27,28.37,28.79,28.25,28.63,4591498,GGP
2016-06-28,28.81,29.39,28.68,29.39,4101920,GGP
2016-06-29,29.52,29.895,29.49,29.87,3979416,GGP
2016-06-30,29.88,29.92,29.55,29.82,7062488,GGP
2016-07-01,29.88,30.24,29.815,29.85,3302439,GGP
2016-07-05,29.84,30.2,29.84,30.11,3627547,GGP
2016-07-06,30.03,30.22,29.89,30.22,5246192,GGP
2016-07-07,30.14,30.2,29.82,30.04,4624826,GGP
