date,open,high,low,close,volume,Name
2016-04-14,21.0,21.095,20.5,20.77,8666897,GLW
2016-04-15,20.77,21.0,20.74,20.92,8954971,GLW
2016-04-18,20.73,21.03,20.73,20.92,5680565,GLW
2016-04-19,21.04,21.06,20.81,20.93,5342552,GLW
2016-04-20,20.94,21.08,20.92,20.98,4651162,GLW
2016-04-21,20.95,21.07,20.78,20.8,7025989,GLW
2016-04-22,20.69,21.12,20.69,20.99,5901783,GLW
2016-04-25,20.87,21.01,20.8,20.97,8113405,GLW
2016-04-26,20.57,20.74,19.19,19.22,39904850,GLW
2016-04-27,19.23,19.4,19.1,19.3,18557464,GLW
2016-04-28,19.24,19.24,18.88,18.89,14631769,GLW
2016-04-29,18.88,18.9,18.52,18.67,10593077,GLW
2016-05-02,18.74,18.94,18.7,18.81,8493829,GLW
2016-05-03,18.62,18.69,18.45,18.62,9115238,GLW
2016-05-04,18.54,18.63,18.2101,18.37,7729682,GLW
2016-05-05,18.38,18.53,18.32,18.32,7108666,GLW
2016-05-06,18.27,18.58,18.23,18.44,5995335,GLW
2016-05-09,18.44,18.62,18.29,18.34,7128127,GLW
2016-05-10,18.47,18.88,18.39,18.86,8972369,GLW
2016-05-11,18.79,18.99,18.74,18.87,10805078,GLW
2016-05-12,18.92,19.06,18.65,18.88,14750977,GLW
2016-05-13,18.85,19.04,18.68,18.69,11932908,GLW
2016-05-16,18.7,19.23,18.7,19.21,11122892,GLW
2016-05-17,19.17,19.36,19.035,19.11,8376479,GLW
2016-05-18,19.01,19.42,18.935,18.98,7966654,GLW
2016-05-19,18.83,19.03,18.745,18.94,9203652,GLW
2016-05-20,19.09,19.5625,19.09,19.51,10284590,GLW
2016-05-23,19.565,19.88,19.51,19.72,12146318,GLW
2016-05-24,19.82,20.1665,19.8,20.09,8054412,GLW
2016-05-25,20.17,20.24,19.95,20.0,8334331,GLW
2016-05-26,19.94,20.15,19.91,20.13,7378018,GLW
2016-05-27,20.07,20.51,20.01,20.51,12534291,GLW
2016-05-31,20.46,20.95,20.45,20.89,15890517,GLW
2016-06-01,20.69,20.88,20.54,20.77,7380386,GLW
2016-06-02,20.77,21.19,20.73,21.16,9981112,GLW
2016-06-03,20.99,21.13,20.77,21.08,6973217,GLW
2016-06-06,21.16,21.3,21.0,21.06,8399492,GLW
2016-06-07,21.1,21.3,21.06,21.09,10188947,GLW
2016-06-08,21.1,21.15,20.85,20.98,7927659,GLW
2016-06-09,20.87,21.07,20.68,21.03,7786999,GLW
2016-06-10,20.41,20.6,20.13,20.52,10906262,GLW
2016-06-13,20.37,20.51,20.22,20.24,9868472,GLW
2016-06-14,20.18,20.45,20.14,20.27,5687153,GLW
2016-06-15,20.42,20.44,20.18,20.2,4995915,GLW
2016-06-16,20.04,20.18,19.92,20.11,6785277,GLW
2016-06-17,20.06,20.39,20.05,20.29,10866979,GLW
2016-06-20,20.66,20.71,20.42,20.43,6495862,GLW
2016-06-21,20.46,20.5,20.34,20.37,5332730,GLW
2016-06-22,20.47,20.84,20.4224,20.55,7828695,GLW
2016-06-23,20.79,20.9,20.59,20.79,6270901,GLW
2016-06-24,20.06,20.32,19.69,19.69,13941913,GLW
2016-06-27,19.5,19.5,18.88,19.06,9036309,GLW
2016-06-28,19.29,19.48,19.175,19.38,7098588,GLW
2016-06-29,19.6,19.855,19.39,19.81,9259240,GLW
2016-06-30,19.91,20.555,19.9,20.48,9738861,GLW
2016-07-01,20.34,20.57,20.24,20.29,5449178,GLW
2016-07-05,20.2,20.2,19.82,19.93,3731828,GLW
2016-07-06,19.86,20.14,19.78,20.11,3701012,GLW
2016-07-07,20.52,20.78,20.34,20.42,7302649,GLW
2016-07-08,20.57,20.92,20.57,20.91,5830085,GLW
2016-07-11,20.88,21.12,20.88,20.99,4539335,GLW
2016-07-12,21.13,21.5,21.09,21.45,7262475,GLW
2016-07-13,21.45,21.55,21.35,21.37,4253522,GLW
2016-07-14,21.5,21.55,21.39,21.42,4485241,GLW
2016-07-15,21.45,21.45,21.27,21.35,4907563,GLW
2016-07-18,21.39,21.44,21.31,21.38,4386728,GLW
2016-07-19,21.32,21.44,21.245,21.32,3698317,GLW
2016-07-20,21.39,21.65,21.25,21.61,4890980,GLW
2016-07-21,21.64,21.77,21.46,21.5,3896049,GLW
2016-07-22,21.46,21.67,21.36,21.65,3034664,GLW
2016-07-25,21.6,21.72,21.54,21.65,4536719,GLW
2016-07-26,21.7,21.85,21.65,21.71,8220712,GLW
2016-07-27,20.97,21.53,20.76,21.49,17900675,GLW
2016-07-28,21.49,22.62,21.41,22.29,22400825,GLW
2016-07-29,22.36,22.47,22.18,22.22,27644400,GLW
2016-08-01,22.25,22.47,22.22,22.29,12726225,GLW
2016-08-02,22.26,22.37,22.08,22.11,8686989,GLW
2016-08-03,22.12,22.36,22.07,22.2,24294804,GLW
2016-08-04,22.16,22.49,22.16,22.38,7728491,GLW
2016-08-05,22.45,22.725,22.44,22.64,10726075,GLW
2016-08-08,22.64,22.92,22.6,22.8,21734974,GLW
2016-08-09,22.87,23.0,22.84,22.91,5756025,GLW
2016-08-10,22.89,22.94,22.75,22.83,5700248,GLW
2016-08-11,22.9,23.0,22.87,22.92,6531651,GLW
2016-08-12,22.87,22.95,22.78,22.87,6336867,GLW
2016-08-15,22.9,23.13,22.87,23.07,7735522,GLW
2016-08-16,22.95,23.07,22.68,22.74,9179272,GLW
2016-08-17,22.77,22.8,22.45,22.59,10100432,GLW
2016-08-18,22.59,22.76,22.56,22.67,9902474,GLW
2016-08-19,22.71,22.9,22.65,22.77,11328230,GLW
2016-08-22,22.65,22.8,22.58,22.73,8571440,GLW
2016-08-23,22.88,23.01,22.805,22.83,9692748,GLW
2016-08-24,22.83,22.94,22.62,22.66,7588138,GLW
2016-08-25,22.62,22.835,22.54,22.68,7680438,GLW
2016-08-26,22.75,22.9,22.575,22.67,9418420,GLW
2016-08-29,22.59,22.88,22.54,22.69,8485539,GLW
2016-08-30,22.66,22.79,22.65,22.77,7238386,GLW
2016-08-31,22.7,22.735,22.555,22.69,7859515,GLW
