date,open,high,low,close,volume,Name
2016-04-14,31.78,31.885,31.55,31.8,21620893,INTC
2016-04-15,31.79,31.885,31.38,31.46,28782769,INTC
2016-04-18,31.43,31.72,31.38,31.65,21566599,INTC
2016-04-19,31.7,31.81,31.4,31.6,33619314,INTC
2016-04-20,31.32,32.26,31.25,32.0,57629791,INTC
2016-04-21,31.94,32.06,31.81,31.97,28431358,INTC
2016-04-22,31.74,31.86,31.22,31.64,29625641,INTC
2016-04-25,31.36,31.5,31.195,31.39,19315711,INTC
2016-04-26,31.39,31.7,31.17,31.4,20976362,INTC
2016-04-27,31.25,31.8,31.19,31.75,20006239,INTC
2016-04-28,31.45,31.71,31.03,31.11,25146389,INTC
2016-04-29,30.86,30.87,30.1,30.28,36443747,INTC
2016-05-02,30.45,30.69,30.36,30.61,21086632,INTC
2016-05-03,30.41,30.56,30.09,30.36,27111147,INTC
2016-05-04,30.17,30.21,29.7,29.85,23278779,INTC
2016-05-05,29.87,30.02,29.75,29.9,23393270,INTC
2016-05-06,29.61,30.11,29.52,30.04,19632199,INTC
2016-05-09,30.08,30.17,29.76,29.8,16888275,INTC
2016-05-10,30.0,30.18,29.82,30.14,17013816,INTC
2016-05-11,30.16,30.245,29.97,30.06,15754233,INTC
2016-05-12,30.11,30.24,29.57,29.76,20826694,INTC
2016-05-13,29.86,30.2,29.84,29.91,19999591,INTC
2016-05-16,29.9,30.56,29.88,30.39,21826072,INTC
2016-05-17,30.57,30.57,29.86,29.98,25709903,INTC
2016-05-18,30.03,30.25,29.78,29.99,22469947,INTC
2016-05-19,29.77,29.93,29.5,29.63,21740870,INTC
2016-05-20,29.73,30.38,29.7,30.15,22777251,INTC
2016-05-23,30.23,30.4825,30.13,30.23,20881905,INTC
2016-05-24,30.5,31.12,30.45,31.06,23699229,INTC
2016-05-25,31.2,31.57,31.15,31.39,18423836,INTC
2016-05-26,31.49,31.63,31.4,31.49,12692300,INTC
2016-05-27,31.6,31.65,31.45,31.57,13341296,INTC
2016-05-31,31.51,31.65,31.31,31.59,23040218,INTC
2016-06-01,31.62,31.72,31.47,31.66,17753532,INTC
2016-06-02,31.56,31.76,31.45,31.76,14140127,INTC
2016-06-03,31.74,31.74,31.395,31.62,15777539,INTC
2016-06-06,31.64,31.82,31.58,31.68,15139603,INTC
2016-06-07,31.75,32.02,31.7,31.88,19339090,INTC
2016-06-08,31.8,32.0,31.79,31.89,12732088,INTC
2016-06-09,31.68,32.0,31.68,31.94,11276764,INTC
2016-06-10,31.7,32.24,31.65,32.04,35749113,INTC
2016-06-13,32.05,32.5,32.04,32.17,23004832,INTC
2016-06-14,32.01,32.24,31.79,32.14,18754277,INTC
2016-06-15,32.25,32.26,31.59,31.61,23783272,INTC
2016-06-16,31.44,31.77,31.22,31.69,18547853,INTC
2016-06-17,31.73,31.81,31.47,31.76,27047860,INTC
2016-06-20,32.07,32.44,32.01,32.17,21961579,INTC
2016-06-21,32.26,32.375,32.09,32.32,15476450,INTC
2016-06-22,32.3,32.63,32.25,32.29,18304758,INTC
2016-06-23,32.58,33.0,32.5011,32.99,22048784,INTC
2016-06-24,31.8,32.32,31.4,31.55,38094301,INTC
2016-06-27,31.41,31.41,30.44,30.72,35454030,INTC
2016-06-28,30.97,31.2,30.81,31.19,23693871,INTC
2016-06-29,31.35,31.98,31.31,31.93,22771058,INTC
2016-06-30,32.0,32.88,31.97,32.8,34528919,INTC
2016-07-01,32.64,32.885,32.47,32.75,17084570,INTC
2016-07-05,32.5,32.73,32.455,32.68,20107191,INTC
2016-07-06,32.8,33.0,32.38,32.97,21070217,INTC
2016-07-07,32.96,33.55,32.96,33.2,26119445,INTC
2016-07-08,33.65,34.0,33.5,34.0,23341870,INTC
2016-07-11,34.04,34.5,34.04,34.38,23820667,INTC
2016-07-12,34.51,34.97,34.48,34.94,28064113,INTC
2016-07-13,35.04,35.25,34.88,35.01,29120904,INTC
2016-07-14,35.13,35.3,34.96,35.2,25296374,INTC
2016-07-15,35.26,35.29,34.9,35.07,23661856,INTC
2016-07-18,35.18,35.2,34.95,35.05,19347177,INTC
2016-07-19,34.89,35.16,34.85,35.15,20395424,INTC
2016-07-20,35.3,35.93,35.06,35.69,42994187,INTC
2016-07-21,34.33,34.49,33.86,34.27,63708597,INTC
2016-07-22,34.38,34.7,34.26,34.66,33033653,INTC
2016-07-25,34.62,34.755,34.57,34.69,20277701,INTC
2016-07-26,34.75,35.23,34.7,35.09,29644428,INTC
2016-07-27,35.0,35.28,34.63,34.83,23601763,INTC
2016-07-28,34.83,34.83,34.52,34.77,21667377,INTC
2016-07-29,34.77,34.915,34.605,34.86,18171236,INTC
2016-08-01,34.82,34.91,34.56,34.85,18824409,INTC
2016-08-02,34.81,34.87,34.325,34.56,20057327,INTC
2016-08-03,34.1,34.28,33.99,34.25,18388764,INTC
2016-08-04,34.29,34.62,34.22,34.58,16362642,INTC
2016-08-05,34.8,35.13,34.7,34.98,20046211,INTC
2016-08-08,34.9,35.17,34.86,35.04,19497332,INTC
2016-08-09,35.04,35.16,34.84,34.92,12578884,INTC
2016-08-10,35.0,35.0,34.5,34.53,19579027,INTC
2016-08-11,34.66,34.74,34.49,34.68,16364120,INTC
2016-08-12,34.52,34.76,34.44,34.57,15708316,INTC
2016-08-15,34.7,35.16,34.63,34.91,18931063,INTC
2016-08-16,34.77,35.21,34.77,35.21,16320929,INTC
2016-08-17,35.17,35.21,34.77,35.02,18221644,INTC
2016-08-18,34.96,35.09,34.75,34.97,16085181,INTC
2016-08-19,34.84,35.27,34.735,35.24,16417640,INTC
2016-08-22,35.2,35.45,35.12,35.36,14941430,INTC
2016-08-23,35.5,35.69,35.3,35.4,18316042,INTC
2016-08-24,35.32,35.41,35.02,35.15,16343525,INTC
2016-08-25,35.05,35.22,34.896,35.09,12427980,INTC
2016-08-26,35.11,35.58,35.05,35.26,14469924,INTC
2016-08-29,35.48,35.67,35.15,35.55,15264300,INTC
2016-08-30,35.59,35.74,35.52,35.7,15183208,INTC
2016-08-31,35.62,35.9,35.58,35.89,20562722,INTC
2016-09-01,35.99,36.04,35.58,36.02,18925769,INTC
2016-09-02,36.21,36.33,35.95,36.08,16726718,INTC
2016-09-06,36.38,36.6,36.17,36.57,22337790,INTC
2016-09-07,36.65,36.65,36.38,36.46,18495645,INTC
