date,open,high,low,close,volume,Name
2016-04-14,33.1,33.28,32.92,33.27,1824201,IRM
2016-04-15,33.19,33.71,32.9,33.57,1690738,IRM
2016-04-18,34.04,35.07,33.91,34.75,2874390,IRM
2016-04-19,34.75,35.23,34.48,35.01,3121247,IRM
2016-04-20,35.1,35.475,35.02,35.05,3443684,IRM
2016-04-21,35.1,35.25,34.51,35.21,10341318,IRM
2016-04-22,35.17,35.88,35.1,35.57,3870587,IRM
2016-04-25,35.44,35.52,35.25,35.5,1871487,IRM
2016-04-26,35.68,36.0,35.515,35.97,2292860,IRM
2016-04-27,35.97,36.275,35.76,36.02,2289625,IRM
2016-04-28,35.85,36.62,35.84,36.24,2936657,IRM
2016-04-29,36.31,36.55,36.15,36.53,3531170,IRM
2016-05-02,37.36,37.61,36.5,36.6,12658111,IRM
2016-05-03,36.52,36.56,36.12,36.5,11558565,IRM
2016-05-04,36.36,37.29,36.36,37.1,3543404,IRM
2016-05-05,37.27,37.38,36.95,37.27,1444712,IRM
2016-05-06,37.19,38.08,37.12,38.0,2092979,IRM
2016-05-09,37.93,38.64,37.93,38.15,2755878,IRM
2016-05-10,38.15,38.25,37.69,38.09,2883554,IRM
2016-05-11,38.05,38.05,37.3,37.49,2606629,IRM
2016-05-12,37.5,38.21,37.5,38.08,1696508,IRM
2016-05-13,38.02,38.12,37.58,37.89,1296510,IRM
2016-05-16,37.95,38.23,37.81,38.05,1866837,IRM
2016-05-17,37.98,38.15,37.45,37.7,1847911,IRM
2016-05-18,37.56,37.58,36.26,36.6,2654506,IRM
2016-05-19,36.32,36.5,35.76,36.33,2542954,IRM
2016-05-20,36.54,36.67,36.03,36.19,1968688,IRM
2016-05-23,36.16,36.2,35.71,36.0,1713161,IRM
2016-05-24,36.22,36.73,36.1,36.62,1859077,IRM
2016-05-25,36.79,36.88,36.41,36.55,1198956,IRM
2016-05-26,36.65,37.0,36.65,36.82,1600770,IRM
2016-05-27,36.82,37.31,36.54,36.8,3479942,IRM
2016-05-31,36.8,36.89,36.35,36.74,5351856,IRM
2016-06-01,36.55,36.84,36.46,36.65,2354837,IRM
2016-06-02,36.12,36.65,36.095,36.62,2141188,IRM
2016-06-03,36.81,37.08,36.43,36.71,2229353,IRM
2016-06-06,36.78,36.9,36.4,36.43,2424150,IRM
2016-06-07,36.66,36.85,36.6,36.7,2020506,IRM
2016-06-08,36.69,37.09,36.63,37.03,2123004,IRM
2016-06-09,36.98,37.15,36.67,37.11,1563838,IRM
2016-06-10,36.88,37.27,36.72,37.19,2448336,IRM
2016-06-13,37.22,38.14,37.15,37.94,3078956,IRM
2016-06-14,37.79,38.23,37.58,38.04,2580967,IRM
2016-06-15,38.06,38.6,37.93,38.56,2233588,IRM
2016-06-16,38.36,38.47,38.04,38.35,1562785,IRM
2016-06-17,38.25,38.41,37.905,38.25,1810620,IRM
2016-06-20,38.25,38.49,38.06,38.11,1232891,IRM
2016-06-21,38.26,38.4,38.05,38.23,1070933,IRM
2016-06-22,38.2,38.41,38.17,38.27,989957,IRM
2016-06-23,38.55,38.74,38.445,38.6,873985,IRM
2016-06-24,37.36,37.94,37.36,37.73,4617073,IRM
2016-06-27,37.6,38.05,37.28,37.98,1752883,IRM
2016-06-28,38.24,38.72,38.18,38.57,1861950,IRM
2016-06-29,38.76,39.61,38.76,39.55,1933347,IRM
2016-06-30,39.55,39.84,39.335,39.83,1802252,IRM
2016-07-01,39.92,40.0,39.72,39.94,1795939,IRM
2016-07-05,39.91,40.555,39.91,40.44,1821639,IRM
2016-07-06,40.32,40.61,39.685,40.0,2164306,IRM
2016-07-07,40.02,40.07,39.225,39.28,1543765,IRM
2016-07-08,39.6,40.09,39.25,39.85,3934106,IRM
2016-07-11,40.0,40.33,39.86,40.31,1091395,IRM
2016-07-12,40.5,41.04,40.305,40.96,1475513,IRM
2016-07-13,41.08,41.18,40.37,40.52,1246842,IRM
2016-07-14,40.77,41.06,40.21,40.26,1123750,IRM
2016-07-15,40.22,40.29,39.55,39.84,1887912,IRM
2016-07-18,39.92,39.94,39.6701,39.71,737425,IRM
2016-07-19,39.68,40.09,39.53,39.99,2199684,IRM
2016-07-20,40.03,40.19,39.96,40.19,903506,IRM
2016-07-21,40.09,40.285,39.99,40.27,585103,IRM
2016-07-22,40.33,41.18,40.25,41.06,1135341,IRM
2016-07-25,41.01,41.14,40.725,41.11,1288688,IRM
2016-07-26,41.13,41.29,40.91,41.25,1355504,IRM
2016-07-27,41.13,41.24,40.68,41.0,1088056,IRM
2016-07-28,40.87,41.3,40.51,41.24,974404,IRM
2016-07-29,41.15,41.44,40.9901,41.21,3015919,IRM
2016-08-01,41.23,41.5,40.915,41.02,1267597,IRM
2016-08-02,40.89,41.23,40.26,40.48,1097860,IRM
2016-08-03,40.5,40.54,39.93,40.24,1995677,IRM
2016-08-04,40.21,40.33,37.755,37.95,3371424,IRM
2016-08-05,38.07,38.16,37.13,37.78,3741797,IRM
2016-08-08,37.79,37.79,36.65,36.79,2595766,IRM
2016-08-09,36.84,36.855,36.38,36.77,2020824,IRM
2016-08-10,36.86,37.24,36.5401,36.7,2016883,IRM
2016-08-11,36.77,37.08,36.48,37.04,2339286,IRM
2016-08-12,37.04,37.58,37.04,37.16,1280868,IRM
2016-08-15,37.16,37.39,37.04,37.09,1243123,IRM
2016-08-16,37.06,37.13,36.82,36.87,1124600,IRM
2016-08-17,37.03,37.17,36.57,36.96,1485508,IRM
2016-08-18,36.87,37.44,36.87,37.43,1346803,IRM
2016-08-19,37.46,37.71,37.41,37.67,1897394,IRM
2016-08-22,37.69,37.96,37.27,37.94,1289055,IRM
2016-08-23,38.07,38.23,37.9201,38.11,1313833,IRM
2016-08-24,38.02,38.075,37.715,38.0,1270262,IRM
2016-08-25,38.02,38.51,38.02,38.39,1490857,IRM
2016-08-26,38.43,38.96,37.99,38.25,2749422,IRM
2016-08-29,38.33,38.63,38.26,38.46,1130295,IRM
2016-08-30,38.45,38.52,38.2799,38.4,1422216,IRM
2016-08-31,38.33,38.52,38.05,38.41,2909195,IRM
2016-09-01,38.48,38.71,38.3,38.55,2144430,IRM
2016-09-02,38.7,39.46,38.59,38.79,1247236,IRM
2016-09-06,38.89,39.6,38.86,39.58,1587199,IRM
2016-09-07,39.59,39.75,39.31,39.62,1415141,IRM
2016-09-08,39.02,39.04,38.21,38.28,3019638,IRM
2016-09-09,37.88,37.89,36.41,36.41,2250169,IRM
2016-09-12,36.32,36.97,36.25,36.77,2048215,IRM
2016-09-13,36.56,36.56,35.951,36.01,1948036,IRM
2016-09-14,36.09,36.37,35.52,35.63,1918281,IRM
2016-09-15,35.56,36.2,35.42,36.05,2193201,IRM
2016-09-16,35.78,36.09,35.65,35.82,5534787,IRM
2016-09-19,36.03,36.52,35.92,36.49,1181472,IRM
2016-09-20,36.69,36.94,36.59,36.6,1387127,IRM
