date,open,high,low,close,volume,Name
2016-04-14,23.89,23.92,23.56,23.57,6873641,JNPR
2016-04-15,23.64,23.97,23.51,23.64,5789013,JNPR
2016-04-18,23.52,23.865,23.42,23.6,4185143,JNPR
2016-04-19,23.59,23.67,23.33,23.47,6962658,JNPR
2016-04-20,23.18,23.55,22.87,23.26,11790678,JNPR
2016-04-21,23.2,23.57,23.2,23.38,6434327,JNPR
2016-04-22,23.35,23.87,23.17,23.75,6464052,JNPR
2016-04-25,23.69,23.87,23.44,23.54,2838038,JNPR
2016-04-26,23.56,23.76,23.445,23.55,5314806,JNPR
2016-04-27,23.5,23.86,23.36,23.81,4432841,JNPR
2016-04-28,23.52,23.96,23.34,23.41,6411630,JNPR
2016-04-29,23.96,24.25,23.26,23.4,7656286,JNPR
2016-05-02,23.33,23.48,23.06,23.35,3675302,JNPR
2016-05-03,23.11,23.28,22.65,22.71,5084822,JNPR
2016-05-04,22.53,22.72,22.48,22.52,5475452,JNPR
2016-05-05,22.6,22.642,22.31,22.34,4560828,JNPR
2016-05-06,22.34,22.825,22.23,22.67,5585283,JNPR
2016-05-09,22.71,22.86,22.58,22.71,4201045,JNPR
2016-05-10,22.74,23.16,22.74,23.15,3624374,JNPR
2016-05-11,23.03,23.19,22.84,22.85,3650587,JNPR
2016-05-12,22.92,23.11,22.575,22.75,3224531,JNPR
2016-05-13,22.73,23.06,22.71,22.75,2791978,JNPR
2016-05-16,22.74,23.095,22.74,23.01,4471809,JNPR
2016-05-17,22.92,23.09,22.5,22.6,4998299,JNPR
2016-05-18,22.61,22.81,22.325,22.49,4621637,JNPR
2016-05-19,22.56,22.705,22.18,22.37,4416645,JNPR
2016-05-20,22.52,22.83,22.44,22.73,3449824,JNPR
2016-05-23,22.46,22.78,22.36,22.49,2752828,JNPR
2016-05-24,22.64,22.95,22.55,22.9,2425423,JNPR
2016-05-25,22.91,23.19,22.82,23.06,2267386,JNPR
2016-05-26,23.01,23.1,22.88,23.0,1548209,JNPR
2016-05-27,22.73,23.11,22.67,23.03,1489246,JNPR
2016-05-31,22.98,23.44,22.93,23.41,4140680,JNPR
2016-06-01,23.37,23.44,23.135,23.23,2169122,JNPR
2016-06-02,23.34,23.47,23.26,23.46,2243348,JNPR
2016-06-03,23.37,23.42,23.2,23.34,2134092,JNPR
2016-06-06,23.36,23.52,23.24,23.32,2859934,JNPR
2016-06-07,23.29,23.54,23.29,23.47,2899156,JNPR
2016-06-08,23.4,23.66,23.4,23.57,2261756,JNPR
2016-06-09,23.49,23.59,23.34,23.45,2374884,JNPR
2016-06-10,23.24,23.3,22.89,22.95,2362385,JNPR
2016-06-13,22.9,23.41,22.8,23.02,4295298,JNPR
2016-06-14,22.92,23.095,22.78,22.94,2664093,JNPR
2016-06-15,22.97,23.125,22.83,22.94,2794351,JNPR
2016-06-16,22.8,23.01,22.61,22.97,2299973,JNPR
2016-06-17,23.0,23.24,22.89,23.19,4962841,JNPR
2016-06-20,23.44,23.55,23.2,23.22,2037637,JNPR
2016-06-21,22.8,23.28,22.7,23.22,4366811,JNPR
2016-06-22,23.24,23.38,22.99,23.01,2297728,JNPR
2016-06-23,23.22,24.05,23.14,24.04,3302611,JNPR
2016-06-24,23.19,23.33,22.44,22.45,5230330,JNPR
2016-06-27,22.17,22.21,21.175,21.24,4393494,JNPR
2016-06-28,21.44,21.65,21.3301,21.51,2735946,JNPR
2016-06-29,21.69,22.07,21.63,22.07,2766839,JNPR
2016-06-30,22.22,22.515,21.92,22.49,2784364,JNPR
2016-07-01,22.48,22.71,22.21,22.35,2528778,JNPR
2016-07-05,22.25,22.29,21.975,22.07,1858417,JNPR
2016-07-06,21.62,21.97,21.18,21.92,3816201,JNPR
2016-07-07,21.86,22.17,21.66,21.95,3549595,JNPR
2016-07-08,22.15,22.68,22.15,22.66,3597603,JNPR
2016-07-11,22.71,22.94,22.67,22.86,1917871,JNPR
2016-07-12,23.05,23.29,22.97,23.1,3031580,JNPR
2016-07-13,23.31,23.31,22.945,23.05,2106353,JNPR
2016-07-14,23.33,23.36,23.03,23.09,1934291,JNPR
2016-07-15,23.18,23.2,22.92,23.08,2050568,JNPR
2016-07-18,23.14,23.37,23.07,23.15,1826540,JNPR
2016-07-19,23.09,23.43,23.04,23.4,3176960,JNPR
2016-07-20,23.53,23.62,23.325,23.51,2910807,JNPR
2016-07-21,23.53,23.645,23.36,23.4,1906556,JNPR
2016-07-22,23.51,23.92,23.34,23.77,2121018,JNPR
2016-07-25,23.72,24.11,23.65,24.06,3536830,JNPR
2016-07-26,24.11,24.45,23.96,24.22,5257468,JNPR
2016-07-27,23.69,23.772,22.5,22.57,9024480,JNPR
2016-07-28,22.46,22.71,22.46,22.62,3971464,JNPR
2016-07-29,22.61,22.72,22.31,22.69,4177089,JNPR
2016-08-01,22.69,22.76,22.42,22.6,2918676,JNPR
2016-08-02,22.52,22.58,22.13,22.23,3333426,JNPR
2016-08-03,22.18,22.65,22.12,22.6,2487924,JNPR
2016-08-04,22.57,22.73,22.475,22.55,3204357,JNPR
2016-08-05,22.6,23.145,22.56,23.05,3103579,JNPR
2016-08-08,23.07,23.25,23.03,23.19,2748633,JNPR
2016-08-09,23.12,23.32,23.01,23.08,3955150,JNPR
2016-08-10,23.09,23.215,22.985,23.01,2155116,JNPR
2016-08-11,23.06,23.34,22.96,23.3,3387094,JNPR
2016-08-12,23.18,23.31,22.98,23.27,2318212,JNPR
2016-08-15,23.4,24.17,23.36,23.97,4975009,JNPR
2016-08-16,23.86,23.875,23.35,23.36,3746166,JNPR
2016-08-17,23.36,23.44,22.95,23.11,4717315,JNPR
2016-08-18,23.08,23.22,22.98,23.11,3903772,JNPR
2016-08-19,23.01,23.41,22.98,23.37,4104108,JNPR
2016-08-22,23.39,23.47,23.17,23.27,3443049,JNPR
2016-08-23,23.45,23.68,23.39,23.45,3234265,JNPR
2016-08-24,23.47,23.66,23.32,23.37,1909169,JNPR
2016-08-25,23.3,23.54,23.26,23.4,1914150,JNPR
2016-08-26,23.42,23.62,23.135,23.28,2648718,JNPR
2016-08-29,23.33,23.475,23.17,23.19,2707163,JNPR
2016-08-30,23.09,23.35,23.0,23.23,1546679,JNPR
2016-08-31,23.13,23.27,22.955,23.08,3341511,JNPR
2016-09-01,23.14,23.36,23.04,23.31,2431066,JNPR
2016-09-02,23.4,23.5,23.235,23.41,2266818,JNPR
2016-09-06,23.4,23.57,23.3,23.44,2229286,JNPR
2016-09-07,23.42,23.575,23.31,23.41,2161284,JNPR
2016-09-08,23.33,23.54,23.26,23.48,2595683,JNPR
2016-09-09,23.36,23.74,23.12,23.16,5759640,JNPR
2016-09-12,22.94,23.43,22.7,23.39,4388176,JNPR
2016-09-13,23.19,23.42,22.415,22.61,5297043,JNPR
2016-09-14,22.6,22.78,22.435,22.66,3160624,JNPR
2016-09-15,22.6,23.02,22.6,23.01,2907592,JNPR
2016-09-16,22.84,22.99,22.4,22.47,7961505,JNPR
2016-09-19,22.57,23.05,22.57,22.75,3113997,JNPR
2016-09-20,22.88,22.955,22.43,22.45,2642224,JNPR
2016-09-21,22.6,23.79,22.58,23.63,8520690,JNPR
2016-09-22,23.59,23.97,23.53,23.86,3792527,JNPR
2016-09-23,23.86,23.89,23.65,23.79,3820414,JNPR
2016-09-26,23.65,23.82,23.57,23.66,3238065,JNPR
2016-09-27,23.6,24.1,23.53,24.04,3281033,JNPR
2016-09-28,24.02,24.215,23.84,23.93,4957614,JNPR
2016-09-29,23.88,24.0,23.605,23.71,2456690,JNPR
2016-09-30,23.85,24.16,23.775,24.06,2680858,JNPR
2016-10-03,23.93,24.08,23.83,24.07,3219147,JNPR
2016-10-04,24.05,24.52,23.98,24.25,3949873,JNPR
2016-10-05,24.33,24.99,24.33,24.84,4370690,JNPR
2016-10-06,24.68,24.79,24.435,24.52,3199710,JNPR
2016-10-07,24.58,24.98,24.45,24.81,6485961,JNPR
2016-10-10,24.9,25.11,24.56,24.57,2816709,JNPR
2016-10-11,24.59,24.59,23.85,23.94,2715867,JNPR
2016-10-12,23.4,23.63,23.27,23.48,3143527,JNPR
2016-10-13,23.26,23.39,22.95,23.21,2533095,JNPR
2016-10-14,23.35,23.515,22.7301,22.75,5591811,JNPR
2016-10-17,22.8,22.83,22.41,22.43,4001486,JNPR
2016-10-18,22.66,23.14,22.51,22.85,4969343,JNPR
2016-10-19,22.84,23.045,22.7,22.95,2561571,JNPR
2016-10-20,22.7,22.83,22.62,22.75,2896474,JNPR
2016-10-21,22.64,23.15,22.46,23.13,4736424,JNPR
2016-10-24,23.31,23.675,23.2,23.66,5380313,JNPR
2016-10-25,23.67,23.76,23.14,23.72,7827230,JNPR
2016-10-26,25.59,26.84,25.4,26.15,17773454,JNPR
2016-10-27,26.33,26.56,25.88,26.19,9176738,JNPR
2016-10-28,26.27,26.58,26.08,26.2,6218862,JNPR
2016-10-31,26.2,26.415,26.145,26.34,7352329,JNPR
2016-11-01,25.8,25.97,25.515,25.85,7901954,JNPR
2016-11-02,25.85,25.98,25.09,25.15,6628596,JNPR
2016-11-03,25.18,25.21,24.89,24.91,4714934,JNPR
2016-11-04,25.0,25.31,24.89,24.9,5134473,JNPR
2016-11-07,25.46,25.6,25.355,25.49,3929282,JNPR
2016-11-08,25.54,25.66,25.195,25.49,3196751,JNPR
2016-11-09,24.97,25.54,24.74,25.28,5942949,JNPR
2016-11-10,25.41,25.82,24.97,25.19,6144760,JNPR
2016-11-11,25.09,25.63,25.05,25.41,9045144,JNPR
2016-11-14,25.58,26.195,25.58,25.96,5994229,JNPR
2016-11-15,26.04,26.18,25.8,26.1,3761971,JNPR
2016-11-16,26.4,26.63,26.0,26.24,3555073,JNPR
2016-11-17,26.09,26.29,25.86,26.24,4379873,JNPR
2016-11-18,26.28,26.5,26.08,26.35,3112544,JNPR
2016-11-21,26.5,26.6,26.09,26.36,2862128,JNPR
2016-11-22,26.42,26.44,26.12,26.34,2907469,JNPR
2016-11-23,26.33,26.58,26.19,26.39,2391842,JNPR
2016-11-25,26.34,26.61,26.24,26.51,1055458,JNPR
2016-11-28,26.51,26.73,26.28,26.48,3613588,JNPR
2016-11-29,26.44,26.975,26.32,26.78,4695685,JNPR
2016-11-30,26.78,27.645,26.75,27.54,11126501,JNPR
2016-12-01,27.6,27.67,26.825,26.98,5802058,JNPR
