date,open,high,low,close,volume,Name
2016-04-14,11.46,11.87,11.44,11.73,16379471,KEY
2016-04-15,11.8,11.8,11.63,11.7,10827911,KEY
2016-04-18,11.6,11.86,11.5841,11.79,8620836,KEY
2016-04-19,11.82,12.03,11.8,11.98,12333340,KEY
2016-04-20,12.04,12.16,11.95,12.14,16214413,KEY
2016-04-21,12.02,12.51,12.0,12.29,18988598,KEY
2016-04-22,12.32,12.655,12.31,12.58,16757460,KEY
2016-04-25,12.53,12.54,12.32,12.41,11495198,KEY
2016-04-26,12.49,12.64,12.38,12.57,11115417,KEY
2016-04-27,12.58,12.675,12.45,12.57,10789696,KEY
2016-04-28,12.45,12.64,12.36,12.42,13238963,KEY
2016-04-29,12.31,12.44,12.19,12.29,17204576,KEY
2016-05-02,12.37,12.52,12.2,12.46,12211836,KEY
2016-05-03,12.27,12.29,12.05,12.19,12778110,KEY
2016-05-04,12.06,12.12,11.7701,11.89,13918339,KEY
2016-05-05,11.92,12.0,11.775,11.87,10546287,KEY
2016-05-06,11.76,11.92,11.72,11.88,10155864,KEY
2016-05-09,11.87,11.96,11.7,11.8,11077982,KEY
2016-05-10,11.91,12.09,11.9,12.03,10045005,KEY
2016-05-11,11.99,12.17,11.96,11.96,9009536,KEY
2016-05-12,12.04,12.16,11.79,11.88,8357530,KEY
2016-05-13,11.86,12.04,11.63,11.67,8960162,KEY
2016-05-16,11.7,11.95,11.6675,11.9,10715094,KEY
2016-05-17,11.85,12.08,11.76,11.94,11117158,KEY
2016-05-18,11.93,12.57,11.92,12.52,19138885,KEY
2016-05-19,12.49,12.67,12.28,12.39,14295871,KEY
2016-05-20,12.44,12.6,12.42,12.48,9114099,KEY
2016-05-23,12.48,12.56,12.31,12.48,9997640,KEY
2016-05-24,12.6,12.8,12.56,12.75,11101501,KEY
2016-05-25,12.83,13.08,12.83,12.96,14015643,KEY
2016-05-26,12.93,12.94,12.69,12.75,7934697,KEY
2016-05-27,12.78,12.96,12.75,12.88,13414944,KEY
2016-05-31,12.94,12.98,12.76,12.82,13959389,KEY
2016-06-01,12.67,12.93,12.56,12.89,12618830,KEY
2016-06-02,12.85,12.98,12.78,12.96,8505156,KEY
2016-06-03,12.42,12.73,12.39,12.71,10768253,KEY
2016-06-06,12.73,12.965,12.71,12.84,13909514,KEY
2016-06-07,12.87,12.88,12.68,12.69,9853646,KEY
2016-06-08,12.68,12.79,12.62,12.7,13970209,KEY
2016-06-09,12.6,12.61,12.29,12.44,14828641,KEY
2016-06-10,12.31,12.315,12.18,12.25,11391627,KEY
2016-06-13,12.17,12.33,12.07,12.08,10793378,KEY
2016-06-14,11.99,12.16,11.53,11.65,19381879,KEY
2016-06-15,11.67,11.89,11.62,11.66,11802392,KEY
2016-06-16,11.56,11.59,11.34,11.53,15131847,KEY
2016-06-17,11.48,11.7756,11.48,11.62,15680203,KEY
2016-06-20,11.81,11.96,11.57,11.6,10528273,KEY
2016-06-21,11.65,11.69,11.46,11.63,10815279,KEY
2016-06-22,11.64,11.8,11.56,11.57,8454664,KEY
2016-06-23,11.76,11.99,11.76,11.99,10457551,KEY
2016-06-24,11.28,11.49,11.05,11.07,24581159,KEY
2016-06-27,10.92,10.92,10.21,10.29,23680629,KEY
2016-06-28,10.54,10.7,10.35,10.67,29016410,KEY
2016-06-29,10.8,10.88,10.55,10.82,21876578,KEY
2016-06-30,11.03,11.05,10.8,11.05,23249009,KEY
2016-07-01,10.97,11.11,10.88,10.96,17636815,KEY
2016-07-05,10.93,10.96,10.6,10.68,14182079,KEY
2016-07-06,10.55,10.85,10.38,10.8,16081699,KEY
