date,open,high,low,close,volume,Name
2016-04-14,46.06,46.22,45.745,45.83,12982242,KO
2016-04-15,45.82,46.155,45.68,46.1,13647784,KO
2016-04-18,46.13,46.28,45.82,46.22,11538098,KO
2016-04-19,46.31,46.62,46.15,46.6,14418258,KO
2016-04-20,45.34,45.38,44.06,44.37,40360297,KO
2016-04-21,44.26,44.28,42.87,43.66,37206893,KO
2016-04-22,43.79,44.66,43.79,44.54,25134220,KO
2016-04-25,44.5,44.72,44.38,44.71,11173788,KO
2016-04-26,44.92,44.96,44.43,44.53,13935517,KO
2016-04-27,44.64,44.86,44.25,44.68,11335539,KO
2016-04-28,44.5,44.9,44.46,44.63,10932525,KO
2016-04-29,44.53,44.86,44.5,44.8,11716045,KO
2016-05-02,44.57,45.19,44.57,44.98,12577467,KO
2016-05-03,44.87,45.065,44.65,44.84,10420484,KO
2016-05-04,44.72,45.11,44.505,44.98,9350517,KO
2016-05-05,44.93,45.49,44.87,45.06,8801093,KO
2016-05-06,45.06,45.41,44.915,45.32,8564035,KO
2016-05-09,45.32,45.5,45.17,45.24,8110576,KO
2016-05-10,45.44,45.84,45.42,45.75,8933457,KO
2016-05-11,45.73,45.88,45.45,45.46,8833105,KO
2016-05-12,45.55,45.895,45.485,45.83,10463436,KO
2016-05-13,45.75,45.83,45.23,45.35,10341197,KO
2016-05-16,45.16,45.73,45.14,45.62,9413602,KO
2016-05-17,45.45,45.56,44.71,44.75,17457008,KO
2016-05-18,44.56,44.8298,44.23,44.48,12524275,KO
2016-05-19,44.25,44.39,44.04,44.32,10659524,KO
2016-05-20,44.51,44.54,43.94,43.95,12914133,KO
2016-05-23,44.07,44.1559,43.94,43.97,13554700,KO
2016-05-24,44.1,44.42,44.0,44.37,12634212,KO
2016-05-25,44.51,44.63,44.25,44.38,9218444,KO
2016-05-26,44.53,44.765,44.44,44.69,8695753,KO
2016-05-27,44.71,44.96,44.65,44.78,7893894,KO
2016-05-31,44.98,44.98,44.26,44.6,18935249,KO
2016-06-01,44.6,44.775,44.49,44.7,8916015,KO
2016-06-02,44.7,44.72,44.5,44.72,6693945,KO
2016-06-03,44.75,45.05,44.68,45.04,13434865,KO
2016-06-06,45.09,45.4815,45.08,45.37,10310560,KO
2016-06-07,45.35,45.48,45.2,45.32,9812617,KO
2016-06-08,45.24,45.66,45.19,45.55,7915417,KO
2016-06-09,45.33,45.7998,45.31,45.76,8042866,KO
2016-06-10,45.62,46.01,45.56,46.0,12357013,KO
2016-06-13,45.48,45.67,45.09,45.12,10613533,KO
2016-06-14,44.85,45.13,44.44,45.04,11298208,KO
2016-06-15,45.12,45.34,44.875,45.01,8360350,KO
2016-06-16,44.87,45.34,44.7199,45.31,11305429,KO
2016-06-17,45.17,45.22,44.38,44.79,20805405,KO
