date,open,high,low,close,volume,Name
2016-04-14,76.69,77.11,76.4,76.46,2205827,K
2016-04-15,76.51,77.6,76.4,77.55,2237544,K
2016-04-18,77.41,77.85,77.14,77.67,1399189,K
2016-04-19,77.69,77.79,77.05,77.6,1541783,K
2016-04-20,77.54,77.77,76.58,76.71,1373316,K
2016-04-21,76.75,76.75,74.96,74.99,1862255,K
2016-04-22,75.07,75.35,74.72,75.28,1210576,K
2016-04-25,75.15,76.095,75.12,75.8,1312075,K
2016-04-26,75.91,76.04,75.19,75.32,1767864,K
2016-04-27,75.56,76.64,75.49,76.39,1397087,K
2016-04-28,75.92,76.91,75.79,76.48,859542,K
2016-04-29,76.41,76.94,76.06,76.81,1300545,K
2016-05-02,77.0,77.69,76.8,77.44,1427305,K
2016-05-03,77.13,77.63,76.65,76.85,1873166,K
2016-05-04,76.55,77.35,76.53,77.02,3060165,K
2016-05-05,75.9,76.66,74.88,75.05,3398554,K
2016-05-06,74.91,75.29,73.7,75.02,3021151,K
2016-05-09,75.0,75.69,74.71,75.34,2101707,K
2016-05-10,75.66,76.38,75.6,76.37,2004344,K
2016-05-11,76.25,76.92,76.07,76.18,1941009,K
2016-05-12,76.72,77.54,76.62,77.31,2172287,K
2016-05-13,77.11,77.94,76.95,77.19,2378564,K
2016-05-16,77.01,77.44,76.775,77.23,1622586,K
2016-05-17,76.93,77.33,75.14,75.42,2099800,K
2016-05-18,75.3,75.44,74.0501,75.04,3177753,K
2016-05-19,74.83,75.37,74.54,75.24,1877265,K
2016-05-20,75.22,75.22,74.11,74.3,2587367,K
2016-05-23,74.3,75.05,74.26,74.41,1739239,K
2016-05-24,74.45,75.0,74.24,74.65,1758741,K
2016-05-25,74.71,75.12,74.5001,74.75,1479081,K
2016-05-26,74.8,75.59,74.79,75.34,1669626,K
2016-05-27,74.98,75.24,74.1907,74.49,1434569,K
2016-05-31,74.48,74.92,74.01,74.37,3182342,K
2016-06-01,74.4,75.25,74.35,74.9,2129487,K
2016-06-02,74.78,74.816,74.26,74.53,1214234,K
2016-06-03,74.57,75.55,74.57,75.13,1636805,K
2016-06-06,75.14,75.34,74.33,74.52,1117400,K
2016-06-07,74.53,75.46,74.4,75.16,1971457,K
2016-06-08,75.17,76.3,75.08,76.08,2052023,K
2016-06-09,76.04,77.7,75.96,77.69,3129659,K
2016-06-10,77.35,78.18,77.2801,78.12,3924099,K
2016-06-13,78.0,78.26,76.8,76.9,2455366,K
2016-06-14,76.57,77.21,75.8101,76.88,2262878,K
2016-06-15,76.89,77.07,75.82,76.31,1986085,K
2016-06-16,76.27,77.26,76.1,77.03,1740479,K
2016-06-17,76.97,76.98,75.95,76.77,1863609,K
2016-06-20,77.07,77.47,76.82,76.86,1478273,K
2016-06-21,77.12,77.71,76.96,77.33,1735396,K
2016-06-22,77.38,77.6625,77.18,77.35,1201586,K
2016-06-23,77.74,77.83,77.16,77.83,978065,K
2016-06-24,76.42,77.83,76.17,77.19,2932419,K
2016-06-27,76.79,77.27,76.4,76.83,2574445,K
2016-06-28,76.92,77.13,75.58,76.16,2092837,K
2016-06-29,76.58,77.71,76.02,77.57,3037550,K
2016-06-30,77.58,82.57,77.55,81.65,9125285,K
2016-07-01,81.445,82.05,80.64,81.6,3805956,K
2016-07-05,81.53,82.59,81.04,82.26,2919468,K
2016-07-06,82.17,82.89,81.99,82.48,2938242,K
2016-07-07,82.94,83.19,82.0,82.27,1870479,K
2016-07-08,82.58,82.71,81.73,82.64,1805791,K
2016-07-11,82.5,82.55,81.57,81.69,2208060,K
2016-07-12,81.66,81.95,81.23,81.52,1949358,K
2016-07-13,81.67,83.29,81.45,83.11,3009740,K
2016-07-14,83.0,85.7,83.0,85.32,7542209,K
2016-07-15,85.47,86.22,84.9294,85.99,8330879,K
2016-07-18,85.95,86.375,85.4,85.61,3281974,K
2016-07-19,85.59,87.16,85.4,86.98,3168079,K
2016-07-20,86.9,87.0,82.19,82.26,8305049,K
2016-07-21,82.49,82.9426,82.14,82.48,2683922,K
2016-07-22,82.77,82.87,82.26,82.86,1555883,K
2016-07-25,82.8,83.66,82.76,83.51,1553110,K
2016-07-26,83.51,84.03,82.77,82.84,1563646,K
2016-07-27,82.64,82.785,81.08,81.27,3017064,K
2016-07-28,81.35,81.92,81.16,81.79,1954071,K
2016-07-29,81.92,83.09,81.8005,82.71,1943306,K
2016-08-01,82.62,82.78,82.02,82.37,2005006,K
2016-08-02,82.38,82.57,81.61,81.87,1231165,K
2016-08-03,81.89,81.96,80.57,81.08,2330007,K
2016-08-04,82.44,84.1,82.065,82.42,2652177,K
2016-08-05,82.84,83.6,82.37,82.71,2490263,K
2016-08-08,82.89,82.95,81.94,82.92,1636296,K
2016-08-09,82.92,83.21,82.68,82.98,1048896,K
2016-08-10,83.03,83.33,82.81,82.96,842878,K
2016-08-11,83.17,84.28,83.0,83.46,1837505,K
2016-08-12,83.5,84.01,83.35,83.53,1079183,K
2016-08-15,83.38,83.83,83.175,83.39,1466496,K
2016-08-16,83.23,83.36,82.39,82.45,1239206,K
2016-08-17,82.75,83.29,81.76,82.57,2067328,K
2016-08-18,82.49,83.04,82.33,83.02,1671664,K
2016-08-19,82.85,83.14,82.2779,83.04,2148995,K
2016-08-22,83.1,83.35,82.72,83.05,1498352,K
2016-08-23,83.04,83.18,82.3,82.69,849702,K
2016-08-24,82.65,82.75,81.86,82.34,1076742,K
2016-08-25,82.39,83.65,82.39,82.82,1674709,K
2016-08-26,82.79,83.37,82.22,82.37,1494807,K
2016-08-29,82.51,83.23,82.42,83.12,2225923,K
2016-08-30,82.4,82.7,81.67,81.78,1636926,K
2016-08-31,81.89,82.32,81.59,82.21,1269578,K
2016-09-01,81.88,82.04,81.31,81.69,1543092,K
2016-09-02,82.17,82.78,82.12,82.42,1055494,K
2016-09-06,82.47,82.779,82.15,82.56,944924,K
2016-09-07,82.25,82.38,80.662,80.8,2046991,K
2016-09-08,80.58,80.72,79.92,79.99,2044567,K
