date,open,high,low,close,volume,Name
2016-04-14,33.3,33.4,32.99,33.07,1323521,LKQ
2016-04-15,33.1,33.355,33.05,33.2,1242682,LKQ
2016-04-18,33.04,33.45,32.98,33.21,1128053,LKQ
2016-04-19,33.5,33.62,33.19,33.35,1256327,LKQ
2016-04-20,33.31,33.64,32.97,33.55,1032681,LKQ
2016-04-21,33.64,33.84,33.46,33.51,1381059,LKQ
2016-04-22,33.51,33.7,33.235,33.26,2465814,LKQ
2016-04-25,33.34,33.4199,32.995,33.08,2209896,LKQ
2016-04-26,33.31,34.06,33.19,33.95,1958232,LKQ
2016-04-27,33.94,34.26,33.82,34.16,2169407,LKQ
2016-04-28,33.92,34.21,32.74,32.89,2962053,LKQ
2016-04-29,32.92,33.09,31.47,32.05,3832499,LKQ
2016-05-02,32.05,32.47,31.72,32.46,3468542,LKQ
2016-05-03,32.17,32.575,31.98,32.5,2149144,LKQ
2016-05-04,32.24,32.71,32.24,32.44,1788100,LKQ
2016-05-05,32.52,32.74,32.29,32.34,1903532,LKQ
2016-05-06,32.16,32.58,32.0,32.51,917935,LKQ
2016-05-09,32.4,32.87,32.35,32.61,1778512,LKQ
2016-05-10,32.79,33.135,32.625,33.0,2214435,LKQ
2016-05-11,33.05,33.19,32.51,32.57,1591979,LKQ
2016-05-12,32.63,33.23,32.61,33.0,2038131,LKQ
2016-05-13,32.97,32.98,32.245,32.3,1382274,LKQ
2016-05-16,32.42,33.05,32.42,32.71,2231322,LKQ
2016-05-17,32.55,32.92,31.94,32.18,1888829,LKQ
2016-05-18,32.06,32.175,31.79,31.99,1584691,LKQ
2016-05-19,31.7,31.76,31.23,31.46,5400411,LKQ
2016-05-20,31.52,31.69,31.24,31.42,61585902,LKQ
2016-05-23,31.61,32.25,31.31,31.9,3927044,LKQ
2016-05-24,32.01,32.51,32.01,32.26,2445572,LKQ
2016-05-25,32.26,33.0,32.15,32.93,2597292,LKQ
2016-05-26,31.88,33.24,31.88,32.74,2363123,LKQ
2016-05-27,32.91,33.19,32.58,33.19,1863502,LKQ
2016-05-31,33.3,33.475,32.88,33.07,1500451,LKQ
2016-06-01,32.78,33.19,32.465,32.69,1559427,LKQ
2016-06-02,32.49,33.09,32.49,33.09,1977865,LKQ
2016-06-03,32.85,32.97,32.48,32.93,1298956,LKQ
2016-06-06,32.9,32.9,32.45,32.5,2153741,LKQ
2016-06-07,32.47,33.24,32.47,33.05,2553802,LKQ
2016-06-08,33.01,33.21,32.91,33.21,1659992,LKQ
2016-06-09,33.02,33.32,32.98,33.11,2161443,LKQ
