date,open,high,low,close,volume,Name
2016-04-14,16.65,17.18,16.53,16.9,2517233,LUK
2016-04-15,16.88,17.01,16.71,16.86,1275538,LUK
2016-04-18,16.74,16.97,16.66,16.89,1338834,LUK
2016-04-19,16.91,17.035,16.76,16.98,1610901,LUK
2016-04-20,16.95,17.03,16.825,17.0,1472102,LUK
2016-04-21,17.01,17.0579,16.82,16.96,1211200,LUK
2016-04-22,16.99,17.09,16.9,17.01,1193111,LUK
2016-04-25,16.93,16.98,16.74,16.89,1359362,LUK
2016-04-26,16.99,17.36,16.96,17.31,1371240,LUK
2016-04-27,17.31,17.49,17.17,17.34,999542,LUK
2016-04-28,17.22,17.31,16.9,16.95,1190592,LUK
2016-04-29,16.91,17.0,16.49,16.68,1644765,LUK
2016-05-02,16.71,17.12,16.66,16.93,1953216,LUK
2016-05-03,16.8,16.85,16.4,16.47,1996514,LUK
2016-05-04,16.36,16.48,16.16,16.22,1426423,LUK
2016-05-05,16.0,16.785,16.0,16.58,2655529,LUK
2016-05-06,16.33,17.05,16.33,16.97,2483417,LUK
2016-05-09,16.89,16.965,16.58,16.72,1806243,LUK
2016-05-10,16.76,17.78,16.76,17.71,3580037,LUK
2016-05-11,17.65,17.93,17.64,17.68,2974893,LUK
2016-05-12,17.73,17.86,17.32,17.57,2479447,LUK
2016-05-13,17.52,17.85,17.43,17.49,1773701,LUK
2016-05-16,17.49,17.71,17.37,17.52,1713040,LUK
2016-05-17,17.44,17.635,17.39,17.47,1946503,LUK
2016-05-18,17.46,17.68,17.42,17.68,2015337,LUK
2016-05-19,17.6,17.79,17.42,17.79,2477324,LUK
2016-05-20,17.85,18.19,17.58,17.69,2672259,LUK
2016-05-23,17.63,17.73,17.47,17.47,1354294,LUK
2016-05-24,17.48,17.81,17.44,17.78,1498241,LUK
2016-05-25,17.82,18.11,17.795,17.9,1350831,LUK
2016-05-26,17.9,18.07,17.86,17.89,1431407,LUK
2016-05-27,17.9,18.01,17.84,17.97,1295071,LUK
2016-05-31,17.99,18.16,17.83,18.1,3506885,LUK
2016-06-01,17.95,18.1,17.885,18.09,2582331,LUK
2016-06-02,17.99,18.215,17.94,18.03,1869864,LUK
2016-06-03,17.94,17.94,17.39,17.56,2136168,LUK
2016-06-06,17.56,17.84,17.46,17.79,1538556,LUK
2016-06-07,17.77,17.98,17.68,17.94,1747508,LUK
2016-06-08,17.95,18.15,17.82,18.01,1985581,LUK
2016-06-09,17.79,17.8,17.52,17.69,1686397,LUK
2016-06-10,17.46,17.48,17.27,17.32,1689810,LUK
2016-06-13,17.24,17.45,17.14,17.24,1781825,LUK
2016-06-14,17.2,17.35,16.82,16.82,2082965,LUK
2016-06-15,16.8,17.26,16.7,16.96,1645449,LUK
2016-06-16,16.82,16.91,16.61,16.89,1657740,LUK
2016-06-17,16.94,17.25,16.89,17.03,2004410,LUK
2016-06-20,17.28,17.37,17.08,17.09,1427362,LUK
2016-06-21,17.13,17.17,16.97,17.03,1525047,LUK
2016-06-22,17.07,17.2821,17.01,17.15,1183364,LUK
2016-06-23,17.43,17.98,17.43,17.98,2703316,LUK
2016-06-24,16.91,17.2,16.26,16.28,4070352,LUK
2016-06-27,15.93,15.969,15.48,15.65,3360786,LUK
2016-06-28,15.96,16.235,15.8,16.2,2941130,LUK
2016-06-29,16.44,16.77,16.22,16.69,2230727,LUK
2016-06-30,16.72,17.33,16.55,17.33,2965078,LUK
2016-07-01,17.34,17.81,17.3,17.47,2060270,LUK
2016-07-05,17.31,17.31,16.8234,16.88,1353955,LUK
2016-07-06,16.71,17.25,16.53,17.24,2458246,LUK
2016-07-07,17.27,17.5,16.98,17.17,1845698,LUK
2016-07-08,17.46,17.55,17.25,17.46,2749939,LUK
2016-07-11,17.55,17.68,17.41,17.41,1207805,LUK
2016-07-12,17.65,17.71,17.545,17.59,1703767,LUK
2016-07-13,17.62,17.81,17.51,17.79,1222448,LUK
2016-07-14,18.02,18.11,17.84,17.86,1148672,LUK
2016-07-15,17.97,17.9701,17.69,17.83,1280289,LUK
2016-07-18,17.83,18.01,17.78,17.94,659732,LUK
