date,open,high,low,close,volume,Name
2013-02-08,39.59,40.4,39.59,40.32,3665554,MAT
2013-02-11,40.26,40.47,40.08,40.27,2598843,MAT
2013-02-12,40.31,40.69,40.295,40.67,2914847,MAT
2013-02-13,40.81,41.1,40.62,40.99,2489158,MAT
2013-02-14,41.08,41.19,40.78,41.15,2903038,MAT
2013-02-15,41.11,41.31,40.78,40.849,3206833,MAT
2013-02-19,41.0,41.285,40.67,41.2,3580947,MAT
2013-02-20,40.87,41.135,40.69,40.77,2389744,MAT
2013-02-21,40.85,40.87,40.325,40.42,2315218,MAT
2013-02-22,40.66,41.0,40.29,40.52,2035951,MAT
2013-02-25,40.9,41.01,39.945,39.96,1843991,MAT
2013-02-26,40.08,40.35,39.87,40.2,1664779,MAT
2013-02-27,40.13,40.94,40.08,40.82,2411371,MAT
2013-02-28,40.74,41.11,40.67,40.75,2420197,MAT
2013-03-01,40.59,40.73,40.18,40.5,2663660,MAT
2013-03-04,40.38,40.71,40.34,40.6,2461568,MAT
2013-03-05,40.93,41.29,40.77,41.17,1825674,MAT
2013-03-06,41.22,41.43,40.89,40.94,2079518,MAT
2013-03-07,41.16,41.48,40.999,41.26,2554147,MAT
2013-03-08,41.46,41.64,41.02,41.43,1748941,MAT
2013-03-11,41.26,41.67,41.26,41.67,1850153,MAT
2013-03-12,41.71,41.78,41.45,41.61,2430804,MAT
2013-03-13,41.71,42.015,41.42,41.92,2354867,MAT
2013-03-14,42.06,42.33,42.01,42.3,2194787,MAT
2013-03-15,42.01,42.34,42.01,42.14,2611366,MAT
2013-03-18,41.73,42.1,41.615,41.79,1476492,MAT
2013-03-19,41.83,42.07,41.52,41.81,1617131,MAT
2013-03-20,42.25,42.495,42.08,42.299,2487955,MAT
2013-03-21,42.2,42.64,42.2,42.58,2255128,MAT
2013-03-22,42.78,43.24,42.38,43.24,2418373,MAT
2013-03-25,43.92,43.99,43.075,43.51,3379232,MAT
2013-03-26,43.75,43.77,43.44,43.56,1682569,MAT
2013-03-27,43.16,43.54,43.12,43.35,1821506,MAT
2013-03-28,43.51,43.925,43.35,43.77,3412676,MAT
2013-04-01,43.73,43.94,43.5,43.55,2065766,MAT
2013-04-02,43.81,44.25,43.65,44.02,1964375,MAT
2013-04-03,44.05,44.08,42.96,42.99,2733344,MAT
2013-04-04,42.93,43.45,42.8,43.28,2346893,MAT
2013-04-05,42.21,42.69,41.91,42.64,2991535,MAT
2013-04-08,42.61,42.91,42.46,42.91,1950767,MAT
2013-04-09,42.88,43.42,42.68,43.26,2099559,MAT
2013-04-10,43.52,44.07,43.4,44.055,1896399,MAT
2013-04-11,44.19,44.42,44.03,44.22,1850208,MAT
2013-04-12,44.21,44.29,43.951,44.02,1891090,MAT
