date,open,high,low,close,volume,Name
2016-04-14,42.74,42.85,42.12,42.16,12085665,MDLZ
2016-04-15,42.32,43.03,41.91,43.02,7377875,MDLZ
2016-04-18,42.8,43.29,42.66,43.25,5783810,MDLZ
2016-04-19,43.49,43.65,43.09,43.26,5339628,MDLZ
2016-04-20,43.21,43.48,42.715,43.17,6575678,MDLZ
2016-04-21,43.01,43.1699,41.86,41.9,8755347,MDLZ
2016-04-22,41.9,42.195,41.545,42.19,7208119,MDLZ
2016-04-25,42.0,42.38,41.89,42.26,5820836,MDLZ
2016-04-26,42.27,42.5,42.02,42.5,8472693,MDLZ
2016-04-27,44.3,44.5,43.28,43.88,11940043,MDLZ
2016-04-28,43.69,44.0515,43.25,43.375,7402556,MDLZ
2016-04-29,42.98,43.23,42.59,42.96,10307042,MDLZ
2016-05-02,43.19,44.48,43.02,44.31,8180335,MDLZ
2016-05-03,43.69,43.995,43.29,43.67,5867394,MDLZ
2016-05-04,43.46,43.79,43.215,43.67,5344743,MDLZ
2016-05-05,43.88,44.2299,43.69,43.92,5104479,MDLZ
2016-05-06,43.73,44.17,43.27,43.93,4546011,MDLZ
2016-05-09,43.94,44.41,43.89,44.28,6360483,MDLZ
2016-05-10,44.32,45.08,44.255,45.04,5503443,MDLZ
2016-05-11,44.84,45.17,44.33,44.4,5150912,MDLZ
2016-05-12,44.51,45.01,44.38,44.85,9609377,MDLZ
2016-05-13,44.68,44.92,44.22,44.36,12203633,MDLZ
2016-05-16,44.25,44.73,44.24,44.52,5675910,MDLZ
2016-05-17,44.56,44.6,42.98,43.25,8548831,MDLZ
2016-05-18,42.93,43.65,42.87,43.24,6612937,MDLZ
2016-05-19,43.56,43.56,42.57,43.27,5262532,MDLZ
2016-05-20,43.3,43.69,43.21,43.36,6185752,MDLZ
2016-05-23,43.38,43.59,43.05,43.19,6582133,MDLZ
2016-05-24,43.58,44.23,43.3,44.15,6476252,MDLZ
2016-05-25,44.11,44.485,43.93,44.22,5044708,MDLZ
2016-05-26,44.14,44.6,44.048,44.35,4381164,MDLZ
2016-05-27,44.35,44.78,44.31,44.78,5225609,MDLZ
2016-05-31,44.77,44.95,44.29,44.49,11593306,MDLZ
2016-06-01,44.5,44.83,44.33,44.83,6449186,MDLZ
2016-06-02,44.63,45.07,44.58,45.07,5327359,MDLZ
