date,open,high,low,close,volume,Name
2016-04-14,23.23,23.29,22.58,22.81,6437373,MGM
2016-04-15,22.82,22.891,22.64,22.79,2723192,MGM
2016-04-18,22.57,22.93,22.49,22.87,5098379,MGM
2016-04-19,23.09,23.34,22.67,23.03,8552866,MGM
2016-04-20,23.05,23.25,22.63,22.79,8980536,MGM
2016-04-21,22.38,22.6,21.9,22.29,7889118,MGM
2016-04-22,22.22,22.58,21.9401,22.17,5316366,MGM
2016-04-25,22.17,22.18,21.675,21.76,4144997,MGM
2016-04-26,21.81,22.05,21.63,21.84,3837609,MGM
2016-04-27,21.7,22.02,21.55,21.93,3947713,MGM
2016-04-28,21.78,21.92,21.33,21.35,4408171,MGM
2016-04-29,21.37,21.55,21.17,21.3,4878488,MGM
2016-05-02,21.57,21.89,21.54,21.67,4147162,MGM
2016-05-03,21.41,21.57,21.2037,21.44,4000578,MGM
2016-05-04,21.14,21.51,21.12,21.47,8017910,MGM
2016-05-05,21.6,22.27,21.27,21.87,14302886,MGM
2016-05-06,21.8,22.395,21.675,22.01,7152595,MGM
2016-05-09,21.82,22.13,21.66,21.85,5272586,MGM
2016-05-10,21.91,22.66,21.9,22.58,5457698,MGM
2016-05-11,22.47,22.56,22.0,22.01,5640410,MGM
2016-05-12,22.07,22.31,21.67,21.94,4816407,MGM
2016-05-13,21.8,22.16,21.6,21.63,4295581,MGM
2016-05-16,21.79,22.16,21.69,22.08,3590736,MGM
2016-05-17,22.06,22.34,21.89,21.98,4288889,MGM
2016-05-18,21.85,22.13,21.58,21.7,5156762,MGM
2016-05-19,21.54,21.86,21.33,21.51,5752209,MGM
2016-05-20,21.51,21.98,21.51,21.76,4398304,MGM
2016-05-23,21.8,22.23,21.76,22.13,4103746,MGM
2016-05-24,22.35,22.745,22.32,22.67,4943992,MGM
2016-05-25,22.77,22.995,22.77,22.8,3306571,MGM
2016-05-26,22.9,22.94,22.325,22.51,3751875,MGM
2016-05-27,22.47,22.96,22.26,22.93,3238365,MGM
2016-05-31,23.0,23.13,22.78,22.85,5834690,MGM
2016-06-01,22.68,23.505,22.51,23.42,6781367,MGM
2016-06-02,23.37,24.15,23.32,24.1,7801457,MGM
2016-06-03,24.0,24.15,23.54,24.06,5551680,MGM
2016-06-06,24.0,24.48,23.85,24.4,6331922,MGM
2016-06-07,24.34,25.0,24.11,24.65,9880538,MGM
2016-06-08,24.78,25.06,24.51,24.97,6752090,MGM
2016-06-09,24.84,25.29,24.73,25.09,6171555,MGM
2016-06-10,24.76,24.88,24.54,24.55,6472255,MGM
2016-06-13,24.3,24.6399,24.1,24.12,10144042,MGM
2016-06-14,24.0,24.25,23.775,24.05,9986783,MGM
2016-06-15,24.12,24.87,24.08,24.52,15172805,MGM
2016-06-16,24.35,24.39,23.82,24.16,7085392,MGM
2016-06-17,24.68,24.93,24.5,24.61,11752838,MGM
2016-06-20,25.08,25.12,24.26,24.28,7619450,MGM
2016-06-21,24.33,24.58,24.075,24.53,5141362,MGM
2016-06-22,24.6,24.73,24.26,24.32,4503482,MGM
2016-06-23,24.6,24.66,24.43,24.48,5106474,MGM
2016-06-24,23.37,23.82,22.8,22.91,16058842,MGM
2016-06-27,22.58,22.58,21.31,21.54,15447071,MGM
2016-06-28,21.98,22.19,21.74,22.09,7098377,MGM
2016-06-29,22.39,22.89,22.39,22.74,5400489,MGM
2016-06-30,22.86,22.89,22.28,22.63,6277048,MGM
2016-07-01,22.7,23.19,22.6499,22.78,4066848,MGM
2016-07-05,22.51,22.62,22.355,22.55,4630114,MGM
2016-07-06,22.38,22.96,22.33,22.95,5352418,MGM
2016-07-07,23.0,23.32,22.76,22.98,5092729,MGM
2016-07-08,23.18,23.23,22.865,22.96,7903611,MGM
2016-07-11,23.22,23.3,22.95,22.99,6638432,MGM
2016-07-12,23.25,23.54,23.085,23.27,6395693,MGM
2016-07-13,23.36,23.38,22.965,23.13,6249665,MGM
2016-07-14,23.45,23.545,23.17,23.29,4604117,MGM
2016-07-15,23.43,23.61,23.19,23.34,4996991,MGM
2016-07-18,23.44,23.61,23.29,23.39,5466097,MGM
2016-07-19,23.28,23.339,23.0,23.15,5117376,MGM
2016-07-20,23.25,23.53,23.085,23.5,4054163,MGM
2016-07-21,23.5,23.62,23.12,23.17,3845675,MGM
2016-07-22,23.17,23.24,22.87,23.19,4713818,MGM
2016-07-25,23.2,23.41,23.11,23.32,4466262,MGM
2016-07-26,23.68,24.03,23.61,24.01,8034785,MGM
2016-07-27,24.02,24.1,23.6,23.82,5781339,MGM
2016-07-28,23.72,24.28,23.7,24.23,6097458,MGM
2016-07-29,23.71,24.26,23.61,23.98,6200189,MGM
