date,open,high,low,close,volume,Name
2013-02-08,61.23,61.7,60.85,61.4,1178863,MOS
2013-02-11,61.39,61.4,60.84,61.14,1249907,MOS
2013-02-12,61.06,61.64,60.89,61.49,1880899,MOS
2013-02-13,61.49,62.26,61.39,62.2,2269021,MOS
2013-02-14,61.88,62.1,61.3,61.98,2678722,MOS
2013-02-15,61.7,62.315,61.59,62.18,3085229,MOS
2013-02-19,62.2,62.42,61.35,61.46,2021061,MOS
2013-02-20,61.17,61.18,58.4,58.51,4870096,MOS
2013-02-21,58.34,58.34,56.66,57.73,4886454,MOS
2013-02-22,57.08,57.48,56.4,57.47,4443441,MOS
2013-02-25,58.0,58.32,56.05,56.14,3030000,MOS
2013-02-26,56.43,56.62,55.62,56.34,3743878,MOS
2013-02-27,56.3,58.48,56.22,58.14,4065993,MOS
2013-02-28,58.26,59.08,58.07,58.54,3360448,MOS
2013-03-01,58.11,58.91,57.54,58.47,3673768,MOS
2013-03-04,58.33,58.39,57.6,58.35,2917893,MOS
2013-03-05,58.8,59.25,58.205,58.36,2447959,MOS
2013-03-06,58.73,58.75,57.86,58.2,2709028,MOS
2013-03-07,58.38,59.48,58.34,59.29,2636605,MOS
2013-03-08,59.49,60.3,59.3,60.22,3130599,MOS
2013-03-11,60.58,61.87,60.28,61.5,4170937,MOS
2013-03-12,61.95,62.38,61.54,61.9,3271100,MOS
2013-03-13,61.84,62.2,61.5,61.76,2211126,MOS
2013-03-14,61.81,62.34,61.5,62.34,3030364,MOS
2013-03-15,62.05,62.74,61.93,62.69,5864489,MOS
2013-03-18,61.82,62.178,61.24,61.93,2866946,MOS
2013-03-19,61.94,62.17,61.0,61.34,3361718,MOS
2013-03-20,61.74,61.94,61.33,61.47,2793440,MOS
2013-03-21,60.87,61.045,59.99,60.04,2817371,MOS
2013-03-22,60.17,60.335,59.45,59.71,2473201,MOS
2013-03-25,60.15,60.27,59.0,59.32,2280438,MOS
2013-03-26,59.51,59.79,58.495,58.73,3507728,MOS
2013-03-27,58.21,58.78,57.55,58.68,2867887,MOS
2013-03-28,59.49,60.21,58.29,59.61,6381491,MOS
2013-04-01,59.47,59.65,59.08,59.26,2914683,MOS
2013-04-02,59.53,59.53,57.51,58.04,4665691,MOS
2013-04-03,58.28,58.64,57.77,58.52,3917357,MOS
2013-04-04,58.43,59.49,58.42,59.35,2304251,MOS
2013-04-05,58.69,59.28,58.59,59.14,1845094,MOS
2013-04-08,59.2,59.3231,58.595,58.92,1478147,MOS
2013-04-09,59.14,60.37,59.14,59.95,2341204,MOS
2013-04-10,60.06,60.5949,59.66,60.08,2732549,MOS
2013-04-11,60.08,60.73,59.97,60.61,1869018,MOS
2013-04-12,60.42,60.48,58.8,59.2,2521893,MOS
2013-04-15,58.62,58.64,57.01,57.21,3892608,MOS
2013-04-16,57.7,58.12,57.6,57.9,2182101,MOS
2013-04-17,57.33,58.24,57.08,57.98,4018882,MOS
2013-04-18,58.35,58.35,57.01,57.39,2829570,MOS
2013-04-19,57.7,57.82,56.9,57.53,2008965,MOS
2013-04-22,57.66,58.44,57.33,58.31,1973501,MOS
2013-04-23,58.45,58.73,57.82,58.3,2906513,MOS
2013-04-24,58.5,60.18,58.37,59.98,2181184,MOS
2013-04-25,60.44,61.55,60.44,60.83,2258411,MOS
2013-04-26,60.83,61.12,59.77,59.86,2660572,MOS
2013-04-29,60.16,61.88,59.81,61.84,2994186,MOS
2013-04-30,61.62,61.94,61.06,61.59,2131766,MOS
2013-05-01,61.29,61.29,60.24,60.29,2111537,MOS
2013-05-02,60.58,60.79,59.69,60.5,1710963,MOS
2013-05-03,60.94,61.27,60.5,60.83,1943660,MOS
2013-05-06,60.88,61.16,60.31,61.13,1471974,MOS
2013-05-07,61.39,62.7,61.33,62.22,2677197,MOS
2013-05-08,62.32,64.65,62.25,64.3,4386977,MOS
2013-05-09,64.34,64.64,63.6401,63.84,2645292,MOS
2013-05-10,63.96,63.96,62.7,63.28,2805298,MOS
2013-05-13,62.79,62.79,60.71,61.3,5500773,MOS
2013-05-14,61.3,62.2262,61.25,61.64,3739131,MOS
2013-05-15,61.64,61.79,61.08,61.48,2965349,MOS
2013-05-16,61.26,61.77,60.49,61.11,2674180,MOS
2013-05-17,61.06,61.16,59.94,60.75,4238736,MOS
2013-05-20,60.71,61.545,60.58,61.28,2082738,MOS
2013-05-21,61.05,61.65,60.21,60.28,2436471,MOS
2013-05-22,60.25,60.41,59.06,59.29,3938076,MOS
2013-05-23,58.6,60.3,58.29,60.02,2669712,MOS
2013-05-24,59.61,59.81,58.81,59.78,2105911,MOS
2013-05-28,60.42,61.04,60.2072,60.78,2493573,MOS
2013-05-29,60.46,62.04,60.46,61.81,3277203,MOS
2013-05-30,62.1,62.1,61.31,61.9,2165971,MOS
2013-05-31,61.54,61.59,60.81,60.82,1750285,MOS
2013-06-03,60.88,60.99,60.29,60.98,1462392,MOS
2013-06-04,60.88,62.09,60.78,61.8,2550507,MOS
2013-06-05,61.41,61.58,59.83,59.93,2134070,MOS
2013-06-06,60.01,60.04,59.23,60.03,1701369,MOS
2013-06-07,60.2,60.72,59.93,60.45,1293681,MOS
2013-06-10,60.69,60.84,59.725,60.05,1862594,MOS
2013-06-11,59.42,59.43,57.89,57.99,4193567,MOS
2013-06-12,58.31,58.65,57.31,57.4,2099331,MOS
2013-06-13,57.25,58.93,56.75,58.7,2526780,MOS
2013-06-14,58.57,58.68,57.61,57.86,1640673,MOS
2013-06-17,58.26,58.54,57.88,58.22,1403420,MOS
2013-06-18,58.16,59.25,57.88,58.98,3069567,MOS
2013-06-19,59.0,59.09,58.25,58.25,1656426,MOS
2013-06-20,57.61,57.61,56.5,56.83,3043098,MOS
2013-06-21,57.27,57.36,56.28,56.69,3200999,MOS
2013-06-24,55.88,55.88,54.74,55.19,2406985,MOS
2013-06-25,55.6,56.04,55.18,55.91,1764917,MOS
2013-06-26,54.66,55.08,53.75,54.91,6275687,MOS
2013-06-27,55.06,55.21,53.759,53.8,4154394,MOS
2013-06-28,53.75,54.44,53.3,53.81,5098279,MOS
2013-07-01,54.09,54.16,53.16,53.36,4672128,MOS
2013-07-02,53.36,53.68,53.16,53.51,4968607,MOS
2013-07-03,53.4,53.77,53.27,53.71,1015210,MOS
2013-07-05,54.16,54.3799,53.61,53.75,1920514,MOS
2013-07-08,54.07,54.7,54.0,54.49,1844791,MOS
2013-07-09,54.98,56.55,54.86,56.45,3374501,MOS
2013-07-10,56.3,56.77,55.25,55.6,4058160,MOS
2013-07-11,56.4,56.97,56.23,56.85,4191366,MOS
2013-07-12,56.8,56.82,55.93,56.1,2096486,MOS
2013-07-15,55.69,56.18,55.38,56.13,3454192,MOS
2013-07-16,56.18,56.18,53.91,54.12,6530059,MOS
2013-07-17,54.38,54.58,54.05,54.27,4698655,MOS
2013-07-18,54.45,54.45,53.93,54.03,6491213,MOS
2013-07-19,53.85,54.15,53.72,54.0,7130452,MOS
2013-07-22,54.17,54.26,53.495,53.64,3606618,MOS
2013-07-23,53.82,54.5975,53.33,53.45,6280544,MOS
2013-07-24,53.55,53.56,52.26,52.38,6403404,MOS
2013-07-25,52.1,52.59,51.71,52.51,6051868,MOS
2013-07-26,52.33,52.73,51.77,52.61,4325105,MOS
2013-07-29,52.39,53.52,52.0,53.21,5230546,MOS
2013-07-30,40.54,43.99,39.95,43.81,61365574,MOS
2013-07-31,42.5,42.8,41.0,41.09,26292592,MOS
2013-08-01,42.05,42.08,40.55,41.88,17933846,MOS
2013-08-02,41.46,41.78,40.45,40.98,8899610,MOS
2013-08-05,41.29,41.94,40.77,41.44,8339808,MOS
2013-08-06,41.24,42.0,39.75,40.68,17097238,MOS
2013-08-07,40.52,41.6698,40.28,41.36,11351447,MOS
2013-08-08,42.09,43.94,42.01,43.48,10816054,MOS
2013-08-09,43.75,44.8,42.4,42.51,14093857,MOS
2013-08-12,42.51,43.8665,42.51,43.85,7972771,MOS
2013-08-13,44.0,44.57,43.75,44.44,7511365,MOS
2013-08-14,44.42,44.59,43.39,43.75,7362544,MOS
2013-08-15,43.21,44.65,42.6,44.23,10566711,MOS
2013-08-16,43.87,43.92,42.75,42.87,8498551,MOS
2013-08-19,43.06,43.2,42.01,42.1,4142744,MOS
2013-08-20,42.1,42.3795,41.76,41.98,4812956,MOS
2013-08-21,41.68,41.7,40.85,40.97,7138161,MOS
2013-08-22,41.2,41.6444,40.91,41.29,3514664,MOS
2013-08-23,41.37,41.995,41.29,41.89,3571190,MOS
2013-08-26,43.13,43.44,42.32,42.38,5797131,MOS
2013-08-27,41.96,42.17,41.04,41.17,4747555,MOS
2013-08-28,41.21,41.78,40.97,41.47,5199800,MOS
2013-08-29,41.3375,41.95,41.12,41.54,2745929,MOS
2013-08-30,41.65,42.15,41.4,41.65,2847229,MOS
2013-09-03,42.11,42.11,41.14,41.19,4963796,MOS
2013-09-04,41.3,42.6,41.3,42.29,6332892,MOS
2013-09-05,42.4,42.65,41.42,42.07,5996004,MOS
2013-09-06,42.28,42.86,42.14,42.16,3859751,MOS
2013-09-09,44.0,44.75,43.34,44.31,10162541,MOS
2013-09-10,44.65,46.27,44.17,45.53,13902920,MOS
2013-09-11,45.07,45.34,44.01,44.93,5390231,MOS
2013-09-12,44.82,44.89,44.0501,44.38,3872751,MOS
2013-09-13,44.45,46.5,44.28,45.99,10863139,MOS
2013-09-16,46.64,47.1,45.435,45.55,11870995,MOS
2013-09-17,44.8,45.59,44.27,45.0,8346276,MOS
2013-09-18,44.91,45.49,44.531,45.13,7358429,MOS
2013-09-19,45.13,45.3,44.38,44.74,5831262,MOS
2013-09-20,45.37,45.39,44.4,44.77,14010801,MOS
2013-09-23,44.81,45.0301,44.33,44.72,4190313,MOS
2013-09-24,44.23,44.77,43.82,44.36,5515877,MOS
2013-09-25,44.42,45.2,44.35,44.57,6934071,MOS
2013-09-26,44.56,44.75,44.04,44.19,3215496,MOS
