date,open,high,low,close,volume,Name
2013-02-08,34.62,34.88,34.565,34.69,8585149,MO
2013-02-11,34.74,34.8,34.66,34.75,4621475,MO
2013-02-12,34.7,34.84,34.54,34.66,8775115,MO
2013-02-13,34.66,34.79,34.61,34.78,6081054,MO
2013-02-14,34.78,34.8,34.06,34.11,11858899,MO
2013-02-15,34.15,34.52,34.15,34.38,8895784,MO
2013-02-19,34.5,34.78,34.435,34.77,7193174,MO
2013-02-20,34.73,35.095,34.71,34.89,7371356,MO
2013-02-21,34.93,35.24,34.62,35.2,9672525,MO
2013-02-22,35.14,35.32,34.915,35.32,9012921,MO
2013-02-25,35.44,35.475,34.635,34.65,9898369,MO
2013-02-26,34.55,34.69,34.23,34.3,11007119,MO
2013-02-27,34.2,34.23,33.54,34.07,18474103,MO
2013-02-28,34.05,34.07,33.55,33.55,18625279,MO
2013-03-01,33.53,33.72,33.425,33.49,15542401,MO
2013-03-04,33.51,34.09,33.51,33.93,12802051,MO
2013-03-05,34.1,34.3,34.02,34.24,16323263,MO
2013-03-06,34.31,34.34,34.01,34.13,6425392,MO
2013-03-07,34.21,34.23,33.83,33.96,7735225,MO
2013-03-08,33.97,34.075,33.7944,34.0,28974748,MO
2013-03-11,34.02,34.3,34.0,34.26,37694921,MO
2013-03-12,34.27,34.39,34.1361,34.16,44736203,MO
2013-03-13,33.93,33.93,33.69,33.93,9442024,MO
2013-03-14,33.92,34.005,33.64,33.8,9331709,MO
2013-03-15,33.65,33.74,33.52,33.68,12643587,MO
2013-03-18,33.49,33.62,33.34,33.47,6149025,MO
2013-03-19,33.5,33.73,33.5,33.69,8690282,MO
2013-03-20,33.73,34.17,33.7,34.04,9647833,MO
2013-03-21,33.94,33.99,33.75,33.86,6360224,MO
2013-03-22,33.92,34.05,33.82,33.91,6318037,MO
2013-03-25,33.96,34.095,33.815,33.88,5628916,MO
2013-03-26,34.04,34.36,33.96,34.36,6924719,MO
2013-03-27,34.18,34.54,34.15,34.41,5812723,MO
2013-03-28,34.35,34.51,34.22,34.39,9148328,MO
2013-04-01,34.19,34.44,34.08,34.3,6070082,MO
2013-04-02,34.49,35.2,34.46,35.2,11025098,MO
2013-04-03,35.21,35.25,34.75,34.82,9839253,MO
2013-04-04,34.93,35.18,34.82,35.16,6199567,MO
2013-04-05,34.95,35.05,34.61,34.84,6812541,MO
2013-04-08,34.89,35.26,34.8,35.26,6196196,MO
2013-04-09,35.36,35.61,35.26,35.48,8718480,MO
2013-04-10,35.66,35.725,35.46,35.66,9745523,MO
2013-04-11,35.61,35.81,35.46,35.62,8062888,MO
2013-04-12,35.52,35.94,35.5,35.91,6294460,MO
2013-04-15,35.76,35.7601,34.71,34.81,12494955,MO
2013-04-16,35.03,35.7,34.95,35.38,8475814,MO
2013-04-17,35.21,35.3,35.049,35.14,8867251,MO
2013-04-18,35.04,35.1,34.45,34.68,10084403,MO
2013-04-19,34.81,35.21,34.72,35.02,9175362,MO
2013-04-22,35.06,35.34,34.95,35.28,4586160,MO
2013-04-23,35.42,35.6318,35.02,35.53,9684692,MO
2013-04-24,35.42,35.8,35.41,35.53,13139282,MO
2013-04-25,35.68,35.955,35.55,35.94,9661366,MO
2013-04-26,35.89,36.12,35.58,36.07,6614767,MO
2013-04-29,36.11,36.61,36.0,36.61,8977183,MO
2013-04-30,36.56,36.5899,36.28,36.51,12344732,MO
2013-05-01,36.51,36.905,36.28,36.32,8773683,MO
2013-05-02,36.36,36.83,36.32,36.65,6631061,MO
2013-05-03,36.84,36.85,36.47,36.51,7523787,MO
2013-05-06,36.48,36.49,36.01,36.08,8160009,MO
2013-05-07,36.2,36.59,36.15,36.47,12420737,MO
2013-05-08,36.51,36.62,36.41,36.52,5625215,MO
2013-05-09,36.54,36.63,36.21,36.35,7233889,MO
2013-05-10,36.3,36.73,36.3,36.68,5889963,MO
2013-05-13,36.62,37.06,36.53,36.92,7221788,MO
2013-05-14,36.92,37.14,36.85,37.06,9441296,MO
2013-05-15,37.0,37.61,36.99,37.46,8644379,MO
