date,open,high,low,close,volume,Name
2016-04-14,134.12,134.44,132.9,133.57,1159867,GD
2016-04-15,133.69,135.14,133.51,134.81,1158625,GD
2016-04-18,134.62,136.51,134.34,136.29,1283500,GD
2016-04-19,136.55,136.948,135.58,136.69,1568010,GD
2016-04-20,136.74,139.04,136.6,136.71,1639002,GD
2016-04-21,136.86,138.77,136.695,137.72,1493164,GD
2016-04-22,138.03,138.43,136.44,137.9,1140928,GD
2016-04-25,137.05,137.75,136.5,136.79,951482,GD
2016-04-26,137.51,139.0,137.2355,138.71,1468894,GD
2016-04-27,139.0,144.15,138.6,143.61,2888131,GD
2016-04-28,142.21,143.45,140.67,141.16,1782992,GD
2016-04-29,140.1,140.83,139.0,140.52,1893673,GD
2016-05-02,140.72,142.8,139.97,141.83,1529103,GD
2016-05-03,141.14,142.82,140.07,142.34,1291672,GD
2016-05-04,141.99,142.35,140.66,141.43,958244,GD
2016-05-05,141.66,142.605,141.01,142.2,1429049,GD
2016-05-06,141.99,143.67,141.7303,143.44,1780881,GD
2016-05-09,143.28,144.76,142.71,142.97,1399974,GD
2016-05-10,143.74,145.8,143.595,145.71,1564991,GD
2016-05-11,145.74,146.31,144.7142,144.96,1383472,GD
2016-05-12,144.74,145.98,144.29,145.31,1372087,GD
2016-05-13,144.87,145.68,144.17,144.37,991235,GD
2016-05-16,144.06,145.8149,144.0,145.37,937312,GD
2016-05-17,145.43,147.16,144.26,145.0,1557506,GD
2016-05-18,144.31,145.92,143.41,144.31,1154389,GD
2016-05-19,143.46,143.96,142.31,143.59,1236925,GD
2016-05-20,144.48,144.94,143.72,144.62,1194496,GD
2016-05-23,144.28,144.625,142.25,142.25,1631955,GD
2016-05-24,142.75,143.36,142.72,142.96,1977783,GD
2016-05-25,143.45,143.56,142.55,142.97,1349529,GD
2016-05-26,142.95,143.28,142.47,142.83,951435,GD
2016-05-27,142.8,143.43,142.79,143.13,761207,GD
2016-05-31,143.54,143.91,141.54,141.87,1690851,GD
2016-06-01,141.38,141.81,140.97,141.47,5111268,GD
2016-06-02,140.92,141.4699,139.99,140.13,2087041,GD
2016-06-03,140.01,140.87,138.76,140.23,2602403,GD
2016-06-06,140.53,141.25,140.04,140.34,979923,GD
2016-06-07,140.75,141.81,140.56,141.06,1827134,GD
2016-06-08,140.87,141.67,140.6,141.49,870546,GD
2016-06-09,141.19,142.13,141.0,141.98,1347258,GD
2016-06-10,141.17,142.09,141.028,141.53,1400764,GD
2016-06-13,141.2,141.616,139.03,139.11,1390839,GD
2016-06-14,138.99,139.46,138.3029,139.43,1084114,GD
2016-06-15,139.75,140.81,139.53,140.11,1462240,GD
2016-06-16,139.54,140.65,138.43,139.76,946185,GD
2016-06-17,139.9,140.0865,138.0801,138.99,1520413,GD
2016-06-20,140.42,141.56,139.97,140.92,1897486,GD
2016-06-21,141.22,141.58,139.41,139.41,1597285,GD
2016-06-22,139.78,140.39,138.61,138.79,1359968,GD
2016-06-23,140.15,140.15,138.87,139.78,1017859,GD
2016-06-24,135.89,138.88,135.03,136.14,4483687,GD
2016-06-27,135.0,135.45,132.68,133.06,2301548,GD
2016-06-28,134.56,134.56,132.81,133.95,1912091,GD
2016-06-29,134.74,135.8,133.25,135.63,1299856,GD
2016-06-30,135.82,139.54,135.81,139.24,2677003,GD
2016-07-01,139.52,141.54,139.5,141.34,3942954,GD
2016-07-05,140.93,141.0,137.79,138.41,1948706,GD
2016-07-06,138.14,140.03,136.71,139.89,1998702,GD
2016-07-07,139.69,140.9,138.36,138.69,1439291,GD
2016-07-08,139.56,140.8,139.1,140.48,2033872,GD
2016-07-11,140.56,141.95,140.56,141.19,1331676,GD
2016-07-12,142.1,142.689,141.44,141.54,1853723,GD
2016-07-13,141.7,142.42,141.41,141.73,1100710,GD
2016-07-14,142.81,143.2,142.05,142.56,1111889,GD
2016-07-15,142.91,143.0,142.04,142.09,1448730,GD
2016-07-18,142.05,142.29,140.92,141.0,1278037,GD
2016-07-19,141.0,143.68,140.87,143.31,2450079,GD
2016-07-20,143.71,144.69,143.42,144.54,1511745,GD
2016-07-21,144.61,144.62,142.18,142.86,986884,GD
2016-07-22,142.59,143.89,142.13,143.77,829954,GD
2016-07-25,143.28,143.965,142.53,143.72,1142034,GD
2016-07-26,143.99,144.61,143.49,144.51,1312977,GD
