date,open,high,low,close,volume,Name
2016-04-14,26.29,26.29,25.22,25.64,3447677,NTAP
2016-04-15,25.64,25.64,25.06,25.12,3158462,NTAP
2016-04-18,24.55,24.83,24.32,24.78,4765796,NTAP
2016-04-19,24.93,25.118,24.39,24.44,3233244,NTAP
2016-04-20,24.3,24.38,23.44,24.12,5518621,NTAP
2016-04-21,24.17,24.3,24.09,24.11,2849863,NTAP
2016-04-22,24.14,24.69,24.0881,24.24,2346071,NTAP
2016-04-25,24.11,24.6,24.1,24.52,2706004,NTAP
2016-04-26,24.54,24.76,24.46,24.53,2719755,NTAP
2016-04-27,24.46,24.75,24.36,24.73,2303084,NTAP
2016-04-28,24.65,24.69,24.28,24.31,2582773,NTAP
2016-04-29,24.17,24.17,23.38,23.64,3862308,NTAP
2016-05-02,23.69,23.79,23.2,23.3,2395699,NTAP
2016-05-03,23.16,23.16,22.76,23.0,2831605,NTAP
2016-05-04,22.87,23.03,22.75,22.9,2731854,NTAP
2016-05-05,22.98,23.1,22.77,22.82,3251912,NTAP
2016-05-06,22.7,23.235,22.5,23.15,2723589,NTAP
2016-05-09,23.19,23.205,22.92,23.01,2127570,NTAP
2016-05-10,23.16,23.47,23.01,23.47,2204903,NTAP
2016-05-11,23.46,23.6,23.23,23.33,2393671,NTAP
2016-05-12,23.47,23.54,22.8301,22.99,2753208,NTAP
2016-05-13,22.88,23.335,22.75,23.04,2637769,NTAP
2016-05-16,23.0,23.5,22.87,23.39,1860668,NTAP
2016-05-17,23.35,23.885,23.26,23.59,2576541,NTAP
2016-05-18,23.62,23.945,23.507,23.83,2378512,NTAP
2016-05-19,23.62,23.78,23.2532,23.4,2058912,NTAP
2016-05-20,23.43,24.27,23.43,24.22,2761412,NTAP
2016-05-23,24.21,24.7276,24.18,24.69,2992890,NTAP
2016-05-24,24.79,25.32,24.79,25.21,4205808,NTAP
2016-05-25,25.31,26.31,25.31,25.52,5682497,NTAP
2016-05-26,23.61,25.115,23.5,24.9,8045897,NTAP
2016-05-27,25.07,25.644,24.94,25.31,4568309,NTAP
2016-05-31,25.28,25.69,25.15,25.53,4655371,NTAP
2016-06-01,24.44,25.23,24.04,25.07,4810433,NTAP
2016-06-02,24.83,25.37,24.4101,24.99,3169182,NTAP
2016-06-03,24.99,25.04,24.57,24.94,2755565,NTAP
2016-06-06,25.03,25.15,24.9,25.01,2618273,NTAP
2016-06-07,25.0,25.2,24.93,25.04,2437995,NTAP
2016-06-08,25.14,25.325,25.04,25.14,2699895,NTAP
2016-06-09,25.06,25.13,24.73,24.9,2168643,NTAP
2016-06-10,24.67,24.84,24.39,24.49,2258501,NTAP
2016-06-13,24.49,24.81,24.34,24.36,3283862,NTAP
2016-06-14,24.26,24.5701,24.035,24.21,3960994,NTAP
2016-06-15,24.25,24.71,24.13,24.43,4322644,NTAP
2016-06-16,24.21,24.58,24.14,24.47,2466783,NTAP
