date,open,high,low,close,volume,Name
2016-04-14,45.75,46.01,45.54,45.86,1999006,PEG
2016-04-15,45.82,46.48,45.68,46.4,2620488,PEG
2016-04-18,46.36,46.75,45.98,46.74,2192346,PEG
2016-04-19,46.71,47.19,46.58,47.12,3487483,PEG
2016-04-20,47.23,47.28,45.97,46.0,4044976,PEG
2016-04-21,45.82,45.97,44.625,44.89,3644567,PEG
2016-04-22,45.11,45.4099,44.905,45.21,2279982,PEG
2016-04-25,45.19,45.36,45.03,45.24,2634380,PEG
2016-04-26,45.26,45.63,45.16,45.46,3004391,PEG
2016-04-27,45.59,46.29,45.37,46.06,3037535,PEG
2016-04-28,45.69,46.28,45.57,46.28,2588560,PEG
2016-04-29,45.34,46.43,44.32,46.13,4065223,PEG
2016-05-02,46.26,46.69,45.96,46.17,3689473,PEG
2016-05-03,46.25,46.77,45.8,46.09,3493412,PEG
2016-05-04,46.02,47.065,45.91,46.64,3466242,PEG
2016-05-05,46.7,47.11,46.24,46.45,2079826,PEG
2016-05-06,46.42,46.42,45.32,45.71,3676731,PEG
2016-05-09,45.85,46.33,45.63,46.2,3220426,PEG
2016-05-10,46.26,46.485,46.1,46.25,1800168,PEG
2016-05-11,46.26,46.49,45.85,46.37,2587930,PEG
2016-05-12,46.33,46.61,46.09,46.36,2802700,PEG
2016-05-13,46.36,46.36,45.75,45.87,2324353,PEG
2016-05-16,45.81,46.0,45.53,45.94,2950933,PEG
2016-05-17,45.77,45.965,44.85,45.17,2843239,PEG
2016-05-18,44.93,45.14,44.1501,44.33,3505958,PEG
2016-05-19,44.11,44.8,43.82,44.79,2292276,PEG
2016-05-20,44.93,45.08,44.49,44.97,6434859,PEG
2016-05-23,44.97,45.1,44.49,44.52,2290220,PEG
2016-05-24,44.55,45.115,44.48,45.0,2430081,PEG
2016-05-25,43.92,44.145,42.77,43.79,9220199,PEG
2016-05-26,43.77,44.465,43.77,44.26,2672054,PEG
2016-05-27,44.3,44.58,44.275,44.54,2288767,PEG
2016-05-31,44.51,44.9,44.31,44.75,5360826,PEG
2016-06-01,44.74,45.13,44.54,45.04,2881814,PEG
2016-06-02,44.9,45.13,44.49,44.85,3056809,PEG
2016-06-03,45.16,45.665,45.16,45.36,3057094,PEG
2016-06-06,45.42,45.67,45.18,45.31,2393938,PEG
2016-06-07,44.29,44.84,44.05,44.18,3365888,PEG
2016-06-08,44.15,44.375,43.94,44.29,2492060,PEG
2016-06-09,44.28,44.74,44.28,44.62,2610149,PEG
2016-06-10,44.55,44.84,44.175,44.36,2718348,PEG
2016-06-13,44.39,44.79,44.36,44.52,2824397,PEG
2016-06-14,44.57,44.63,44.12,44.49,3179209,PEG
2016-06-15,44.59,44.61,44.18,44.31,2945383,PEG
2016-06-16,44.32,44.71,44.225,44.58,2246462,PEG
2016-06-17,44.48,44.825,44.14,44.81,3714407,PEG
2016-06-20,44.8,45.0,44.14,44.37,3079698,PEG
2016-06-21,44.39,44.65,44.13,44.27,2332971,PEG
2016-06-22,44.34,44.41,44.04,44.09,1880070,PEG
2016-06-23,44.1,44.31,43.82,44.3,2961032,PEG
2016-06-24,43.76,44.6501,43.76,44.09,4332592,PEG
2016-06-27,44.12,44.669,44.04,44.42,4413910,PEG
2016-06-28,44.54,44.62,43.8799,44.54,4341663,PEG
2016-06-29,44.72,45.32,44.55,45.29,3878754,PEG
2016-06-30,45.43,46.61,45.24,46.61,4815196,PEG
2016-07-01,46.81,46.81,46.14,46.5,2836160,PEG
2016-07-05,46.47,46.73,46.22,46.68,3271376,PEG
2016-07-06,46.58,46.79,46.28,46.75,2737773,PEG
2016-07-07,46.52,46.6,45.435,45.55,2578240,PEG
2016-07-08,45.47,46.15,45.05,46.14,2854554,PEG
2016-07-11,45.94,45.99,45.41,45.95,2130519,PEG
2016-07-12,45.71,45.93,45.27,45.44,2449855,PEG
