date,open,high,low,close,volume,Name
2016-04-14,32.48,32.78,32.33,32.65,31956813,PFE
2016-04-15,32.65,32.785,32.3,32.5,35274322,PFE
2016-04-18,32.3,32.86,32.29,32.61,36999336,PFE
2016-04-19,32.8,33.2,32.74,32.89,28420327,PFE
2016-04-20,32.85,33.4,32.85,33.23,35086859,PFE
2016-04-21,33.06,33.48,33.04,33.24,34179594,PFE
2016-04-22,33.25,33.5,33.07,33.27,26137321,PFE
2016-04-25,33.13,33.27,33.0,33.21,24259539,PFE
2016-04-26,33.2,33.33,32.92,33.05,28741271,PFE
2016-04-27,32.98,33.21,32.9,33.0,26094478,PFE
2016-04-28,32.97,33.18,32.7455,32.91,33035072,PFE
2016-04-29,32.87,32.95,32.43,32.71,34213618,PFE
2016-05-02,32.56,33.0,32.5,32.8,38066813,PFE
2016-05-03,33.65,33.97,33.25,33.7,71533580,PFE
2016-05-04,33.67,33.9,33.33,33.4,36073395,PFE
2016-05-05,33.37,33.725,33.3,33.57,23764159,PFE
2016-05-06,33.38,33.59,33.2,33.58,23170974,PFE
2016-05-09,33.54,33.955,33.52,33.82,31482720,PFE
2016-05-10,33.83,33.87,33.48,33.81,24787046,PFE
2016-05-11,33.46,33.56,33.15,33.16,30395992,PFE
2016-05-12,33.22,33.285,32.92,33.19,25376203,PFE
2016-05-13,33.33,33.45,33.135,33.19,20514662,PFE
2016-05-16,32.93,33.43,32.81,33.38,22048594,PFE
2016-05-17,33.27,33.34,32.92,33.03,31475505,PFE
2016-05-18,33.01,33.38,32.97,33.17,19957157,PFE
2016-05-19,33.16,33.43,32.96,33.38,26656342,PFE
2016-05-20,33.48,33.9,33.45,33.74,34571121,PFE
2016-05-23,33.83,33.91,33.65,33.67,23839518,PFE
2016-05-24,33.69,34.18,33.69,34.1,28359406,PFE
2016-05-25,34.12,34.4,34.07,34.35,21036679,PFE
2016-05-26,34.26,34.65,34.26,34.43,25290595,PFE
2016-05-27,34.38,34.75,34.38,34.61,20464005,PFE
2016-05-31,34.67,34.75,34.38,34.7,32777281,PFE
2016-06-01,34.65,34.935,34.62,34.75,23113119,PFE
2016-06-02,34.69,34.99,34.52,34.87,30178076,PFE
2016-06-03,34.87,34.88,34.45,34.69,26923708,PFE
2016-06-06,34.7,34.99,34.62,34.93,20423941,PFE
2016-06-07,34.84,34.99,34.75,34.84,23507519,PFE
2016-06-08,34.77,35.33,34.67,35.25,22488810,PFE
2016-06-09,35.05,35.5,35.03,35.31,24136766,PFE
2016-06-10,35.11,35.39,35.02,35.29,20536448,PFE
