date,open,high,low,close,volume,Name
2016-04-14,34.13,34.14,33.225,33.57,7797523,PGR
2016-04-15,33.52,33.54,33.23,33.43,4164573,PGR
2016-04-18,33.37,33.72,33.3,33.72,3837861,PGR
2016-04-19,33.79,33.935,33.625,33.75,3382983,PGR
2016-04-20,33.77,33.87,33.28,33.44,2510077,PGR
2016-04-21,33.31,33.406,32.665,32.72,3470101,PGR
2016-04-22,32.73,33.05,32.73,32.95,2387106,PGR
2016-04-25,32.82,32.91,32.67,32.86,2309486,PGR
2016-04-26,32.91,32.955,32.62,32.75,3172643,PGR
2016-04-27,32.8,32.95,32.63,32.79,2062104,PGR
2016-04-28,32.54,32.79,32.41,32.54,2179871,PGR
2016-04-29,32.4,32.68,32.255,32.6,2336914,PGR
2016-05-02,32.63,33.18,32.63,33.07,2217984,PGR
2016-05-03,32.78,33.22,32.67,33.18,2812649,PGR
2016-05-04,33.0,33.1,32.71,32.83,3243118,PGR
2016-05-05,32.95,33.34,32.76,32.88,3484836,PGR
2016-05-06,32.74,33.06,32.405,32.96,3161445,PGR
2016-05-09,32.92,33.27,32.78,33.15,2024081,PGR
2016-05-10,33.28,33.61,33.16,33.6,2208348,PGR
2016-05-11,33.52,33.64,33.13,33.15,2469531,PGR
2016-05-12,33.3,33.59,33.19,33.56,2468210,PGR
2016-05-13,33.42,33.51,33.165,33.24,2339675,PGR
2016-05-16,33.21,33.29,33.0,33.04,4539963,PGR
2016-05-17,33.02,33.2,32.73,32.82,4758876,PGR
2016-05-18,32.68,32.68,31.985,32.38,10880970,PGR
2016-05-19,32.24,32.69,32.06,32.56,4692612,PGR
2016-05-20,32.73,33.09,32.65,32.98,3655608,PGR
2016-05-23,32.94,33.06,32.86,32.99,3021371,PGR
2016-05-24,33.2,33.81,33.075,33.49,2874786,PGR
2016-05-25,33.52,33.58,33.22,33.26,2651302,PGR
2016-05-26,33.22,33.34,33.17,33.25,3123327,PGR
2016-05-27,33.26,33.315,33.17,33.25,3646848,PGR
2016-05-31,33.34,33.45,33.12,33.3,6316586,PGR
2016-06-01,33.22,33.45,33.16,33.4,3077607,PGR
2016-06-02,32.94,33.29,32.73,33.17,2721935,PGR
2016-06-03,32.81,32.99,32.6,32.88,2866321,PGR
2016-06-06,32.86,33.04,32.71,32.77,1642697,PGR
2016-06-07,32.87,32.95,32.515,32.53,2811277,PGR
2016-06-08,32.45,32.86,32.4,32.82,2207786,PGR
2016-06-09,32.71,32.91,32.63,32.86,2158968,PGR
2016-06-10,32.65,32.92,32.56,32.66,3293154,PGR
2016-06-13,32.68,32.845,32.29,32.33,2665900,PGR
2016-06-14,32.31,32.385,32.03,32.09,2877036,PGR
2016-06-15,32.03,32.17,31.69,31.75,3325016,PGR
2016-06-16,31.58,31.96,31.38,31.94,2018555,PGR
2016-06-17,31.81,31.93,31.67,31.81,2604988,PGR
2016-06-20,32.06,32.265,31.82,31.85,2490080,PGR
2016-06-21,31.98,32.14,31.84,32.04,2011274,PGR
2016-06-22,31.96,32.235,31.96,32.03,1821333,PGR
2016-06-23,32.34,32.49,32.15,32.49,1904031,PGR
2016-06-24,31.45,32.02,31.28,31.68,5671385,PGR
2016-06-27,31.34,31.6,31.14,31.36,4113190,PGR
2016-06-28,31.5,31.97,31.33,31.97,2433575,PGR
2016-06-29,32.16,32.685,32.16,32.63,3572639,PGR
2016-06-30,32.68,33.5,32.6,33.5,3543372,PGR
2016-07-01,33.48,33.5,33.15,33.24,2364808,PGR
2016-07-05,32.97,33.19,32.88,33.03,1973354,PGR
2016-07-06,32.97,33.135,32.857,33.11,2196009,PGR
2016-07-07,33.11,33.36,33.07,33.14,3533934,PGR
2016-07-08,33.44,33.74,33.1,33.69,3132177,PGR
2016-07-11,33.73,33.86,33.51,33.51,2318265,PGR
2016-07-12,33.58,33.74,33.23,33.26,3229522,PGR
2016-07-13,33.28,33.56,33.17,33.27,2963352,PGR
2016-07-14,33.64,33.86,33.25,33.46,4122351,PGR
2016-07-15,33.56,33.56,33.06,33.1,2295779,PGR
2016-07-18,33.0,33.09,32.8,32.84,2337774,PGR
2016-07-19,32.75,32.88,32.64,32.87,1889617,PGR
2016-07-20,32.89,33.04,32.8,32.8,1786574,PGR
2016-07-21,32.67,32.87,32.575,32.65,2636837,PGR
2016-07-22,32.74,33.08,32.73,33.07,1503738,PGR
2016-07-25,33.07,33.09,32.89,32.94,1831270,PGR
2016-07-26,32.94,33.06,32.56,32.64,2052934,PGR
2016-07-27,32.61,32.76,32.57,32.62,2333923,PGR
2016-07-28,32.58,32.76,32.54,32.64,2118000,PGR
2016-07-29,32.6,32.74,32.47,32.51,3175816,PGR
2016-08-01,32.51,32.61,32.44,32.5,2433137,PGR
2016-08-02,32.46,32.64,32.34,32.55,2891809,PGR
2016-08-03,32.65,33.09,32.55,33.01,4301880,PGR
2016-08-04,33.08,33.68,32.96,33.51,4148475,PGR
2016-08-05,33.75,34.12,33.66,34.12,2686177,PGR
2016-08-08,34.12,34.22,33.97,34.14,2003993,PGR
2016-08-09,33.97,34.29,33.88,34.1,2235997,PGR
2016-08-10,33.97,34.17,33.95,34.01,1823405,PGR
2016-08-11,34.1,34.19,33.94,34.09,1689604,PGR
2016-08-12,34.06,34.15,33.96,33.97,1193701,PGR
2016-08-15,33.97,34.07,33.84,33.86,1738246,PGR
2016-08-16,33.86,33.95,33.57,33.6,1837063,PGR
2016-08-17,33.06,33.5,33.0,33.17,3240391,PGR
2016-08-18,33.1,33.27,32.99,33.22,2278160,PGR
2016-08-19,33.1,33.12,32.87,32.92,2188159,PGR
2016-08-22,32.82,32.89,32.51,32.77,2051003,PGR
2016-08-23,32.65,32.7,32.23,32.33,3879664,PGR
2016-08-24,32.25,32.38,32.13,32.19,1778259,PGR
2016-08-25,32.2,32.51,32.06,32.33,2109720,PGR
2016-08-26,32.39,32.6,32.115,32.24,2029857,PGR
2016-08-29,32.28,32.55,32.28,32.54,1484258,PGR
2016-08-30,32.58,32.64,32.45,32.62,1438065,PGR
2016-08-31,32.62,32.78,32.36,32.56,2406336,PGR
2016-09-01,32.58,32.72,32.32,32.52,2299338,PGR
2016-09-02,32.6,32.735,32.31,32.47,2333534,PGR
2016-09-06,32.55,32.55,32.11,32.35,2519353,PGR
2016-09-07,32.36,32.38,32.04,32.32,2810180,PGR
2016-09-08,32.2,32.27,31.99,32.0,2009473,PGR
2016-09-09,31.72,31.73,31.24,31.24,3377602,PGR
2016-09-12,31.05,31.615,31.02,31.5,4242805,PGR
2016-09-13,31.17,31.29,30.98,31.05,4143125,PGR
2016-09-14,31.1,31.15,30.675,30.77,3981483,PGR
2016-09-15,30.7,31.28,30.54,31.09,4488216,PGR
2016-09-16,31.06,31.44,30.92,31.13,6606314,PGR
2016-09-19,31.14,31.25,30.84,31.1,2867894,PGR
2016-09-20,31.3,31.36,31.015,31.02,2013331,PGR
2016-09-21,31.11,31.21,30.88,31.19,3109904,PGR
2016-09-22,31.25,31.37,31.2,31.27,3088143,PGR
2016-09-23,31.11,31.27,31.0979,31.15,3035370,PGR
2016-09-26,30.99,31.335,30.97,31.22,3006731,PGR
2016-09-27,31.23,31.53,31.13,31.43,3574569,PGR
2016-09-28,31.46,31.55,31.28,31.53,1763436,PGR
2016-09-29,31.48,31.56,31.1268,31.25,2460351,PGR
2016-09-30,31.41,31.63,31.315,31.5,2790620,PGR
2016-10-03,31.35,31.42,30.96,31.14,2622355,PGR
2016-10-04,31.14,31.14,30.735,30.88,2753238,PGR
2016-10-05,31.03,31.32,31.03,31.23,2975382,PGR
2016-10-06,31.25,31.26,30.625,31.03,3911944,PGR
2016-10-07,31.03,31.645,31.01,31.44,3702145,PGR
2016-10-10,31.63,31.63,31.39,31.41,1734464,PGR
2016-10-11,31.32,31.48,31.02,31.12,2690464,PGR
2016-10-12,31.12,31.7,31.1,31.67,2422885,PGR
2016-10-13,32.22,32.6,32.18,32.48,4808862,PGR
2016-10-14,32.92,33.03,32.62,32.73,3957934,PGR
