date,open,high,low,close,volume,Name
2016-04-14,18.23,18.412,18.13,18.33,3040832,PHM
2016-04-15,18.32,18.74,18.23,18.65,5351283,PHM
2016-04-18,18.51,18.74,18.44,18.51,6285787,PHM
2016-04-19,18.37,18.8,18.25,18.66,5403109,PHM
2016-04-20,18.64,19.305,18.49,19.18,10901376,PHM
2016-04-21,19.13,19.5,18.825,19.13,9683961,PHM
2016-04-22,19.25,19.49,18.98,19.05,6187751,PHM
2016-04-25,18.86,18.99,18.59,18.81,4943024,PHM
2016-04-26,18.81,19.12,18.81,18.98,4672503,PHM
2016-04-27,19.04,19.259,18.88,19.18,5225404,PHM
2016-04-28,19.0,19.05,18.47,18.52,8723183,PHM
2016-04-29,18.5,18.63,18.2,18.39,5883918,PHM
2016-05-02,18.47,18.66,18.36,18.44,6473677,PHM
2016-05-03,18.3,18.43,18.0002,18.2,7043083,PHM
2016-05-04,18.01,18.36,17.9,18.3,8405753,PHM
2016-05-05,18.38,18.47,18.07,18.19,4794312,PHM
2016-05-06,18.11,18.45,18.03,18.23,4509607,PHM
2016-05-09,18.22,18.47,18.16,18.28,2430529,PHM
2016-05-10,18.36,18.4065,18.14,18.24,4835659,PHM
2016-05-11,18.19,18.36,18.04,18.15,4846811,PHM
2016-05-12,18.24,18.32,18.08,18.19,3175306,PHM
2016-05-13,18.11,18.354,17.95,17.98,3792324,PHM
2016-05-16,18.02,18.26,18.01,18.21,2140617,PHM
2016-05-17,18.17,18.42,18.06,18.17,3300238,PHM
2016-05-18,18.13,18.4,17.925,18.03,4887501,PHM
2016-05-19,17.87,18.03,17.58,17.79,3345504,PHM
2016-05-20,17.87,18.12,17.78,18.06,3356373,PHM
2016-05-23,18.02,18.15,17.79,17.82,3061035,PHM
2016-05-24,18.19,18.855,17.97,18.73,6626779,PHM
2016-05-25,18.84,19.04,18.675,18.7,3291367,PHM
2016-05-26,18.71,18.925,18.64,18.86,3283808,PHM
2016-05-27,18.83,19.04,18.775,18.86,2645121,PHM
2016-05-31,18.89,18.9,18.69,18.76,3472663,PHM
