date,open,high,low,close,volume,Name
2013-02-08,30.395,30.855,30.225,30.53,5476960,ROST
2013-02-11,30.395,30.53,30.2001,30.43,3679918,ROST
2013-02-12,30.49,30.495,30.09,30.33,3753442,ROST
2013-02-13,30.4,30.6749,30.2,30.22,4042886,ROST
2013-02-14,30.125,30.36,30.0107,30.19,2672010,ROST
2013-02-15,30.21,30.39,29.55,29.955,5282088,ROST
2013-02-19,30.05,30.05,29.565,29.965,4230796,ROST
2013-02-20,29.9,29.9961,29.31,29.35,4029898,ROST
2013-02-21,29.335,29.39,28.85,28.87,3839652,ROST
2013-02-22,28.935,29.155,28.465,29.08,4413976,ROST
2013-02-25,29.21,29.235,28.265,28.28,4921020,ROST
2013-02-26,28.285,28.535,28.09,28.115,5261506,ROST
2013-02-27,28.125,28.96,28.09,28.78,3498260,ROST
2013-02-28,28.865,29.2775,28.785,29.0,5290572,ROST
2013-03-01,28.945,29.12,28.61,29.065,4468336,ROST
2013-03-04,28.855,29.485,28.75,29.45,5185418,ROST
2013-03-05,29.485,29.8,29.3321,29.68,3795252,ROST
2013-03-06,29.615,29.87,29.5,29.85,4865492,ROST
2013-03-07,29.805,29.805,27.43,27.615,19959502,ROST
2013-03-08,27.875,28.405,27.75,28.1,8459900,ROST
2013-03-11,28.005,28.285,27.93,28.09,4006242,ROST
2013-03-12,28.09,28.244,27.865,27.95,2760924,ROST
2013-03-13,28.045,28.15,27.56,27.645,6764550,ROST
2013-03-14,27.74,28.145,27.68,27.935,4239328,ROST
2013-03-15,27.825,28.385,27.82,28.14,5645368,ROST
2013-03-18,27.78,28.125,27.71,28.02,5231114,ROST
2013-03-19,27.985,28.05,27.535,27.73,5828626,ROST
2013-03-20,27.935,28.12,27.71,28.085,4085260,ROST
2013-03-21,28.135,29.195,27.7793,29.03,9011204,ROST
2013-03-22,28.92,29.8,28.795,29.605,5276684,ROST
2013-03-25,29.575,29.78,29.4325,29.52,6317416,ROST
2013-03-26,29.715,29.99,29.5951,29.715,4990938,ROST
2013-03-27,29.445,30.135,29.415,30.025,3881468,ROST
2013-03-28,30.055,30.34,29.835,30.31,6356998,ROST
2013-04-01,30.245,30.3,29.84,29.915,5219210,ROST
2013-04-02,30.0,30.0699,29.645,29.705,4749106,ROST
2013-04-03,29.72,30.075,29.425,29.63,4732684,ROST
2013-04-04,29.69,30.155,29.65,30.04,4101336,ROST
2013-04-05,29.6,29.785,29.48,29.66,3885896,ROST
2013-04-08,29.57,29.69,29.4605,29.66,3747894,ROST
2013-04-09,29.62,29.985,29.3,29.805,4036242,ROST
2013-04-10,29.84,30.125,29.805,30.1175,3623648,ROST
2013-04-11,31.51,32.5,31.48,31.9,13188708,ROST
2013-04-12,32.01,32.405,31.695,32.335,5228652,ROST
2013-04-15,31.725,32.24,31.4525,31.535,4950288,ROST
2013-04-16,31.675,31.93,31.545,31.9,3864612,ROST
2013-04-17,31.65,31.915,31.315,31.495,3716100,ROST
2013-04-18,31.64,31.64,31.0175,31.255,4186316,ROST
2013-04-19,31.24,31.535,31.215,31.43,3590714,ROST
2013-04-22,31.495,31.615,31.15,31.5,2680398,ROST
2013-04-23,31.855,32.165,31.55,31.85,4000804,ROST
2013-04-24,31.83,32.235,31.705,31.81,2715390,ROST
2013-04-25,31.98,32.585,31.885,32.515,3625046,ROST
2013-04-26,32.475,32.7,32.375,32.56,2664358,ROST
2013-04-29,32.625,32.9875,32.6,32.86,3665738,ROST
2013-04-30,32.955,33.06,32.6925,33.035,4234706,ROST
2013-05-01,32.98,33.055,32.415,32.495,2660940,ROST
2013-05-02,32.495,32.635,32.12,32.33,4737434,ROST
2013-05-03,32.64,32.995,32.5075,32.852,3577904,ROST
2013-05-06,32.875,32.97,32.39,32.6,2358500,ROST
2013-05-07,32.72,33.25,32.555,33.25,3857974,ROST
2013-05-08,33.1675,33.245,32.82,33.065,3017364,ROST
2013-05-09,32.995,33.3,32.705,32.865,3853718,ROST
2013-05-10,32.965,33.06,32.605,32.925,2776918,ROST
2013-05-13,32.91,32.91,32.41,32.475,2803638,ROST
2013-05-14,32.5,33.09,32.475,32.865,3396092,ROST
2013-05-15,32.935,33.11,32.595,33.105,3039510,ROST
2013-05-16,32.905,33.055,32.335,32.44,4098382,ROST
2013-05-17,32.585,32.84,32.45,32.795,3570046,ROST
2013-05-20,32.52,32.75,32.3155,32.56,2939770,ROST
2013-05-21,32.62,33.175,32.4701,33.085,2912202,ROST
2013-05-22,33.15,33.24,32.4,32.6,2255488,ROST
2013-05-23,32.62,32.71,32.15,32.54,2790540,ROST
2013-05-24,32.66,33.085,32.16,32.92,3653148,ROST
2013-05-28,33.115,33.22,32.925,33.115,2541018,ROST
2013-05-29,32.86,33.0,32.4,32.565,2861508,ROST
2013-05-30,32.68,32.855,32.315,32.335,2269784,ROST
2013-05-31,32.18,32.91,31.855,32.159,5081160,ROST
2013-06-03,32.215,32.41,31.785,32.405,2639978,ROST
2013-06-04,32.35,32.565,32.125,32.325,1922264,ROST
2013-06-05,32.32,32.485,31.78,31.975,1669898,ROST
2013-06-06,32.05,32.08,31.365,31.83,3393196,ROST
2013-06-07,32.065,32.475,31.84,32.435,2375932,ROST
2013-06-10,32.475,32.6,32.19,32.39,1930774,ROST
2013-06-11,32.005,32.245,31.745,31.92,1595918,ROST
2013-06-12,32.115,32.185,31.6805,31.765,1364908,ROST
2013-06-13,32.1,32.83,31.96,32.67,3429718,ROST
2013-06-14,32.67,32.975,32.11,32.43,2738756,ROST
2013-06-17,32.705,32.705,31.99,32.27,1943348,ROST
2013-06-18,32.18,32.7251,32.17,32.655,1625674,ROST
2013-06-19,32.575,32.86,32.07,32.12,1645572,ROST
2013-06-20,31.875,31.935,31.515,31.7,2320662,ROST
2013-06-21,31.93,32.095,31.47,31.9,4468184,ROST
2013-06-24,31.765,31.925,31.325,31.645,2410142,ROST
2013-06-25,31.945,32.185,31.5,31.915,2501446,ROST
2013-06-26,32.09,32.36,31.855,31.86,2246938,ROST
2013-06-27,32.055,32.617,32.055,32.4,2248944,ROST
2013-06-28,32.215,32.865,32.215,32.405,4223446,ROST
2013-07-01,32.65,32.965,32.575,32.7,2755886,ROST
2013-07-02,32.75,32.97,32.57,32.725,1699186,ROST
2013-07-03,32.395,32.795,32.32,32.695,963932,ROST
2013-07-05,32.99,33.28,32.535,33.06,1498754,ROST
2013-07-08,33.255,33.585,33.055,33.25,2562642,ROST
2013-07-09,33.465,33.68,33.215,33.225,2696898,ROST
2013-07-10,33.07,33.6,33.07,33.5,2508590,ROST
2013-07-11,33.735,33.77,33.44,33.62,2498512,ROST
2013-07-12,33.625,33.885,33.35,33.525,3086826,ROST
2013-07-15,33.6,33.665,33.315,33.34,2240864,ROST
2013-07-16,33.4,33.62,33.11,33.11,2181056,ROST
2013-07-17,33.245,33.44,32.86,33.03,2429512,ROST
2013-07-18,33.185,33.44,33.03,33.285,3895488,ROST
