date,open,high,low,close,volume,Name
2013-02-08,48.69,49.09,48.38,48.93,4457929,TPR
2013-02-11,48.92,49.14,48.58,48.93,3389978,TPR
2013-02-12,48.77,49.59,48.77,49.01,4732787,TPR
2013-02-13,48.94,49.31,48.7,48.77,3729742,TPR
2013-02-14,48.45,48.68,48.1,48.2,5002691,TPR
2013-02-15,48.36,48.6721,48.05,48.4,4972971,TPR
2013-02-19,48.85,49.11,48.06,49.02,4666512,TPR
2013-02-20,49.02,49.46,47.96,48.13,4446174,TPR
2013-02-21,48.09,48.46,47.11,47.62,6382883,TPR
2013-02-22,47.87,47.97,46.47,46.79,5931101,TPR
2013-02-25,47.27,47.53,46.71,46.77,5980453,TPR
2013-02-26,46.95,47.14,45.87,46.5,6765714,TPR
2013-02-27,48.22,49.0,47.75,47.82,14251775,TPR
2013-02-28,47.93,48.64,47.55,48.33,5352302,TPR
2013-03-01,48.02,48.52,47.8649,48.22,4099765,TPR
2013-03-04,48.24,49.539,48.18,49.28,5047454,TPR
2013-03-05,49.59,50.89,49.545,50.1,5969257,TPR
2013-03-06,50.25,50.42,49.54,49.93,7395384,TPR
2013-03-07,50.1,50.19,48.119,48.54,9074782,TPR
2013-03-08,48.94,49.24,48.38,48.93,12465347,TPR
2013-03-11,49.05,49.81,48.53,49.5,7458454,TPR
2013-03-12,49.69,49.89,48.61,48.81,5778247,TPR
2013-03-13,50.04,50.1,48.91,49.67,7492158,TPR
2013-03-14,49.88,50.4,49.52,49.99,5512474,TPR
2013-03-15,50.25,50.73,50.01,50.41,7036962,TPR
2013-03-18,49.88,50.18,49.13,49.27,6971387,TPR
2013-03-19,49.52,49.6879,47.81,48.47,7702487,TPR
2013-03-20,48.8,49.42,48.52,49.29,4121136,TPR
2013-03-21,49.21,50.4,49.1,49.81,7366129,TPR
2013-03-22,50.1,50.65,50.02,50.27,4801042,TPR
2013-03-25,50.44,50.55,49.35,49.72,4372954,TPR
2013-03-26,49.83,49.88,48.83,49.5,3824312,TPR
2013-03-27,49.34,49.9,48.64,49.61,4025768,TPR
2013-03-28,49.47,50.07,49.01,49.99,5571726,TPR
2013-04-01,49.78,50.33,49.45,49.99,4267626,TPR
2013-04-02,50.13,50.87,50.09,50.39,4580185,TPR
2013-04-03,50.5,50.98,50.1001,50.55,5055839,TPR
2013-04-04,50.48,50.82,50.06,50.33,4282455,TPR
2013-04-05,49.7,50.18,48.76,50.1,4872948,TPR
2013-04-08,50.15,50.48,49.41,50.0,2940452,TPR
2013-04-09,49.9,50.09,49.25,49.93,4760276,TPR
2013-04-10,50.1,51.45,50.1,51.21,6192533,TPR
2013-04-11,51.3,52.75,51.25,52.33,6856154,TPR
2013-04-12,52.05,52.465,51.84,52.37,4362263,TPR
2013-04-15,52.06,52.14,51.21,51.44,5683874,TPR
2013-04-16,51.62,51.74,50.76,51.71,4122682,TPR
2013-04-17,51.04,51.11,50.44,50.85,4730201,TPR
2013-04-18,50.97,52.56,50.44,51.38,8466870,TPR
2013-04-19,50.63,51.79,50.4,51.2,5689472,TPR
2013-04-22,51.22,51.45,50.28,50.59,7837594,TPR
2013-04-23,55.89,56.74,54.97,55.55,20600933,TPR
2013-04-24,55.22,56.51,55.22,56.28,7099857,TPR
2013-04-25,56.2,57.98,56.08,57.53,5640774,TPR
2013-04-26,57.48,57.74,57.03,57.42,3535618,TPR
2013-04-29,57.76,58.95,57.25,58.27,5029015,TPR
2013-04-30,58.33,58.95,57.96,58.86,4100866,TPR
2013-05-01,58.8,58.9,58.098,58.24,4145225,TPR
2013-05-02,58.2,58.99,57.92,58.18,3961071,TPR
2013-05-03,58.56,58.96,58.2,58.25,3417616,TPR
2013-05-06,58.26,58.34,57.28,57.33,3827457,TPR
2013-05-07,56.65,58.32,56.5,58.28,6214747,TPR
2013-05-08,58.12,58.82,57.78,58.74,3464659,TPR
2013-05-09,58.84,58.98,58.27,58.53,2979629,TPR
2013-05-10,58.41,59.83,58.32,59.5,4640155,TPR
2013-05-13,59.14,59.78,59.1,59.18,2934621,TPR
2013-05-14,59.2,59.45,58.77,59.1,3080109,TPR
2013-05-15,59.07,59.47,58.47,58.85,3245497,TPR
2013-05-16,58.88,59.445,58.16,58.38,2926461,TPR
2013-05-17,58.51,59.23,58.37,59.23,4443237,TPR
2013-05-20,59.25,59.83,58.96,59.53,3663963,TPR
2013-05-21,58.94,59.61,58.85,59.6,3992848,TPR
2013-05-22,59.59,60.12,58.79,59.05,4217550,TPR
2013-05-23,58.35,58.61,57.8201,58.59,3062254,TPR
2013-05-24,58.25,58.31,57.0,57.76,3474212,TPR
2013-05-28,58.88,59.54,58.185,58.58,3483023,TPR
2013-05-29,58.3,58.63,57.97,58.23,2164102,TPR
2013-05-30,58.16,58.83,58.08,58.37,2161994,TPR
2013-05-31,58.3,59.17,58.02,58.26,3015977,TPR
2013-06-03,58.58,58.99,58.11,58.54,3504967,TPR
2013-06-04,58.07,58.88,58.0,58.57,3703932,TPR
2013-06-05,58.21,58.26,57.29,57.57,4128626,TPR
2013-06-06,57.41,57.53,57.0,57.52,3735717,TPR
2013-06-07,58.0,59.0,57.84,58.75,3349009,TPR
2013-06-10,58.8,59.04,58.21,58.69,1992949,TPR
2013-06-11,57.95,58.8,57.81,58.45,3011564,TPR
2013-06-12,58.76,58.76,57.05,57.72,5045453,TPR
2013-06-13,57.82,58.93,57.45,58.7,3576658,TPR
2013-06-14,58.59,58.81,58.21,58.52,3712085,TPR
2013-06-17,58.8,59.49,57.78,58.13,4015700,TPR
2013-06-18,58.08,58.49,57.64,58.48,2105459,TPR
2013-06-19,58.5,59.0,58.08,58.19,2263819,TPR
2013-06-20,57.75,57.94,57.09,57.29,3299051,TPR
2013-06-21,57.78,57.89,56.095,56.54,3981535,TPR
2013-06-24,55.76,55.81,53.79,55.27,5269114,TPR
2013-06-25,55.4,55.97,54.94,55.14,3051824,TPR
2013-06-26,55.79,56.43,55.59,55.99,2638233,TPR
2013-06-27,56.51,56.68,56.09,56.38,1837871,TPR
2013-06-28,56.27,57.69,56.24,57.09,4643427,TPR
