date,open,high,low,close,volume,Name
2013-02-08,36.21,36.3355,35.81,36.3,3671444,WM
2013-02-11,36.31,36.49,36.29,36.31,1670479,WM
2013-02-12,36.3,36.49,36.2,36.46,1525593,WM
2013-02-13,36.52,36.82,36.4428,36.64,3343952,WM
2013-02-14,35.99,37.44,35.5,37.14,6155108,WM
2013-02-15,37.11,37.16,36.51,36.69,3601227,WM
2013-02-19,36.8,36.8,36.43,36.62,2603866,WM
2013-02-20,36.53,36.72,36.5,36.53,2040457,WM
2013-02-21,36.48,36.58,36.23,36.42,2075293,WM
2013-02-22,36.5,36.7,36.429,36.61,2150126,WM
2013-02-25,36.7,36.74,36.34,36.34,3596942,WM
2013-02-26,36.48,36.69,36.37,36.6,1809034,WM
2013-02-27,36.52,37.11,36.505,37.05,2149494,WM
2013-02-28,37.06,37.5,36.89,37.32,3902151,WM
2013-03-01,37.18,37.23,36.7,36.9,2160652,WM
2013-03-04,36.92,37.3,36.77,37.2,2368485,WM
2013-03-05,37.32,37.63,37.2855,37.5,2209273,WM
2013-03-06,37.6,37.64,37.16,37.23,1888967,WM
2013-03-07,36.86,37.06,36.59,36.75,2397954,WM
2013-03-08,36.93,37.04,36.72,36.92,2152359,WM
2013-03-11,36.92,37.13,36.77,37.0,2533735,WM
2013-03-12,37.03,37.31,36.85,36.96,1579008,WM
2013-03-13,37.02,37.33,36.9899,37.26,1586525,WM
2013-03-14,37.28,37.43,37.1,37.23,2191899,WM
2013-03-15,37.08,37.55,37.01,37.52,2758287,WM
2013-03-18,37.25,37.55,37.235,37.48,1556994,WM
2013-03-19,37.57,37.63,37.23,37.42,2102147,WM
2013-03-20,37.53,37.94,37.4,37.93,2889256,WM
2013-03-21,37.75,37.97,37.71,37.88,2281125,WM
2013-03-22,37.95,38.38,37.89,38.37,2204413,WM
2013-03-25,38.38,38.44,38.095,38.38,2823486,WM
2013-03-26,38.59,38.74,38.47,38.64,1908166,WM
2013-03-27,38.49,38.775,38.32,38.62,2283562,WM
2013-03-28,38.64,39.27,38.55,39.21,4276841,WM
2013-04-01,39.05,39.18,38.44,38.64,2287843,WM
2013-04-02,38.78,39.12,38.67,38.78,2455907,WM
2013-04-03,38.88,39.11,38.55,38.64,2619802,WM
2013-04-04,38.68,39.0,38.65,38.85,1936747,WM
2013-04-05,38.57,38.61,38.34,38.51,2258492,WM
2013-04-08,38.51,38.75,38.37,38.75,1683248,WM
2013-04-09,38.8,39.155,38.7,38.89,1809506,WM
2013-04-10,39.0,39.49,38.98,39.36,1923839,WM
2013-04-11,39.32,39.44,39.02,39.3,2728110,WM
2013-04-12,38.95,39.34,38.95,39.21,1938019,WM
2013-04-15,39.02,39.165,38.3105,38.43,2327953,WM
2013-04-16,38.59,39.1,38.51,39.05,1992088,WM
2013-04-17,38.85,38.93,38.19,38.4,2046649,WM
2013-04-18,38.49,38.5,37.965,38.14,2278932,WM
2013-04-19,38.27,38.81,38.22,38.7,1991903,WM
