date,open,high,low,close,volume,Name
2016-04-14,25.23,26.11,25.17,25.58,2952511,ZION
2016-04-15,25.65,25.7,25.335,25.54,2404629,ZION
2016-04-18,25.27,25.91,25.2,25.72,2251714,ZION
2016-04-19,25.85,26.3,25.63,26.29,2835893,ZION
2016-04-20,25.76,26.96,25.76,26.91,2993922,ZION
2016-04-21,26.98,27.38,26.665,26.72,2506662,ZION
2016-04-22,26.74,27.34,26.66,27.28,2924068,ZION
2016-04-25,27.13,27.35,26.77,27.29,4044120,ZION
2016-04-26,26.42,27.65,26.42,27.45,5048303,ZION
2016-04-27,27.45,27.86,27.23,27.84,3110241,ZION
2016-04-28,27.6,27.87,27.32,27.51,2744853,ZION
2016-04-29,27.43,27.76,27.23,27.52,3010521,ZION
2016-05-02,27.71,27.74,27.215,27.5,2275406,ZION
2016-05-03,27.08,27.35,26.59,26.83,2715573,ZION
2016-05-04,26.61,26.89,25.55,25.93,4993431,ZION
2016-05-05,26.03,26.22,25.69,25.88,2453795,ZION
2016-05-06,25.59,26.03,25.53,25.99,2274765,ZION
2016-05-09,26.22,26.22,25.65,26.02,2883883,ZION
2016-05-10,26.25,26.79,26.24,26.66,2953559,ZION
2016-05-11,26.53,27.07,26.46,26.66,2872923,ZION
2016-05-12,26.95,27.21,26.23,26.4,2444389,ZION
2016-05-13,26.31,26.75,25.79,25.88,2068158,ZION
2016-05-16,25.8,26.48,25.78,26.24,2695623,ZION
2016-05-17,26.05,26.64,25.91,26.2,3250460,ZION
2016-05-18,26.21,27.3801,26.16,27.34,4099634,ZION
2016-05-19,27.1,27.78,26.69,26.94,3738793,ZION
2016-05-20,27.04,27.42,27.0101,27.17,2141757,ZION
2016-05-23,27.16,27.35,26.82,27.14,1855267,ZION
2016-05-24,27.39,27.805,27.28,27.57,2007428,ZION
2016-05-25,27.7,28.48,27.64,28.17,3725290,ZION
2016-05-26,28.22,28.26,27.77,27.84,2513044,ZION
2016-05-27,27.92,28.17,27.68,28.16,2057324,ZION
2016-05-31,28.39,28.48,27.92,28.02,2272581,ZION
