date,open,high,low,close,volume,Name
2013-02-08,32.31,33.48,32.3,33.05,2599232,ZTS
2013-02-11,33.06,33.5,32.88,33.26,1486115,ZTS
2013-02-12,33.4,34.0,33.15,33.74,1637279,ZTS
2013-02-13,33.8,33.8,33.0,33.55,1269625,ZTS
2013-02-14,33.39,33.45,32.77,33.27,2954324,ZTS
2013-02-15,33.31,34.09,33.0,33.98,5415665,ZTS
2013-02-19,34.02,34.07,33.57,33.84,1206819,ZTS
2013-02-20,33.84,33.88,32.6,32.72,1842861,ZTS
2013-02-21,32.5,32.8,31.86,32.56,3242213,ZTS
2013-02-22,32.78,32.93,32.5,32.59,954407,ZTS
2013-02-25,32.68,32.69,32.0,32.07,818858,ZTS
2013-02-26,32.05,32.4,31.99,32.04,1048603,ZTS
2013-02-27,32.0,33.05,32.0,32.32,1343563,ZTS
2013-02-28,32.56,33.55,32.56,33.45,2991401,ZTS
2013-03-01,33.36,34.7,33.15,34.6,2333917,ZTS
2013-03-04,34.8,34.89,34.235,34.35,865348,ZTS
2013-03-05,34.41,34.48,33.75,34.29,1413387,ZTS
2013-03-06,34.34,34.38,33.85,33.85,801912,ZTS
2013-03-07,33.95,34.68,33.56,34.56,1319992,ZTS
2013-03-08,34.03,34.69,33.8,34.09,1541064,ZTS
2013-03-11,33.97,34.26,33.25,34.18,1729308,ZTS
2013-03-12,34.12,34.245,33.6,33.82,1557570,ZTS
2013-03-13,33.9,34.06,33.08,34.0,2240952,ZTS
2013-03-14,34.33,35.42,34.2978,34.64,1865195,ZTS
2013-03-15,34.7,34.84,33.31,33.44,2692080,ZTS
2013-03-18,32.75,32.94,32.64,32.84,2371964,ZTS
2013-03-19,32.8,33.42,32.3276,32.8,1336276,ZTS
2013-03-20,32.9,33.54,32.5,33.51,1944682,ZTS
2013-03-21,33.9,34.0,33.29,33.47,514497,ZTS
2013-03-22,33.55,33.75,32.735,33.12,763527,ZTS
2013-03-25,33.48,33.48,32.25,32.46,1324563,ZTS
2013-03-26,32.73,32.79,32.0,32.51,1396456,ZTS
2013-03-27,32.38,32.89,32.0601,32.74,1896725,ZTS
2013-03-28,32.85,33.5,32.63,33.4,7435237,ZTS
2013-04-01,33.42,33.59,32.43,32.59,1466213,ZTS
2013-04-02,32.66,33.13,32.46,32.55,712189,ZTS
2013-04-03,32.67,32.98,32.36,32.53,1409612,ZTS
2013-04-04,32.41,32.5,31.71,31.84,1946314,ZTS
2013-04-05,31.73,32.07,30.57,31.96,3963480,ZTS
2013-04-08,31.95,32.98,31.77,32.92,1965108,ZTS
2013-04-09,33.05,33.5899,32.56,33.44,2002379,ZTS
2013-04-10,33.76,33.76,32.98,33.15,969452,ZTS
2013-04-11,33.22,33.24,32.87,33.16,1826538,ZTS
2013-04-12,32.97,33.35,32.6,33.23,723441,ZTS
2013-04-15,33.07,33.23,32.17,32.24,839485,ZTS
2013-04-16,32.36,33.37,32.29,33.21,2271124,ZTS
2013-04-17,32.98,33.23,32.17,32.89,3140912,ZTS
2013-04-18,33.1,33.1,32.38,32.47,799890,ZTS
2013-04-19,32.71,32.79,31.81,32.71,2159266,ZTS
2013-04-22,32.9,32.9,32.22,32.66,922060,ZTS
2013-04-23,32.78,32.96,31.5,31.7,2731943,ZTS
2013-04-24,31.63,31.69,30.42,30.62,4149243,ZTS
2013-04-25,30.93,31.99,30.75,31.55,1520556,ZTS
